algo,op,iter,wall_ns,cycles
ML-DSA-65,keygen,664,743685,40154
ML-DSA-65,keygen,665,743722,40155
ML-DSA-65,keygen,666,743352,40136
ML-DSA-65,keygen,667,742241,40075
ML-DSA-65,keygen,668,754055,40712
ML-DSA-65,keygen,669,743833,40162
ML-DSA-65,keygen,670,740889,40002
ML-DSA-65,keygen,671,742055,40065
ML-DSA-65,keygen,672,740222,39967
ML-DSA-65,keygen,673,751723,40586
ML-DSA-65,keygen,674,744074,40174
ML-DSA-65,keygen,675,743871,40164
ML-DSA-65,keygen,676,742278,40077
ML-DSA-65,keygen,677,742704,40100
ML-DSA-65,keygen,678,743518,40145
ML-DSA-65,keygen,679,752648,40636
ML-DSA-65,keygen,680,741352,40027
ML-DSA-65,keygen,681,741370,40029
ML-DSA-65,keygen,682,744092,40175
ML-DSA-65,keygen,683,744333,40189
ML-DSA-65,keygen,684,755278,40779
ML-DSA-65,keygen,685,743852,40163
ML-DSA-65,keygen,686,744166,40179
ML-DSA-65,keygen,687,744444,40194
ML-DSA-65,keygen,688,743278,40132
ML-DSA-65,keygen,689,743723,40155
ML-DSA-65,keygen,690,753259,40670
ML-DSA-65,keygen,691,742741,40103
ML-DSA-65,keygen,692,742833,40108
ML-DSA-65,keygen,693,744574,40202
ML-DSA-65,keygen,694,743204,40128
ML-DSA-65,keygen,695,753963,40708
ML-DSA-65,keygen,696,745574,40256
ML-DSA-65,keygen,697,741926,40058
ML-DSA-65,keygen,698,741463,40033
ML-DSA-65,keygen,699,743241,40130
ML-DSA-65,keygen,700,754185,40719
ML-DSA-65,keygen,701,744704,40209
ML-DSA-65,keygen,702,742351,40082
ML-DSA-65,keygen,703,742574,40094
ML-DSA-65,keygen,704,744334,40188
ML-DSA-65,keygen,705,742389,40084
ML-DSA-65,keygen,706,752352,40621
ML-DSA-65,keygen,707,744129,40178
ML-DSA-65,keygen,708,743611,40149
ML-DSA-65,keygen,709,743260,40130
ML-DSA-65,keygen,710,744056,40174
ML-DSA-65,keygen,711,781777,42209
ML-DSA-65,keygen,712,744852,40216
ML-DSA-65,keygen,713,742463,40088
ML-DSA-65,keygen,714,743907,40165
ML-DSA-65,keygen,715,743167,40126
ML-DSA-65,keygen,716,755871,40810
ML-DSA-65,keygen,717,743981,40169
ML-DSA-65,keygen,718,743445,40140
ML-DSA-65,keygen,719,742556,40092
ML-DSA-65,keygen,720,743797,40160
ML-DSA-65,keygen,721,752797,40644
ML-DSA-65,keygen,722,743556,40147
ML-DSA-65,keygen,723,743445,40140
ML-DSA-65,keygen,724,742296,40078
ML-DSA-65,keygen,725,741815,40052
ML-DSA-65,keygen,726,748686,40425
ML-DSA-65,keygen,727,756945,40869
ML-DSA-65,keygen,728,743703,40154
ML-DSA-65,keygen,729,744018,40172
ML-DSA-65,keygen,730,743852,40162
ML-DSA-65,keygen,731,742315,40080
ML-DSA-65,keygen,732,755148,40772
ML-DSA-65,keygen,733,742833,40108
ML-DSA-65,keygen,734,742592,40095
ML-DSA-65,keygen,735,743797,40160
ML-DSA-65,keygen,736,741889,40057
ML-DSA-65,keygen,737,754111,40715
ML-DSA-65,keygen,738,744223,40183
ML-DSA-65,keygen,739,742852,40109
ML-DSA-65,keygen,740,745111,40231
ML-DSA-65,keygen,741,743333,40134
ML-DSA-65,keygen,742,744351,40190
ML-DSA-65,keygen,743,755092,40768
ML-DSA-65,keygen,744,744389,40191
ML-DSA-65,keygen,745,742500,40090
ML-DSA-65,keygen,746,742500,40089
ML-DSA-65,keygen,747,743371,40137
ML-DSA-65,keygen,748,754593,40742
ML-DSA-65,keygen,749,743666,40153
ML-DSA-65,keygen,750,741518,40036
ML-DSA-65,keygen,751,742889,40111
ML-DSA-65,keygen,752,743019,40118
ML-DSA-65,keygen,753,752611,40634
ML-DSA-65,keygen,754,742759,40104
ML-DSA-65,keygen,755,742889,40111
ML-DSA-65,keygen,756,743574,40148
ML-DSA-65,keygen,757,743574,40149
ML-DSA-65,keygen,758,743648,40151
ML-DSA-65,keygen,759,753444,40680
ML-DSA-65,keygen,760,743685,40153
ML-DSA-65,keygen,761,743148,40125
ML-DSA-65,keygen,762,742518,40090
ML-DSA-65,keygen,763,743351,40135
ML-DSA-65,keygen,764,755278,40778
ML-DSA-65,keygen,765,744445,40195
ML-DSA-65,keygen,766,741649,40043
ML-DSA-65,keygen,767,742778,40105
ML-DSA-65,keygen,768,742148,40070
ML-DSA-65,keygen,769,742593,40095
ML-DSA-65,keygen,770,761148,41097
ML-DSA-65,keygen,771,743555,40147
ML-DSA-65,keygen,772,742315,40080
ML-DSA-65,keygen,773,744667,40207
ML-DSA-65,keygen,774,744167,40180
ML-DSA-65,keygen,775,754814,40754
ML-DSA-65,keygen,776,744111,40177
ML-DSA-65,keygen,777,741723,40047
ML-DSA-65,keygen,778,740963,40007
ML-DSA-65,keygen,779,742778,40105
ML-DSA-65,keygen,780,755000,40764
ML-DSA-65,keygen,781,742519,40090
ML-DSA-65,keygen,782,744241,40184
ML-DSA-65,keygen,783,743500,40144
ML-DSA-65,keygen,784,743092,40122
ML-DSA-65,keygen,785,743185,40127
ML-DSA-65,keygen,786,752149,40611
ML-DSA-65,keygen,787,743000,40116
ML-DSA-65,keygen,788,741018,40010
ML-DSA-65,keygen,789,743352,40136
ML-DSA-65,keygen,790,742092,40068
ML-DSA-65,keygen,791,752907,40651
ML-DSA-65,keygen,792,743815,40160
ML-DSA-65,keygen,793,743314,40134
ML-DSA-65,keygen,794,743204,40129
ML-DSA-65,keygen,795,741741,40048
ML-DSA-65,keygen,796,753092,40660
ML-DSA-65,keygen,797,751778,40590
ML-DSA-65,keygen,798,744037,40173
ML-DSA-65,keygen,799,742260,40077
ML-DSA-65,keygen,800,743037,40120
ML-DSA-65,keygen,801,743093,40122
ML-DSA-65,keygen,802,753592,40688
ML-DSA-65,keygen,803,743685,40153
ML-DSA-65,keygen,804,744759,40211
ML-DSA-65,keygen,805,743556,40146
ML-DSA-65,keygen,806,741759,40050
ML-DSA-65,keygen,807,754148,40718
ML-DSA-65,keygen,808,742871,40109
ML-DSA-65,keygen,809,741370,40029
ML-DSA-65,keygen,810,744370,40191
ML-DSA-65,keygen,811,741889,40057
ML-DSA-65,keygen,812,753278,40670
ML-DSA-65,keygen,813,744686,40207
ML-DSA-65,keygen,814,742463,40088
ML-DSA-65,keygen,815,743500,40143
ML-DSA-65,keygen,816,743167,40126
ML-DSA-65,keygen,817,741019,40010
ML-DSA-65,keygen,818,752963,40654
ML-DSA-65,keygen,819,743444,40141
ML-DSA-65,keygen,820,742519,40090
ML-DSA-65,keygen,821,743574,40147
ML-DSA-65,keygen,822,743685,40153
ML-DSA-65,keygen,823,753407,40677
ML-DSA-65,keygen,824,744537,40200
ML-DSA-65,keygen,825,741722,40048
ML-DSA-65,keygen,826,743000,40116
ML-DSA-65,keygen,827,742944,40113
ML-DSA-65,keygen,828,752129,40608
ML-DSA-65,keygen,829,742352,40081
ML-DSA-65,keygen,830,742778,40105
ML-DSA-65,keygen,831,742426,40085
ML-DSA-65,keygen,832,744926,40221
ML-DSA-65,keygen,833,743945,40167
ML-DSA-65,keygen,834,753278,40671
ML-DSA-65,keygen,835,742815,40107
ML-DSA-65,keygen,836,743500,40144
ML-DSA-65,keygen,837,743222,40129
ML-DSA-65,keygen,838,827352,44668
ML-DSA-65,keygen,839,823833,44479
ML-DSA-65,keygen,840,743223,40129
ML-DSA-65,keygen,841,772944,41732
ML-DSA-65,keygen,842,743963,40169
ML-DSA-65,keygen,843,742630,40097
ML-DSA-65,keygen,844,822037,44382
ML-DSA-65,keygen,845,852519,46028
ML-DSA-65,keygen,846,928889,50152
ML-DSA-65,keygen,847,872296,47096
ML-DSA-65,keygen,848,886203,47846
ML-DSA-65,keygen,849,752074,40605
ML-DSA-65,keygen,850,742371,40082
ML-DSA-65,keygen,851,749203,40450
ML-DSA-65,keygen,852,744667,40207
ML-DSA-65,keygen,853,742704,40101
ML-DSA-65,keygen,854,758667,40961
ML-DSA-65,keygen,855,743667,40152
ML-DSA-65,keygen,856,744241,40184
ML-DSA-65,keygen,857,745166,40233
ML-DSA-65,keygen,858,743611,40149
ML-DSA-65,keygen,859,758908,40973
ML-DSA-65,keygen,860,743241,40129
ML-DSA-65,keygen,861,742093,40068
ML-DSA-65,keygen,862,744945,40222
ML-DSA-65,keygen,863,744296,40186
ML-DSA-65,keygen,864,756093,40821
ML-DSA-65,keygen,865,744778,40213
ML-DSA-65,keygen,866,741703,40046
ML-DSA-65,keygen,867,743000,40117
ML-DSA-65,keygen,868,741944,40059
ML-DSA-65,keygen,869,742500,40090
ML-DSA-65,keygen,870,756759,40857
ML-DSA-65,keygen,871,743667,40152
ML-DSA-65,keygen,872,742778,40104
ML-DSA-65,keygen,873,742352,40081
ML-DSA-65,keygen,874,742333,40080
ML-DSA-65,keygen,875,755019,40764
ML-DSA-65,keygen,876,744074,40174
ML-DSA-65,keygen,877,742741,40103
ML-DSA-65,keygen,878,742223,40075
ML-DSA-65,keygen,879,742130,40069
ML-DSA-65,keygen,880,757333,40889
ML-DSA-65,keygen,881,744500,40198
ML-DSA-65,keygen,882,743852,40163
ML-DSA-65,keygen,883,741629,40042
ML-DSA-65,keygen,884,743445,40141
ML-DSA-65,keygen,885,742463,40087
ML-DSA-65,keygen,886,754351,40728
ML-DSA-65,keygen,887,745130,40231
ML-DSA-65,keygen,888,742815,40106
ML-DSA-65,keygen,889,742389,40084
ML-DSA-65,keygen,890,742370,40083
ML-DSA-65,keygen,891,753241,40668
ML-DSA-65,keygen,892,828778,44746
ML-DSA-65,keygen,893,829963,44810
ML-DSA-65,keygen,894,744797,40213
ML-DSA-65,keygen,895,780408,42137
ML-DSA-65,keygen,896,755723,40803
ML-DSA-65,keygen,897,742778,40105
ML-DSA-65,keygen,898,743463,40142
ML-DSA-65,keygen,899,828648,44739
ML-DSA-65,keygen,900,873944,47186
ML-DSA-65,keygen,901,898037,48486
ML-DSA-65,keygen,902,830129,44819
ML-DSA-65,keygen,903,909518,49106
ML-DSA-65,keygen,904,908389,49046
ML-DSA-65,keygen,905,749926,40490
ML-DSA-65,keygen,906,753871,40703
ML-DSA-65,keygen,907,749945,40492
ML-DSA-65,keygen,908,743611,40150
ML-DSA-65,keygen,909,743426,40139
ML-DSA-65,keygen,910,743611,40150
ML-DSA-65,keygen,911,755074,40767
ML-DSA-65,keygen,912,743259,40131
ML-DSA-65,keygen,913,743278,40132
ML-DSA-65,keygen,914,742259,40077
ML-DSA-65,keygen,915,743648,40152
ML-DSA-65,keygen,916,752519,40630
ML-DSA-65,keygen,917,743797,40159
ML-DSA-65,keygen,918,743796,40160
ML-DSA-65,keygen,919,744111,40177
ML-DSA-65,keygen,920,743852,40162
ML-DSA-65,keygen,921,741963,40060
ML-DSA-65,keygen,922,753963,40708
ML-DSA-65,keygen,923,741963,40060
ML-DSA-65,keygen,924,742333,40081
ML-DSA-65,keygen,925,743445,40140
ML-DSA-65,keygen,926,742648,40098
ML-DSA-65,keygen,927,755482,40789
ML-DSA-65,keygen,928,744759,40212
ML-DSA-65,keygen,929,742852,40108
ML-DSA-65,keygen,930,743222,40129
ML-DSA-65,keygen,931,742666,40099
ML-DSA-65,keygen,932,759704,41016
ML-DSA-65,keygen,933,745982,40278
ML-DSA-65,keygen,934,741277,40024
ML-DSA-65,keygen,935,742666,40099
ML-DSA-65,keygen,936,744074,40174
ML-DSA-65,keygen,937,742297,40078
ML-DSA-65,keygen,938,752463,40626
ML-DSA-65,keygen,939,743778,40158
ML-DSA-65,keygen,940,742982,40116
ML-DSA-65,keygen,941,744425,40194
ML-DSA-65,keygen,942,741630,40042
ML-DSA-65,keygen,943,752963,40653
ML-DSA-65,keygen,944,743556,40146
ML-DSA-65,keygen,945,742797,40105
ML-DSA-65,keygen,946,740741,39994
ML-DSA-65,keygen,947,742481,40088
ML-DSA-65,keygen,948,753389,40677
ML-DSA-65,keygen,949,851685,45983
ML-DSA-65,keygen,950,850685,45928
ML-DSA-65,keygen,951,744519,40199
ML-DSA-65,keygen,952,793556,42846
ML-DSA-65,keygen,953,754037,40711
ML-DSA-65,keygen,954,745130,40231
ML-DSA-65,keygen,955,742407,40084
ML-DSA-65,keygen,956,742500,40090
ML-DSA-65,keygen,957,933296,50390
ML-DSA-65,keygen,958,836222,45148
ML-DSA-65,keygen,959,830759,44852
ML-DSA-65,keygen,960,854241,46120
ML-DSA-65,keygen,961,851389,45967
ML-DSA-65,keygen,962,954148,51515
ML-DSA-65,keygen,963,857982,46323
ML-DSA-65,keygen,964,850389,45913
ML-DSA-65,keygen,965,749723,40478
ML-DSA-65,keygen,966,744055,40174
ML-DSA-65,keygen,967,746130,40285
ML-DSA-65,keygen,968,754556,40740
ML-DSA-65,keygen,969,744352,40189
ML-DSA-65,keygen,970,743297,40133
ML-DSA-65,keygen,971,742759,40103
ML-DSA-65,keygen,972,743926,40166
ML-DSA-65,keygen,973,753463,40680
ML-DSA-65,keygen,974,743074,40121
ML-DSA-65,keygen,975,744907,40220
ML-DSA-65,keygen,976,743407,40138
ML-DSA-65,keygen,977,742778,40104
ML-DSA-65,keygen,978,742796,40106
ML-DSA-65,keygen,979,752223,40614
ML-DSA-65,keygen,980,743871,40164
ML-DSA-65,keygen,981,741685,40046
ML-DSA-65,keygen,982,742000,40062
ML-DSA-65,keygen,983,742945,40114
ML-DSA-65,keygen,984,755462,40788
ML-DSA-65,keygen,985,744019,40171
ML-DSA-65,keygen,986,742907,40112
ML-DSA-65,keygen,987,743815,40161
ML-DSA-65,keygen,988,742315,40079
ML-DSA-65,keygen,989,754444,40733
ML-DSA-65,keygen,990,743186,40126
ML-DSA-65,keygen,991,742611,40096
ML-DSA-65,keygen,992,743222,40129
ML-DSA-65,keygen,993,741241,40021
ML-DSA-65,keygen,994,742444,40086
ML-DSA-65,keygen,995,753389,40676
ML-DSA-65,keygen,996,742630,40097
ML-DSA-65,keygen,997,743352,40135
ML-DSA-65,keygen,998,745408,40246
ML-DSA-65,keygen,999,742259,40076
ML-DSA-65,sign,0,2331297,125876
ML-DSA-65,sign,1,2177371,117572
ML-DSA-65,sign,2,1514278,81765
ML-DSA-65,sign,3,4868593,262899
ML-DSA-65,sign,4,4197815,226676
ML-DSA-65,sign,5,2855741,154204
ML-DSA-65,sign,6,3516963,189911
ML-DSA-65,sign,7,1512834,81688
ML-DSA-65,sign,8,1504852,81257
ML-DSA-65,sign,9,4867352,262831
ML-DSA-65,sign,10,3525667,190379
ML-DSA-65,sign,11,3559092,192162
ML-DSA-65,sign,12,4869593,262952
ML-DSA-65,sign,13,2185833,118028
ML-DSA-65,sign,14,4199240,226753
ML-DSA-65,sign,15,1505149,81272
ML-DSA-65,sign,16,3526555,190429
ML-DSA-65,sign,17,2857148,154280
ML-DSA-65,sign,18,3527889,190501
ML-DSA-65,sign,19,1505463,81290
ML-DSA-65,sign,20,4204222,227019
ML-DSA-65,sign,21,6890982,372108
ML-DSA-65,sign,22,2185926,118035
ML-DSA-65,sign,23,1505593,81298
ML-DSA-65,sign,24,6218537,335795
ML-DSA-65,sign,25,4198926,226738
ML-DSA-65,sign,26,1505574,81297
ML-DSA-65,sign,27,1504796,81254
ML-DSA-65,sign,28,3526352,190416
ML-DSA-65,sign,29,5548907,299630
ML-DSA-65,sign,30,5541611,299241
ML-DSA-65,sign,31,2185797,118027
ML-DSA-65,sign,32,2847630,153767
ML-DSA-65,sign,33,6217259,335725
ML-DSA-65,sign,34,8899945,480591
ML-DSA-65,sign,35,4869352,262940
ML-DSA-65,sign,36,16962519,915970
ML-DSA-65,sign,37,3526111,190405
ML-DSA-65,sign,38,7557722,408112
ML-DSA-65,sign,39,2185074,117989
ML-DSA-65,sign,40,4198426,226708
ML-DSA-65,sign,41,2175111,117451
ML-DSA-65,sign,42,1513315,81712
ML-DSA-65,sign,43,2175130,117452
ML-DSA-65,sign,44,1513204,81707
ML-DSA-65,sign,45,6209593,335314
ML-DSA-65,sign,46,3526407,190421
ML-DSA-65,sign,47,2855963,154217
ML-DSA-65,sign,48,11596759,626217
ML-DSA-65,sign,49,6879908,371508
ML-DSA-65,sign,50,3525500,190372
ML-DSA-65,sign,51,2855519,154192
ML-DSA-65,sign,52,2184500,117958
ML-DSA-65,sign,53,3516685,189896
ML-DSA-65,sign,54,10253815,553701
ML-DSA-65,sign,55,2186223,118051
ML-DSA-65,sign,56,8904315,480829
ML-DSA-65,sign,57,6890185,372065
ML-DSA-65,sign,58,3518537,189996
ML-DSA-65,sign,59,11589722,625839
ML-DSA-65,sign,60,2855259,154178
ML-DSA-65,sign,61,3526592,190429
ML-DSA-65,sign,62,1504593,81242
ML-DSA-65,sign,63,1512555,81673
ML-DSA-65,sign,64,4197703,226669
ML-DSA-65,sign,65,6880204,371525
ML-DSA-65,sign,66,1513685,81732
ML-DSA-65,sign,67,4196926,226629
ML-DSA-65,sign,68,2855814,154208
ML-DSA-65,sign,69,2846278,153693
ML-DSA-65,sign,70,5545241,299437
ML-DSA-65,sign,71,1504870,81258
ML-DSA-65,sign,72,4196129,226585
ML-DSA-65,sign,73,6217463,335738
ML-DSA-65,sign,74,3531389,190686
ML-DSA-65,sign,75,2846185,153690
ML-DSA-65,sign,76,2185018,117985
ML-DSA-65,sign,77,1504833,81255
ML-DSA-65,sign,78,3525315,190363
ML-DSA-65,sign,79,1504741,81250
ML-DSA-65,sign,80,6216592,335691
ML-DSA-65,sign,81,1504760,81251
ML-DSA-65,sign,82,2183482,117902
ML-DSA-65,sign,83,11591186,625920
ML-DSA-65,sign,84,4867722,262852
ML-DSA-65,sign,85,9611055,518982
ML-DSA-65,sign,86,2856814,154263
ML-DSA-65,sign,87,1514056,81753
ML-DSA-65,sign,88,1504759,81252
ML-DSA-65,sign,89,1503611,81190
ML-DSA-65,sign,90,1513092,81700
ML-DSA-65,sign,91,2848481,153813
ML-DSA-65,sign,92,3526056,190402
ML-DSA-65,sign,93,2855815,154208
ML-DSA-65,sign,94,1504871,81258
ML-DSA-65,sign,95,10247463,553357
ML-DSA-65,sign,96,7559870,408228
ML-DSA-65,sign,97,2175704,117482
ML-DSA-65,sign,98,1513481,81723
ML-DSA-65,sign,99,2846352,153698
ML-DSA-65,sign,100,2855130,154171
ML-DSA-65,sign,101,4197741,226673
ML-DSA-65,sign,102,2856129,154225
ML-DSA-65,sign,103,1504945,81262
ML-DSA-65,sign,104,4196333,226596
ML-DSA-65,sign,105,4883315,263692
ML-DSA-65,sign,106,2847426,153756
ML-DSA-65,sign,107,8227963,444306
ML-DSA-65,sign,108,2190112,118257
ML-DSA-65,sign,109,8902260,480717
ML-DSA-65,sign,110,2185018,117986
ML-DSA-65,sign,111,1504778,81254
ML-DSA-65,sign,112,2184482,117957
ML-DSA-65,sign,113,1505148,81272
ML-DSA-65,sign,114,2856352,154236
ML-DSA-65,sign,115,2846815,153722
ML-DSA-65,sign,116,4196166,226587
ML-DSA-65,sign,117,5546889,299525
ML-DSA-65,sign,118,2176111,117506
ML-DSA-65,sign,119,10920352,589694
ML-DSA-65,sign,120,5615963,303253
ML-DSA-65,sign,121,2848278,153803
ML-DSA-65,sign,122,6889574,372031
ML-DSA-65,sign,123,5539889,299148
ML-DSA-65,sign,124,4197389,226653
ML-DSA-65,sign,125,12269352,662539
ML-DSA-65,sign,126,4868426,262889
ML-DSA-65,sign,127,7560148,408243
ML-DSA-65,sign,128,4869185,262930
ML-DSA-65,sign,129,5539926,299150
ML-DSA-65,sign,130,1514630,81784
ML-DSA-65,sign,131,2846371,153700
ML-DSA-65,sign,132,8253648,445689
ML-DSA-65,sign,133,1515537,81834
ML-DSA-65,sign,134,4875870,263288
ML-DSA-65,sign,135,4871463,263054
ML-DSA-65,sign,136,4199130,226748
ML-DSA-65,sign,137,9581167,517378
ML-DSA-65,sign,138,8231722,444509
ML-DSA-65,sign,139,1505630,81299
ML-DSA-65,sign,140,4868648,262901
ML-DSA-65,sign,141,2857185,154282
ML-DSA-65,sign,142,3528203,190516
ML-DSA-65,sign,143,4869759,262962
ML-DSA-65,sign,144,4870241,262988
ML-DSA-65,sign,145,2185371,118005
ML-DSA-65,sign,146,1505278,81279
ML-DSA-65,sign,147,2856130,154225
ML-DSA-65,sign,148,2185481,118010
ML-DSA-65,sign,149,3518129,189974
ML-DSA-65,sign,150,1513612,81730
ML-DSA-65,sign,151,5541574,299238
ML-DSA-65,sign,152,1514685,81786
ML-DSA-65,sign,153,11588185,625756
ML-DSA-65,sign,154,4197667,226669
ML-DSA-65,sign,155,2184129,117939
ML-DSA-65,sign,156,1504648,81247
ML-DSA-65,sign,157,3525333,190363
ML-DSA-65,sign,158,3527796,190495
ML-DSA-65,sign,159,1514574,81780
ML-DSA-65,sign,160,4869611,262953
ML-DSA-65,sign,161,6212260,335455
ML-DSA-65,sign,162,11592759,626004
ML-DSA-65,sign,163,2191074,118309
ML-DSA-65,sign,164,2856371,154239
ML-DSA-65,sign,165,2847796,153777
ML-DSA-65,sign,166,4868518,262894
ML-DSA-65,sign,167,6889907,372051
ML-DSA-65,sign,168,2186074,118041
ML-DSA-65,sign,169,1504815,81256
ML-DSA-65,sign,170,4197926,226681
ML-DSA-65,sign,171,4870185,262984
ML-DSA-65,sign,172,4876500,263326
ML-DSA-65,sign,173,1505704,81303
ML-DSA-65,sign,174,10251889,553596
ML-DSA-65,sign,175,3518334,189986
ML-DSA-65,sign,176,9585481,517610
ML-DSA-65,sign,177,2856741,154257
ML-DSA-65,sign,178,3518352,189986
ML-DSA-65,sign,179,6890111,372061
ML-DSA-65,sign,180,3529093,190564
ML-DSA-65,sign,181,2185926,118034
ML-DSA-65,sign,182,1505537,81294
ML-DSA-65,sign,183,1504371,81232
ML-DSA-65,sign,184,2855834,154209
ML-DSA-65,sign,185,4368629,235898
ML-DSA-65,sign,186,3077019,166149
ML-DSA-65,sign,187,3905111,210856
ML-DSA-65,sign,188,1510093,81539
ML-DSA-65,sign,189,4867667,262849
ML-DSA-65,sign,190,12268926,662517
ML-DSA-65,sign,191,4197167,226642
ML-DSA-65,sign,192,6886889,371884
ML-DSA-65,sign,193,7898556,426513
ML-DSA-65,sign,194,4124852,222731
ML-DSA-65,sign,195,4886278,263853
ML-DSA-65,sign,196,4868407,262888
ML-DSA-65,sign,197,3526259,190411
ML-DSA-65,sign,198,1504777,81254
ML-DSA-65,sign,199,1503278,81172
ML-DSA-65,sign,200,3524778,190332
ML-DSA-65,sign,201,7557667,408109
ML-DSA-65,sign,202,1513852,81743
ML-DSA-65,sign,203,4196981,226632
ML-DSA-65,sign,204,3100870,167438
ML-DSA-65,sign,205,11889260,641994
ML-DSA-65,sign,206,2856722,154257
ML-DSA-65,sign,207,2185166,117992
ML-DSA-65,sign,208,8228741,444346
ML-DSA-65,sign,209,6208982,335280
ML-DSA-65,sign,210,2855408,154187
ML-DSA-65,sign,211,4196611,226611
ML-DSA-65,sign,212,2858463,154346
ML-DSA-65,sign,213,2855629,154199
ML-DSA-65,sign,214,14292667,771792
ML-DSA-65,sign,215,4198296,226703
ML-DSA-65,sign,216,4198092,226693
ML-DSA-65,sign,217,2184852,117976
ML-DSA-65,sign,218,1504407,81233
ML-DSA-65,sign,219,2864703,154673
ML-DSA-65,sign,220,6210314,335352
ML-DSA-65,sign,221,2855093,154170
ML-DSA-65,sign,222,23011519,1242616
ML-DSA-65,sign,223,2175223,117458
ML-DSA-65,sign,224,4195796,226568
ML-DSA-65,sign,225,3525889,190393
ML-DSA-65,sign,226,9576629,517134
ML-DSA-65,sign,227,2175444,117468
ML-DSA-65,sign,228,4195851,226571
ML-DSA-65,sign,229,2855685,154202
ML-DSA-65,sign,230,4867815,262856
ML-DSA-65,sign,231,2185445,118008
ML-DSA-65,sign,232,4197371,226653
ML-DSA-65,sign,233,5538297,299063
ML-DSA-65,sign,234,2185278,117999
ML-DSA-65,sign,235,2175444,117468
ML-DSA-65,sign,236,2854908,154160
ML-DSA-65,sign,237,6209389,335302
ML-DSA-65,sign,238,1513092,81701
ML-DSA-65,sign,239,4866740,262799
ML-DSA-65,sign,240,6216481,335684
ML-DSA-65,sign,241,2175240,117457
ML-DSA-65,sign,242,4196408,226601
ML-DSA-65,sign,243,8227889,444300
ML-DSA-65,sign,244,2855611,154198
ML-DSA-65,sign,245,2861297,154501
ML-DSA-65,sign,246,4904723,264847
ML-DSA-65,sign,247,4200685,226832
ML-DSA-65,sign,248,6216352,335679
ML-DSA-65,sign,249,10910945,589185
ML-DSA-65,sign,250,1514963,81801
ML-DSA-65,sign,251,6208926,335276
ML-DSA-65,sign,252,4868741,262907
ML-DSA-65,sign,253,1514223,81762
ML-DSA-65,sign,254,2855111,154170
ML-DSA-65,sign,255,2175092,117449
ML-DSA-65,sign,256,2185074,117983
ML-DSA-65,sign,257,7557426,408096
ML-DSA-65,sign,258,1504778,81253
ML-DSA-65,sign,259,1503649,81192
ML-DSA-65,sign,260,4195870,226572
ML-DSA-65,sign,261,8906093,480925
ML-DSA-65,sign,262,4868222,262878
ML-DSA-65,sign,263,2845389,153647
ML-DSA-65,sign,264,9576666,517134
ML-DSA-65,sign,265,4867704,262850
ML-DSA-65,sign,266,2185166,117993
ML-DSA-65,sign,267,5538519,299074
ML-DSA-65,sign,268,2184704,117969
ML-DSA-65,sign,269,8899463,480566
ML-DSA-65,sign,270,3526315,190416
ML-DSA-65,sign,271,1504722,81249
ML-DSA-65,sign,272,3525370,190365
ML-DSA-65,sign,273,2862482,154565
ML-DSA-65,sign,274,13601371,734468
ML-DSA-65,sign,275,10247241,553346
ML-DSA-65,sign,276,8899537,480570
ML-DSA-65,sign,277,1504574,81241
ML-DSA-65,sign,278,2183945,117927
ML-DSA-65,sign,279,6886685,371876
ML-DSA-65,sign,280,6208574,335258
ML-DSA-65,sign,281,8898796,480530
ML-DSA-65,sign,282,1514667,81786
ML-DSA-65,sign,283,1504519,81238
ML-DSA-65,sign,284,2854685,154148
ML-DSA-65,sign,285,4867574,262844
ML-DSA-65,sign,286,1504889,81258
ML-DSA-65,sign,287,1512907,81691
ML-DSA-65,sign,288,7557667,408108
ML-DSA-65,sign,289,2845889,153673
ML-DSA-65,sign,290,3524445,190313
ML-DSA-65,sign,291,2184555,117961
ML-DSA-65,sign,292,6208426,335250
ML-DSA-65,sign,293,6216037,335662
ML-DSA-65,sign,294,5538408,299069
ML-DSA-65,sign,295,4196797,226622
ML-DSA-65,sign,296,3526185,190409
ML-DSA-65,sign,297,2855815,154208
ML-DSA-65,sign,298,8903778,480796
ML-DSA-65,sign,299,2856833,154265
ML-DSA-65,sign,300,2856500,154245
ML-DSA-65,sign,301,3517388,189934
ML-DSA-65,sign,302,6218463,335791
ML-DSA-65,sign,303,2856574,154250
ML-DSA-65,sign,304,11593074,626022
ML-DSA-65,sign,305,2847093,153739
ML-DSA-65,sign,306,4197185,226642
ML-DSA-65,sign,307,2185463,118010
ML-DSA-65,sign,308,3527908,190501
ML-DSA-65,sign,309,2856370,154239
ML-DSA-65,sign,310,3518074,189972
ML-DSA-65,sign,311,3525814,190387
ML-DSA-65,sign,312,7560704,408273
ML-DSA-65,sign,313,2185815,118030
ML-DSA-65,sign,314,12296852,664022
ML-DSA-65,sign,315,7560519,408263
ML-DSA-65,sign,316,10240297,552971
ML-DSA-65,sign,317,2184704,117969
ML-DSA-65,sign,318,2175593,117476
ML-DSA-65,sign,319,3526093,190397
ML-DSA-65,sign,320,6886815,371883
ML-DSA-65,sign,321,2855963,154217
ML-DSA-65,sign,322,1504629,81245
ML-DSA-65,sign,323,1503944,81209
ML-DSA-65,sign,324,4195296,226541
ML-DSA-65,sign,325,5551093,299751
ML-DSA-65,sign,326,1504796,81255
ML-DSA-65,sign,327,2183611,117910
ML-DSA-65,sign,328,4198407,226708
