algo,op,iter,wall_ns,cycles
ML-KEM-768,keygen,664,26066,70008
ML-KEM-768,keygen,665,26196,70358
ML-KEM-768,keygen,666,26235,70462
ML-KEM-768,keygen,667,26420,70962
ML-KEM-768,keygen,668,26594,71426
ML-KEM-768,keygen,669,26138,70200
ML-KEM-768,keygen,670,26362,70808
ML-KEM-768,keygen,671,25903,69572
ML-KEM-768,keygen,672,26289,70606
ML-KEM-768,keygen,673,26093,70082
ML-KEM-768,keygen,674,26241,70480
ML-KEM-768,keygen,675,26530,71258
ML-KEM-768,keygen,676,26132,70190
ML-KEM-768,keygen,677,26232,70458
ML-KEM-768,keygen,678,25906,69580
ML-KEM-768,keygen,679,25923,69628
ML-KEM-768,keygen,680,26238,70470
ML-KEM-768,keygen,681,26132,70186
ML-KEM-768,keygen,682,26152,70236
ML-KEM-768,keygen,683,26359,70798
ML-KEM-768,keygen,684,26028,69910
ML-KEM-768,keygen,685,26384,70866
ML-KEM-768,keygen,686,26180,70316
ML-KEM-768,keygen,687,26134,70192
ML-KEM-768,keygen,688,26776,71918
ML-KEM-768,keygen,689,26447,71032
ML-KEM-768,keygen,690,26277,70574
ML-KEM-768,keygen,691,26802,71990
ML-KEM-768,keygen,692,29857,80194
ML-KEM-768,keygen,693,26178,70314
ML-KEM-768,keygen,694,26383,70862
ML-KEM-768,keygen,695,26260,70340
ML-KEM-768,keygen,696,26252,70508
ML-KEM-768,keygen,697,26409,70932
ML-KEM-768,keygen,698,26191,70344
ML-KEM-768,keygen,699,26418,70956
ML-KEM-768,keygen,700,26473,71104
ML-KEM-768,keygen,701,25816,69338
ML-KEM-768,keygen,702,26205,70384
ML-KEM-768,keygen,703,26525,71244
ML-KEM-768,keygen,704,26196,70360
ML-KEM-768,keygen,705,26478,71120
ML-KEM-768,keygen,706,25969,69750
ML-KEM-768,keygen,707,26144,70218
ML-KEM-768,keygen,708,26939,72358
ML-KEM-768,keygen,709,25929,69648
ML-KEM-768,keygen,710,26163,70274
ML-KEM-768,keygen,711,26376,70840
ML-KEM-768,keygen,712,26419,70958
ML-KEM-768,keygen,713,26176,70306
ML-KEM-768,keygen,714,26139,70204
ML-KEM-768,keygen,715,26224,70434
ML-KEM-768,keygen,716,26266,70552
ML-KEM-768,keygen,717,26307,70660
ML-KEM-768,keygen,718,26380,70854
ML-KEM-768,keygen,719,25755,69172
ML-KEM-768,keygen,720,26745,71836
ML-KEM-768,keygen,721,26410,70940
ML-KEM-768,keygen,722,25808,69318
ML-KEM-768,keygen,723,26198,70364
ML-KEM-768,keygen,724,26473,71096
ML-KEM-768,keygen,725,26654,71588
ML-KEM-768,keygen,726,26094,70082
ML-KEM-768,keygen,727,26216,70412
ML-KEM-768,keygen,728,26416,70950
ML-KEM-768,keygen,729,26773,71912
ML-KEM-768,keygen,730,29065,78066
ML-KEM-768,keygen,731,26737,71810
ML-KEM-768,keygen,732,26344,70572
ML-KEM-768,keygen,733,26274,70574
ML-KEM-768,keygen,734,26063,70004
ML-KEM-768,keygen,735,26110,70128
ML-KEM-768,keygen,736,25843,69410
ML-KEM-768,keygen,737,26170,70290
ML-KEM-768,keygen,738,26123,70166
ML-KEM-768,keygen,739,26068,70018
ML-KEM-768,keygen,740,26427,70982
ML-KEM-768,keygen,741,26197,70358
ML-KEM-768,keygen,742,26360,70802
ML-KEM-768,keygen,743,25943,69682
ML-KEM-768,keygen,744,26616,71492
ML-KEM-768,keygen,745,26527,71244
ML-KEM-768,keygen,746,26282,70588
ML-KEM-768,keygen,747,25709,69052
ML-KEM-768,keygen,748,26366,70818
ML-KEM-768,keygen,749,26140,70208
ML-KEM-768,keygen,750,25915,69602
ML-KEM-768,keygen,751,26558,71332
ML-KEM-768,keygen,752,25975,69766
ML-KEM-768,keygen,753,26126,70168
ML-KEM-768,keygen,754,26274,70570
ML-KEM-768,keygen,755,25829,69372
ML-KEM-768,keygen,756,26189,70340
ML-KEM-768,keygen,757,26370,70828
ML-KEM-768,keygen,758,25896,69552
ML-KEM-768,keygen,759,26214,70408
ML-KEM-768,keygen,760,26513,71216
ML-KEM-768,keygen,761,25987,69800
ML-KEM-768,keygen,762,26068,70016
ML-KEM-768,keygen,763,26079,70046
ML-KEM-768,keygen,764,26077,70044
ML-KEM-768,keygen,765,26251,70508
ML-KEM-768,keygen,766,26785,71944
ML-KEM-768,keygen,767,27490,73828
ML-KEM-768,keygen,768,26087,70070
ML-KEM-768,keygen,769,26113,70140
ML-KEM-768,keygen,770,26493,70872
ML-KEM-768,keygen,771,25991,69810
ML-KEM-768,keygen,772,25767,69206
ML-KEM-768,keygen,773,26297,70634
ML-KEM-768,keygen,774,25958,69718
ML-KEM-768,keygen,775,26105,70116
ML-KEM-768,keygen,776,25994,69814
ML-KEM-768,keygen,777,26083,70056
ML-KEM-768,keygen,778,26179,70310
ML-KEM-768,keygen,779,25931,69648
ML-KEM-768,keygen,780,26055,69982
ML-KEM-768,keygen,781,26395,70894
ML-KEM-768,keygen,782,26260,70534
ML-KEM-768,keygen,783,25940,69672
ML-KEM-768,keygen,784,26176,70300
ML-KEM-768,keygen,785,25836,69390
ML-KEM-768,keygen,786,26071,70024
ML-KEM-768,keygen,787,25912,69596
ML-KEM-768,keygen,788,25935,69660
ML-KEM-768,keygen,789,27815,74704
ML-KEM-768,keygen,790,25946,69686
ML-KEM-768,keygen,791,26174,70302
ML-KEM-768,keygen,792,26629,71524
ML-KEM-768,keygen,793,26196,70360
ML-KEM-768,keygen,794,25990,69804
ML-KEM-768,keygen,795,26311,70670
ML-KEM-768,keygen,796,25788,69264
ML-KEM-768,keygen,797,26310,70662
ML-KEM-768,keygen,798,27048,72642
ML-KEM-768,keygen,799,27477,73800
ML-KEM-768,keygen,800,25987,69794
ML-KEM-768,keygen,801,25892,69540
ML-KEM-768,keygen,802,26006,69846
ML-KEM-768,keygen,803,26128,70176
ML-KEM-768,keygen,804,26867,72160
ML-KEM-768,keygen,805,32710,87772
ML-KEM-768,keygen,806,27791,74636
ML-KEM-768,keygen,807,27233,73144
ML-KEM-768,keygen,808,27640,74232
ML-KEM-768,keygen,809,27376,73526
ML-KEM-768,keygen,810,27931,75016
ML-KEM-768,keygen,811,27897,74928
ML-KEM-768,keygen,812,26279,70584
ML-KEM-768,keygen,813,26436,71004
ML-KEM-768,keygen,814,26148,70228
ML-KEM-768,keygen,815,33308,89470
ML-KEM-768,keygen,816,33991,91302
ML-KEM-768,keygen,817,27519,73916
ML-KEM-768,keygen,818,28103,75486
ML-KEM-768,keygen,819,26605,71460
ML-KEM-768,keygen,820,26404,70920
ML-KEM-768,keygen,821,26570,71364
ML-KEM-768,keygen,822,28198,75740
ML-KEM-768,keygen,823,26879,72198
ML-KEM-768,keygen,824,27758,74552
ML-KEM-768,keygen,825,27446,73722
ML-KEM-768,keygen,826,27742,74512
ML-KEM-768,keygen,827,27110,72816
ML-KEM-768,keygen,828,27563,74028
ML-KEM-768,keygen,829,27508,73880
ML-KEM-768,keygen,830,27301,73324
ML-KEM-768,keygen,831,27840,74774
ML-KEM-768,keygen,832,29735,79868
ML-KEM-768,keygen,833,27465,73768
ML-KEM-768,keygen,834,27463,73762
ML-KEM-768,keygen,835,27463,73764
ML-KEM-768,keygen,836,27159,72944
ML-KEM-768,keygen,837,27247,73186
ML-KEM-768,keygen,838,27841,74774
ML-KEM-768,keygen,839,34076,91530
ML-KEM-768,keygen,840,35636,95718
ML-KEM-768,keygen,841,27715,74440
ML-KEM-768,keygen,842,28222,75596
ML-KEM-768,keygen,843,26306,70654
ML-KEM-768,keygen,844,26637,71542
ML-KEM-768,keygen,845,26294,70628
ML-KEM-768,keygen,846,26355,70786
ML-KEM-768,keygen,847,26423,70970
ML-KEM-768,keygen,848,26253,70508
ML-KEM-768,keygen,849,26095,70092
ML-KEM-768,keygen,850,26384,70864
ML-KEM-768,keygen,851,26150,70236
ML-KEM-768,keygen,852,26235,70466
ML-KEM-768,keygen,853,26122,70160
ML-KEM-768,keygen,854,26393,70888
ML-KEM-768,keygen,855,26193,70354
ML-KEM-768,keygen,856,26438,71010
ML-KEM-768,keygen,857,26161,70260
ML-KEM-768,keygen,858,26036,69932
ML-KEM-768,keygen,859,26329,70718
ML-KEM-768,keygen,860,25849,69428
ML-KEM-768,keygen,861,26060,69992
ML-KEM-768,keygen,862,26431,70990
ML-KEM-768,keygen,863,26159,70262
ML-KEM-768,keygen,864,26409,70932
ML-KEM-768,keygen,865,25996,69824
ML-KEM-768,keygen,866,25950,69696
ML-KEM-768,keygen,867,26000,69838
ML-KEM-768,keygen,868,25591,68734
ML-KEM-768,keygen,869,26130,70180
ML-KEM-768,keygen,870,26082,70052
ML-KEM-768,keygen,871,26370,70832
ML-KEM-768,keygen,872,25854,69442
ML-KEM-768,keygen,873,26082,70056
ML-KEM-768,keygen,874,26236,70470
ML-KEM-768,keygen,875,26413,70944
ML-KEM-768,keygen,876,25966,69742
ML-KEM-768,keygen,877,27908,74958
ML-KEM-768,keygen,878,26227,70446
ML-KEM-768,keygen,879,26329,70506
ML-KEM-768,keygen,880,26275,70570
ML-KEM-768,keygen,881,26209,70396
ML-KEM-768,keygen,882,26755,71862
ML-KEM-768,keygen,883,26132,70188
ML-KEM-768,keygen,884,26078,70036
ML-KEM-768,keygen,885,25867,69470
ML-KEM-768,keygen,886,25923,69624
ML-KEM-768,keygen,887,26189,70336
ML-KEM-768,keygen,888,26074,70030
ML-KEM-768,keygen,889,26133,70192
ML-KEM-768,keygen,890,26275,70568
ML-KEM-768,keygen,891,26526,71248
ML-KEM-768,keygen,892,26370,70828
ML-KEM-768,keygen,893,26589,71416
ML-KEM-768,keygen,894,26130,70176
ML-KEM-768,keygen,895,26082,70056
ML-KEM-768,keygen,896,25889,69536
ML-KEM-768,keygen,897,26379,70850
ML-KEM-768,keygen,898,26095,70088
ML-KEM-768,keygen,899,26591,71418
ML-KEM-768,keygen,900,26192,70344
ML-KEM-768,keygen,901,26248,70498
ML-KEM-768,keygen,902,25908,69588
ML-KEM-768,keygen,903,26006,69850
ML-KEM-768,keygen,904,26357,70792
ML-KEM-768,keygen,905,26178,70310
ML-KEM-768,keygen,906,26268,70554
ML-KEM-768,keygen,907,26138,70204
ML-KEM-768,keygen,908,26194,70354
ML-KEM-768,keygen,909,26372,70830
ML-KEM-768,keygen,910,26082,70058
ML-KEM-768,keygen,911,26430,70982
ML-KEM-768,keygen,912,26218,70418
ML-KEM-768,keygen,913,26388,70874
ML-KEM-768,keygen,914,28200,75742
ML-KEM-768,keygen,915,26562,71344
ML-KEM-768,keygen,916,26129,70178
ML-KEM-768,keygen,917,26319,70484
ML-KEM-768,keygen,918,26776,71922
ML-KEM-768,keygen,919,26170,70286
ML-KEM-768,keygen,920,26006,69846
ML-KEM-768,keygen,921,26332,70720
ML-KEM-768,keygen,922,26114,70140
ML-KEM-768,keygen,923,25963,69732
ML-KEM-768,keygen,924,26242,70482
ML-KEM-768,keygen,925,26067,70012
ML-KEM-768,keygen,926,26444,71026
ML-KEM-768,keygen,927,26130,70180
ML-KEM-768,keygen,928,26342,70754
ML-KEM-768,keygen,929,26004,69846
ML-KEM-768,keygen,930,25770,69216
ML-KEM-768,keygen,931,26427,70984
ML-KEM-768,keygen,932,26074,70032
ML-KEM-768,keygen,933,26118,70150
ML-KEM-768,keygen,934,26427,70982
ML-KEM-768,keygen,935,26036,69928
ML-KEM-768,keygen,936,26189,70340
ML-KEM-768,keygen,937,25955,69714
ML-KEM-768,keygen,938,26629,71528
ML-KEM-768,keygen,939,26157,70258
ML-KEM-768,keygen,940,26711,71742
ML-KEM-768,keygen,941,25916,69606
ML-KEM-768,keygen,942,26098,70094
ML-KEM-768,keygen,943,26309,70660
ML-KEM-768,keygen,944,26216,70412
ML-KEM-768,keygen,945,26226,70444
ML-KEM-768,keygen,946,25899,69556
ML-KEM-768,keygen,947,26142,70218
ML-KEM-768,keygen,948,26102,70108
ML-KEM-768,keygen,949,25976,69766
ML-KEM-768,keygen,950,26005,69846
ML-KEM-768,keygen,951,25907,69582
ML-KEM-768,keygen,952,35862,96326
ML-KEM-768,keygen,953,26314,70672
ML-KEM-768,keygen,954,26308,70320
ML-KEM-768,keygen,955,26204,70382
ML-KEM-768,keygen,956,26223,70428
ML-KEM-768,keygen,957,40766,109506
ML-KEM-768,keygen,958,26079,70046
ML-KEM-768,keygen,959,26495,71162
ML-KEM-768,keygen,960,26535,71266
ML-KEM-768,keygen,961,26415,70952
ML-KEM-768,keygen,962,26517,71222
ML-KEM-768,keygen,963,26140,70206
ML-KEM-768,keygen,964,25990,69806
ML-KEM-768,keygen,965,26409,70928
ML-KEM-768,keygen,966,26212,70402
ML-KEM-768,keygen,967,25941,69674
ML-KEM-768,keygen,968,26529,71258
ML-KEM-768,keygen,969,26261,70534
ML-KEM-768,keygen,970,25805,69304
ML-KEM-768,keygen,971,26069,70018
ML-KEM-768,keygen,972,25920,69618
ML-KEM-768,keygen,973,26509,71198
ML-KEM-768,keygen,974,26136,70202
ML-KEM-768,keygen,975,25841,69406
ML-KEM-768,keygen,976,25959,69722
ML-KEM-768,keygen,977,26277,70574
ML-KEM-768,keygen,978,26209,70394
ML-KEM-768,keygen,979,27001,72524
ML-KEM-768,keygen,980,26210,70398
ML-KEM-768,keygen,981,25880,69504
ML-KEM-768,keygen,982,25971,69756
ML-KEM-768,keygen,983,26076,70038
ML-KEM-768,keygen,984,26233,70458
ML-KEM-768,keygen,985,26010,69862
ML-KEM-768,keygen,986,25930,69646
ML-KEM-768,keygen,987,26045,69958
ML-KEM-768,keygen,988,27664,74302
ML-KEM-768,keygen,989,26464,71082
ML-KEM-768,keygen,990,26075,70036
ML-KEM-768,keygen,991,26107,69912
ML-KEM-768,keygen,992,26056,69984
ML-KEM-768,keygen,993,26357,70792
ML-KEM-768,keygen,994,26189,70336
ML-KEM-768,keygen,995,26152,70244
ML-KEM-768,keygen,996,26205,70382
ML-KEM-768,keygen,997,26285,70602
ML-KEM-768,keygen,998,26046,69958
ML-KEM-768,keygen,999,26085,70060
ML-KEM-768,encap,0,14566,39064
ML-KEM-768,encap,1,14794,39682
ML-KEM-768,encap,2,14651,39322
ML-KEM-768,encap,3,14502,38928
ML-KEM-768,encap,4,14557,39070
ML-KEM-768,encap,5,14591,39140
ML-KEM-768,encap,6,14652,39328
ML-KEM-768,encap,7,14730,39542
ML-KEM-768,encap,8,14636,39288
ML-KEM-768,encap,9,14735,39552
ML-KEM-768,encap,10,14571,39112
ML-KEM-768,encap,11,14611,39220
ML-KEM-768,encap,12,14596,39180
ML-KEM-768,encap,13,14543,39040
ML-KEM-768,encap,14,14690,39400
ML-KEM-768,encap,15,14675,39364
ML-KEM-768,encap,16,14530,39002
ML-KEM-768,encap,17,14612,39220
ML-KEM-768,encap,18,14555,39072
ML-KEM-768,encap,19,14730,39540
ML-KEM-768,encap,20,14494,38902
ML-KEM-768,encap,21,14536,39020
ML-KEM-768,encap,22,14655,39336
ML-KEM-768,encap,23,14460,38808
ML-KEM-768,encap,24,14528,38996
ML-KEM-768,encap,25,14482,38876
ML-KEM-768,encap,26,14598,39188
ML-KEM-768,encap,27,14563,39086
ML-KEM-768,encap,28,14484,38876
ML-KEM-768,encap,29,14462,38818
ML-KEM-768,encap,30,14627,39262
ML-KEM-768,encap,31,14551,39056
ML-KEM-768,encap,32,14612,39224
ML-KEM-768,encap,33,14569,39108
ML-KEM-768,encap,34,14500,38922
ML-KEM-768,encap,35,14513,38962
ML-KEM-768,encap,36,14616,39232
ML-KEM-768,encap,37,14615,39230
ML-KEM-768,encap,38,14596,39180
ML-KEM-768,encap,39,22877,61432
ML-KEM-768,encap,40,14708,39480
ML-KEM-768,encap,41,14447,38780
ML-KEM-768,encap,42,14696,39452
ML-KEM-768,encap,43,14622,39248
ML-KEM-768,encap,44,14506,38936
ML-KEM-768,encap,45,14463,38820
ML-KEM-768,encap,46,14630,39272
ML-KEM-768,encap,47,14755,39604
ML-KEM-768,encap,48,15407,41356
ML-KEM-768,encap,49,15398,41332
ML-KEM-768,encap,50,15306,41084
ML-KEM-768,encap,51,15126,40596
ML-KEM-768,encap,52,15293,41048
ML-KEM-768,encap,53,15374,41240
ML-KEM-768,encap,54,15419,41356
ML-KEM-768,encap,55,15244,40840
ML-KEM-768,encap,56,15165,40712
ML-KEM-768,encap,57,15314,41108
ML-KEM-768,encap,58,15713,42180
ML-KEM-768,encap,59,15016,40308
ML-KEM-768,encap,60,15312,41100
ML-KEM-768,encap,61,15356,41190
ML-KEM-768,encap,62,15811,42442
ML-KEM-768,encap,63,15203,40774
ML-KEM-768,encap,64,16398,44014
ML-KEM-768,encap,65,14624,39256
ML-KEM-768,encap,66,14574,39118
ML-KEM-768,encap,67,14509,38946
ML-KEM-768,encap,68,14635,39284
ML-KEM-768,encap,69,14392,38630
ML-KEM-768,encap,70,14365,38552
ML-KEM-768,encap,71,14566,39098
ML-KEM-768,encap,72,14587,39156
ML-KEM-768,encap,73,14631,39274
ML-KEM-768,encap,74,14645,39308
ML-KEM-768,encap,75,14560,39082
ML-KEM-768,encap,76,14676,39394
ML-KEM-768,encap,77,14678,39398
ML-KEM-768,encap,78,14477,38862
ML-KEM-768,encap,79,14565,39098
ML-KEM-768,encap,80,14517,38938
ML-KEM-768,encap,81,14557,39074
ML-KEM-768,encap,82,14537,39018
ML-KEM-768,encap,83,14575,39124
ML-KEM-768,encap,84,14679,39402
ML-KEM-768,encap,85,14499,38922
ML-KEM-768,encap,86,14492,38900
ML-KEM-768,encap,87,14607,39212
ML-KEM-768,encap,88,14549,39054
ML-KEM-768,encap,89,14776,39640
ML-KEM-768,encap,90,14597,39182
ML-KEM-768,encap,91,14760,39622
ML-KEM-768,encap,92,14489,38890
ML-KEM-768,encap,93,14545,39042
ML-KEM-768,encap,94,14712,39492
ML-KEM-768,encap,95,14601,39192
ML-KEM-768,encap,96,14550,39052
ML-KEM-768,encap,97,14574,39120
ML-KEM-768,encap,98,14528,38994
ML-KEM-768,encap,99,14642,39304
ML-KEM-768,encap,100,14577,39130
ML-KEM-768,encap,101,14717,39474
ML-KEM-768,encap,102,14558,39080
ML-KEM-768,encap,103,14503,38926
ML-KEM-768,encap,104,14581,39136
ML-KEM-768,encap,105,14621,39244
ML-KEM-768,encap,106,14701,39464
ML-KEM-768,encap,107,14568,39106
ML-KEM-768,encap,108,14580,39136
ML-KEM-768,encap,109,14607,39210
ML-KEM-768,encap,110,14765,39636
ML-KEM-768,encap,111,14599,39192
ML-KEM-768,encap,112,14593,39174
ML-KEM-768,encap,113,14504,38934
ML-KEM-768,encap,114,14762,39628
ML-KEM-768,encap,115,14575,39122
ML-KEM-768,encap,116,14645,39310
ML-KEM-768,encap,117,14635,39278
ML-KEM-768,encap,118,14704,39470
ML-KEM-768,encap,119,15749,42274
ML-KEM-768,encap,120,14732,39540
ML-KEM-768,encap,121,15109,40558
ML-KEM-768,encap,122,15353,41210
ML-KEM-768,encap,123,15350,41204
ML-KEM-768,encap,124,16030,42824
ML-KEM-768,encap,125,14663,39356
ML-KEM-768,encap,126,14634,39282
ML-KEM-768,encap,127,14473,38852
ML-KEM-768,encap,128,14555,39068
ML-KEM-768,encap,129,14628,39262
ML-KEM-768,encap,130,14833,39814
ML-KEM-768,encap,131,14678,39398
ML-KEM-768,encap,132,14564,39094
ML-KEM-768,encap,133,14525,38990
ML-KEM-768,encap,134,14741,39568
ML-KEM-768,encap,135,14646,39318
ML-KEM-768,encap,136,14538,39024
ML-KEM-768,encap,137,14639,39292
ML-KEM-768,encap,138,14642,39302
ML-KEM-768,encap,139,14645,39308
ML-KEM-768,encap,140,14621,39244
ML-KEM-768,encap,141,14690,39430
ML-KEM-768,encap,142,14649,39324
ML-KEM-768,encap,143,14655,39340
ML-KEM-768,encap,144,14718,39502
ML-KEM-768,encap,145,14693,39442
ML-KEM-768,encap,146,14578,39130
ML-KEM-768,encap,147,14653,39330
ML-KEM-768,encap,148,14565,39098
ML-KEM-768,encap,149,14635,39286
ML-KEM-768,encap,150,14608,39214
ML-KEM-768,encap,151,14627,39262
ML-KEM-768,encap,152,14643,39308
ML-KEM-768,encap,153,14613,39228
ML-KEM-768,encap,154,14625,39254
ML-KEM-768,encap,155,14628,39234
ML-KEM-768,encap,156,14573,39118
ML-KEM-768,encap,157,14568,39104
ML-KEM-768,encap,158,14494,38906
ML-KEM-768,encap,159,14539,39028
ML-KEM-768,encap,160,14607,39210
ML-KEM-768,encap,161,14463,38822
ML-KEM-768,encap,162,14665,39366
ML-KEM-768,encap,163,14534,39010
ML-KEM-768,encap,164,14696,39446
ML-KEM-768,encap,165,14512,38950
ML-KEM-768,encap,166,14607,39208
ML-KEM-768,encap,167,14590,39158
ML-KEM-768,encap,168,14684,39418
ML-KEM-768,encap,169,14612,39216
ML-KEM-768,encap,170,14653,39332
ML-KEM-768,encap,171,14636,39282
ML-KEM-768,encap,172,14762,39622
ML-KEM-768,encap,173,14534,39008
ML-KEM-768,encap,174,14645,39308
ML-KEM-768,encap,175,14641,39298
ML-KEM-768,encap,176,14701,39462
ML-KEM-768,encap,177,14639,39292
ML-KEM-768,encap,178,14757,39606
ML-KEM-768,encap,179,14750,39590
ML-KEM-768,encap,180,14715,39494
ML-KEM-768,encap,181,14619,39234
ML-KEM-768,encap,182,14649,39324
ML-KEM-768,encap,183,14565,39094
ML-KEM-768,encap,184,14634,39284
ML-KEM-768,encap,185,14544,39040
ML-KEM-768,encap,186,15901,42682
ML-KEM-768,encap,187,14732,39540
ML-KEM-768,encap,188,15203,40810
ML-KEM-768,encap,189,15472,41534
ML-KEM-768,encap,190,15301,41074
ML-KEM-768,encap,191,15382,41072
ML-KEM-768,encap,192,15389,41310
ML-KEM-768,encap,193,15326,41140
ML-KEM-768,encap,194,15343,41186
ML-KEM-768,encap,195,16442,44138
ML-KEM-768,encap,196,14640,39268
ML-KEM-768,encap,197,14555,39066
ML-KEM-768,encap,198,14731,39546
ML-KEM-768,encap,199,14599,39184
ML-KEM-768,encap,200,14754,39604
ML-KEM-768,encap,201,14745,39552
ML-KEM-768,encap,202,14641,39296
ML-KEM-768,encap,203,14795,39716
ML-KEM-768,encap,204,14653,39334
ML-KEM-768,encap,205,14671,39348
ML-KEM-768,encap,206,14446,38772
ML-KEM-768,encap,207,14654,39332
ML-KEM-768,encap,208,14739,39566
ML-KEM-768,encap,209,14707,39478
ML-KEM-768,encap,210,14667,39370
ML-KEM-768,encap,211,14617,39236
ML-KEM-768,encap,212,14630,39268
ML-KEM-768,encap,213,14601,39192
ML-KEM-768,encap,214,14759,39608
ML-KEM-768,encap,215,14854,39866
ML-KEM-768,encap,216,14679,39402
ML-KEM-768,encap,217,14716,39496
ML-KEM-768,encap,218,14516,38966
ML-KEM-768,encap,219,14635,39284
ML-KEM-768,encap,220,14653,39332
ML-KEM-768,encap,221,14686,39422
ML-KEM-768,encap,222,14602,39200
ML-KEM-768,encap,223,14648,39320
ML-KEM-768,encap,224,14641,39300
ML-KEM-768,encap,225,14659,39350
ML-KEM-768,encap,226,14679,39398
ML-KEM-768,encap,227,14726,39530
ML-KEM-768,encap,228,14650,39320
ML-KEM-768,encap,229,14525,38986
ML-KEM-768,encap,230,14626,39256
ML-KEM-768,encap,231,14644,39310
ML-KEM-768,encap,232,14536,39020
ML-KEM-768,encap,233,14694,39442
ML-KEM-768,encap,234,14656,39344
ML-KEM-768,encap,235,14549,39052
ML-KEM-768,encap,236,14645,39306
ML-KEM-768,encap,237,14674,39380
ML-KEM-768,encap,238,14623,39254
ML-KEM-768,encap,239,14480,38872
ML-KEM-768,encap,240,14605,39200
ML-KEM-768,encap,241,14681,39406
ML-KEM-768,encap,242,14734,39548
ML-KEM-768,encap,243,14601,39192
ML-KEM-768,encap,244,14670,39372
ML-KEM-768,encap,245,14561,39084
ML-KEM-768,encap,246,14601,39192
ML-KEM-768,encap,247,14590,39164
ML-KEM-768,encap,248,14512,38952
ML-KEM-768,encap,249,14806,39742
ML-KEM-768,encap,250,14717,39504
ML-KEM-768,encap,251,14592,39168
ML-KEM-768,encap,252,15662,42038
ML-KEM-768,encap,253,14715,39496
ML-KEM-768,encap,254,14477,38858
ML-KEM-768,encap,255,14739,39534
ML-KEM-768,encap,256,14662,39356
ML-KEM-768,encap,257,14644,39106
ML-KEM-768,encap,258,14736,39552
ML-KEM-768,encap,259,14648,39318
ML-KEM-768,encap,260,14558,39072
ML-KEM-768,encap,261,14556,39072
ML-KEM-768,encap,262,14647,39318
ML-KEM-768,encap,263,14853,39874
ML-KEM-768,encap,264,14695,39444
ML-KEM-768,encap,265,14634,39278
ML-KEM-768,encap,266,14620,39244
ML-KEM-768,encap,267,14729,39536
ML-KEM-768,encap,268,14576,39122
ML-KEM-768,encap,269,14647,39314
ML-KEM-768,encap,270,14710,39480
ML-KEM-768,encap,271,14583,39142
ML-KEM-768,encap,272,14504,38932
ML-KEM-768,encap,273,14673,39386
ML-KEM-768,encap,274,14590,39166
ML-KEM-768,encap,275,14591,39160
ML-KEM-768,encap,276,14676,39390
ML-KEM-768,encap,277,14614,39224
ML-KEM-768,encap,278,14608,39208
ML-KEM-768,encap,279,14692,39438
ML-KEM-768,encap,280,14586,39152
ML-KEM-768,encap,281,14642,39304
ML-KEM-768,encap,282,14731,39546
ML-KEM-768,encap,283,14593,39172
ML-KEM-768,encap,284,14680,39408
ML-KEM-768,encap,285,14641,39298
ML-KEM-768,encap,286,14681,39408
ML-KEM-768,encap,287,14542,39038
ML-KEM-768,encap,288,14723,39518
ML-KEM-768,encap,289,14606,39200
ML-KEM-768,encap,290,14589,39158
ML-KEM-768,encap,291,14592,39168
ML-KEM-768,encap,292,14679,39402
ML-KEM-768,encap,293,14605,39204
ML-KEM-768,encap,294,14611,39218
ML-KEM-768,encap,295,14564,39094
ML-KEM-768,encap,296,14589,39164
ML-KEM-768,encap,297,14616,39230
ML-KEM-768,encap,298,14615,39224
ML-KEM-768,encap,299,14614,39224
ML-KEM-768,encap,300,14643,39306
ML-KEM-768,encap,301,14485,38880
ML-KEM-768,encap,302,14670,39376
ML-KEM-768,encap,303,14743,39574
ML-KEM-768,encap,304,14538,39026
ML-KEM-768,encap,305,14667,39372
ML-KEM-768,encap,306,14509,38946
ML-KEM-768,encap,307,14598,39186
ML-KEM-768,encap,308,14658,39316
ML-KEM-768,encap,309,14619,39238
ML-KEM-768,encap,310,14621,39248
ML-KEM-768,encap,311,14651,39326
ML-KEM-768,encap,312,14705,39470
ML-KEM-768,encap,313,14632,39270
ML-KEM-768,encap,314,14583,39144
ML-KEM-768,encap,315,14695,39444
ML-KEM-768,encap,316,14583,39144
ML-KEM-768,encap,317,14556,39076
ML-KEM-768,encap,318,15462,41500
ML-KEM-768,encap,319,14740,39566
ML-KEM-768,encap,320,14433,38744
ML-KEM-768,encap,321,14486,38880
ML-KEM-768,encap,322,14588,39156
ML-KEM-768,encap,323,14678,39400
ML-KEM-768,encap,324,14739,39354
ML-KEM-768,encap,325,14629,39266
ML-KEM-768,encap,326,14540,39028
ML-KEM-768,encap,327,14556,39070
ML-KEM-768,encap,328,14450,38782
ML-KEM-768,encap,329,14671,39380
ML-KEM-768,encap,330,14555,39072
ML-KEM-768,encap,331,14618,39238
ML-KEM-768,encap,332,14588,39160
ML-KEM-768,encap,333,14565,39096
ML-KEM-768,encap,334,14782,39680
ML-KEM-768,encap,335,14547,39048
ML-KEM-768,encap,336,14559,39078
ML-KEM-768,encap,337,14547,39050
ML-KEM-768,encap,338,14592,39166
ML-KEM-768,encap,339,14743,39572
ML-KEM-768,encap,340,14765,39634
ML-KEM-768,encap,341,14679,39398
ML-KEM-768,encap,342,14452,38794
ML-KEM-768,encap,343,14456,38806
ML-KEM-768,encap,344,14831,39810
ML-KEM-768,encap,345,14649,39316
