algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,634,12133,32532
ecdsa-P-256,keygen,635,12196,32722
ecdsa-P-256,keygen,636,12075,32376
ecdsa-P-256,keygen,637,12205,32748
ecdsa-P-256,keygen,638,12152,32584
ecdsa-P-256,keygen,639,12110,32490
ecdsa-P-256,keygen,640,12148,32572
ecdsa-P-256,keygen,641,12171,32654
ecdsa-P-256,keygen,642,12108,32464
ecdsa-P-256,keygen,643,12178,32672
ecdsa-P-256,keygen,644,12095,32452
ecdsa-P-256,keygen,645,12169,32650
ecdsa-P-256,keygen,646,12126,32510
ecdsa-P-256,keygen,647,12079,32406
ecdsa-P-256,keygen,648,12154,32610
ecdsa-P-256,keygen,649,12104,32476
ecdsa-P-256,keygen,650,12207,32728
ecdsa-P-256,keygen,651,12151,32602
ecdsa-P-256,keygen,652,12207,32732
ecdsa-P-256,keygen,653,12096,32454
ecdsa-P-256,keygen,654,12206,32718
ecdsa-P-256,keygen,655,12138,32566
ecdsa-P-256,keygen,656,12159,32594
ecdsa-P-256,keygen,657,12138,32566
ecdsa-P-256,keygen,658,12143,32554
ecdsa-P-256,keygen,659,12192,32708
ecdsa-P-256,keygen,660,12209,32724
ecdsa-P-256,keygen,661,12044,32312
ecdsa-P-256,keygen,662,12153,32584
ecdsa-P-256,keygen,663,12146,32590
ecdsa-P-256,keygen,664,12070,32362
ecdsa-P-256,keygen,665,12178,32676
ecdsa-P-256,keygen,666,12142,32554
ecdsa-P-256,keygen,667,12065,32370
ecdsa-P-256,keygen,668,12133,32520
ecdsa-P-256,keygen,669,12140,32562
ecdsa-P-256,keygen,670,12163,32604
ecdsa-P-256,keygen,671,12147,32586
ecdsa-P-256,keygen,672,12144,32552
ecdsa-P-256,keygen,673,12167,32634
ecdsa-P-256,keygen,674,12125,32506
ecdsa-P-256,keygen,675,12146,32584
ecdsa-P-256,keygen,676,12202,32716
ecdsa-P-256,keygen,677,12149,32592
ecdsa-P-256,keygen,678,12170,32622
ecdsa-P-256,keygen,679,12095,32448
ecdsa-P-256,keygen,680,12203,32710
ecdsa-P-256,keygen,681,12161,32620
ecdsa-P-256,keygen,682,12091,32412
ecdsa-P-256,keygen,683,12141,32570
ecdsa-P-256,keygen,684,12150,32570
ecdsa-P-256,keygen,685,12099,32450
ecdsa-P-256,keygen,686,12148,32564
ecdsa-P-256,keygen,687,12061,32354
ecdsa-P-256,keygen,688,12226,32770
ecdsa-P-256,keygen,689,12082,32408
ecdsa-P-256,keygen,690,12224,32770
ecdsa-P-256,keygen,691,12083,32416
ecdsa-P-256,keygen,692,12187,32662
ecdsa-P-256,keygen,693,12134,32548
ecdsa-P-256,keygen,694,12143,32546
ecdsa-P-256,keygen,695,12144,32572
ecdsa-P-256,keygen,696,12112,32466
ecdsa-P-256,keygen,697,12136,32552
ecdsa-P-256,keygen,698,13938,37404
ecdsa-P-256,keygen,699,12141,32568
ecdsa-P-256,keygen,700,12186,32686
ecdsa-P-256,keygen,701,12164,32628
ecdsa-P-256,keygen,702,12088,32424
ecdsa-P-256,keygen,703,12242,32842
ecdsa-P-256,keygen,704,12070,32380
ecdsa-P-256,keygen,705,12291,32968
ecdsa-P-256,keygen,706,12173,32654
ecdsa-P-256,keygen,707,12192,32706
ecdsa-P-256,keygen,708,12189,32688
ecdsa-P-256,keygen,709,12224,32794
ecdsa-P-256,keygen,710,12175,32658
ecdsa-P-256,keygen,711,12133,32548
ecdsa-P-256,keygen,712,12317,33046
ecdsa-P-256,keygen,713,12186,32692
ecdsa-P-256,keygen,714,12160,32616
ecdsa-P-256,keygen,715,12163,32624
ecdsa-P-256,keygen,716,12148,32584
ecdsa-P-256,keygen,717,12198,32720
ecdsa-P-256,keygen,718,12201,32728
ecdsa-P-256,keygen,719,12115,32496
ecdsa-P-256,keygen,720,12270,32912
ecdsa-P-256,keygen,721,12162,32624
ecdsa-P-256,keygen,722,12189,32696
ecdsa-P-256,keygen,723,12137,32558
ecdsa-P-256,keygen,724,12151,32594
ecdsa-P-256,keygen,725,12188,32668
ecdsa-P-256,keygen,726,12153,32600
ecdsa-P-256,keygen,727,12122,32496
ecdsa-P-256,keygen,728,12225,32792
ecdsa-P-256,keygen,729,12129,32510
ecdsa-P-256,keygen,730,12200,32734
ecdsa-P-256,keygen,731,12125,32508
ecdsa-P-256,keygen,732,12223,32794
ecdsa-P-256,keygen,733,12167,32624
ecdsa-P-256,keygen,734,12135,32560
ecdsa-P-256,keygen,735,12155,32584
ecdsa-P-256,keygen,736,12154,32612
ecdsa-P-256,keygen,737,12167,32622
ecdsa-P-256,keygen,738,12207,32750
ecdsa-P-256,keygen,739,12254,32856
ecdsa-P-256,keygen,740,12288,32968
ecdsa-P-256,keygen,741,12133,32528
ecdsa-P-256,keygen,742,12157,32620
ecdsa-P-256,keygen,743,12179,32654
ecdsa-P-256,keygen,744,12199,32732
ecdsa-P-256,keygen,745,12159,32598
ecdsa-P-256,keygen,746,12187,32696
ecdsa-P-256,keygen,747,12224,32766
ecdsa-P-256,keygen,748,12112,32498
ecdsa-P-256,keygen,749,12119,32512
ecdsa-P-256,keygen,750,12181,32678
ecdsa-P-256,keygen,751,12207,32724
ecdsa-P-256,keygen,752,12169,32642
ecdsa-P-256,keygen,753,12173,32656
ecdsa-P-256,keygen,754,12221,32782
ecdsa-P-256,keygen,755,12216,32742
ecdsa-P-256,keygen,756,12182,32678
ecdsa-P-256,keygen,757,12218,32752
ecdsa-P-256,keygen,758,12133,32546
ecdsa-P-256,keygen,759,12191,32678
ecdsa-P-256,keygen,760,12146,32578
ecdsa-P-256,keygen,761,12174,32636
ecdsa-P-256,keygen,762,12098,32450
ecdsa-P-256,keygen,763,12116,32500
ecdsa-P-256,keygen,764,12210,32756
ecdsa-P-256,keygen,765,12196,32692
ecdsa-P-256,keygen,766,12184,32690
ecdsa-P-256,keygen,767,12162,32596
ecdsa-P-256,keygen,768,12197,32716
ecdsa-P-256,keygen,769,12175,32628
ecdsa-P-256,keygen,770,12207,32740
ecdsa-P-256,keygen,771,12143,32550
ecdsa-P-256,keygen,772,12220,32782
ecdsa-P-256,keygen,773,12176,32634
ecdsa-P-256,keygen,774,12135,32552
ecdsa-P-256,keygen,775,12198,32694
ecdsa-P-256,keygen,776,12170,32648
ecdsa-P-256,keygen,777,13926,37354
ecdsa-P-256,keygen,778,12243,32856
ecdsa-P-256,keygen,779,12144,32590
ecdsa-P-256,keygen,780,12201,32740
ecdsa-P-256,keygen,781,12162,32636
ecdsa-P-256,keygen,782,12093,32452
ecdsa-P-256,keygen,783,12100,32472
ecdsa-P-256,keygen,784,12124,32532
ecdsa-P-256,keygen,785,12152,32608
ecdsa-P-256,keygen,786,12130,32550
ecdsa-P-256,keygen,787,12119,32520
ecdsa-P-256,keygen,788,12113,32504
ecdsa-P-256,keygen,789,12157,32622
ecdsa-P-256,keygen,790,12224,32802
ecdsa-P-256,keygen,791,12103,32456
ecdsa-P-256,keygen,792,12161,32632
ecdsa-P-256,keygen,793,12160,32610
ecdsa-P-256,keygen,794,12221,32790
ecdsa-P-256,keygen,795,12146,32592
ecdsa-P-256,keygen,796,12145,32586
ecdsa-P-256,keygen,797,12186,32684
ecdsa-P-256,keygen,798,12140,32570
ecdsa-P-256,keygen,799,12185,32676
ecdsa-P-256,keygen,800,12167,32644
ecdsa-P-256,keygen,801,12190,32684
ecdsa-P-256,keygen,802,12243,32846
ecdsa-P-256,keygen,803,12150,32574
ecdsa-P-256,keygen,804,12210,32758
ecdsa-P-256,keygen,805,12172,32634
ecdsa-P-256,keygen,806,12202,32738
ecdsa-P-256,keygen,807,12191,32688
ecdsa-P-256,keygen,808,12171,32656
ecdsa-P-256,keygen,809,12157,32594
ecdsa-P-256,keygen,810,12207,32754
ecdsa-P-256,keygen,811,12242,32820
ecdsa-P-256,keygen,812,12119,32514
ecdsa-P-256,keygen,813,12144,32568
ecdsa-P-256,keygen,814,12192,32714
ecdsa-P-256,keygen,815,12200,32718
ecdsa-P-256,keygen,816,12126,32540
ecdsa-P-256,keygen,817,12182,32670
ecdsa-P-256,keygen,818,12076,32402
ecdsa-P-256,keygen,819,12121,32500
ecdsa-P-256,keygen,820,12163,32634
ecdsa-P-256,keygen,821,12125,32516
ecdsa-P-256,keygen,822,12248,32860
ecdsa-P-256,keygen,823,12136,32566
ecdsa-P-256,keygen,824,12177,32672
ecdsa-P-256,keygen,825,12170,32630
ecdsa-P-256,keygen,826,12090,32434
ecdsa-P-256,keygen,827,12164,32614
ecdsa-P-256,keygen,828,12125,32530
ecdsa-P-256,keygen,829,12159,32602
ecdsa-P-256,keygen,830,12175,32666
ecdsa-P-256,keygen,831,12107,32460
ecdsa-P-256,keygen,832,12163,32636
ecdsa-P-256,keygen,833,12168,32618
ecdsa-P-256,keygen,834,12120,32518
ecdsa-P-256,keygen,835,12148,32566
ecdsa-P-256,keygen,836,12192,32712
ecdsa-P-256,keygen,837,12118,32490
ecdsa-P-256,keygen,838,12087,32430
ecdsa-P-256,keygen,839,12129,32520
ecdsa-P-256,keygen,840,12190,32706
ecdsa-P-256,keygen,841,12204,32726
ecdsa-P-256,keygen,842,12167,32644
ecdsa-P-256,keygen,843,12179,32652
ecdsa-P-256,keygen,844,12161,32628
ecdsa-P-256,keygen,845,12152,32574
ecdsa-P-256,keygen,846,12079,32404
ecdsa-P-256,keygen,847,12180,32648
ecdsa-P-256,keygen,848,12160,32624
ecdsa-P-256,keygen,849,12213,32740
ecdsa-P-256,keygen,850,12091,32436
ecdsa-P-256,keygen,851,12204,32710
ecdsa-P-256,keygen,852,12080,32408
ecdsa-P-256,keygen,853,12304,32982
ecdsa-P-256,keygen,854,12136,32550
ecdsa-P-256,keygen,855,12190,32682
ecdsa-P-256,keygen,856,13921,37358
ecdsa-P-256,keygen,857,12222,32792
ecdsa-P-256,keygen,858,12192,32708
ecdsa-P-256,keygen,859,12221,32790
ecdsa-P-256,keygen,860,12106,32480
ecdsa-P-256,keygen,861,12140,32572
ecdsa-P-256,keygen,862,12197,32724
ecdsa-P-256,keygen,863,12155,32612
ecdsa-P-256,keygen,864,12216,32778
ecdsa-P-256,keygen,865,12194,32716
ecdsa-P-256,keygen,866,12233,32814
ecdsa-P-256,keygen,867,12118,32514
ecdsa-P-256,keygen,868,12108,32488
ecdsa-P-256,keygen,869,12189,32706
ecdsa-P-256,keygen,870,12094,32450
ecdsa-P-256,keygen,871,12204,32720
ecdsa-P-256,keygen,872,12172,32656
ecdsa-P-256,keygen,873,12190,32692
ecdsa-P-256,keygen,874,12141,32582
ecdsa-P-256,keygen,875,12156,32604
ecdsa-P-256,keygen,876,12173,32662
ecdsa-P-256,keygen,877,12110,32470
ecdsa-P-256,keygen,878,12085,32422
ecdsa-P-256,keygen,879,12177,32674
ecdsa-P-256,keygen,880,12124,32528
ecdsa-P-256,keygen,881,12171,32630
ecdsa-P-256,keygen,882,12107,32478
ecdsa-P-256,keygen,883,12097,32430
ecdsa-P-256,keygen,884,12171,32662
ecdsa-P-256,keygen,885,12149,32578
ecdsa-P-256,keygen,886,12185,32690
ecdsa-P-256,keygen,887,12259,32878
ecdsa-P-256,keygen,888,12146,32588
ecdsa-P-256,keygen,889,12173,32644
ecdsa-P-256,keygen,890,12134,32558
ecdsa-P-256,keygen,891,12204,32718
ecdsa-P-256,keygen,892,12122,32522
ecdsa-P-256,keygen,893,12168,32624
ecdsa-P-256,keygen,894,12100,32456
ecdsa-P-256,keygen,895,12073,32370
ecdsa-P-256,keygen,896,12088,32434
ecdsa-P-256,keygen,897,12137,32540
ecdsa-P-256,keygen,898,12088,32430
ecdsa-P-256,keygen,899,12170,32636
ecdsa-P-256,keygen,900,12096,32454
ecdsa-P-256,keygen,901,12054,32316
ecdsa-P-256,keygen,902,12221,32790
ecdsa-P-256,keygen,903,12102,32458
ecdsa-P-256,keygen,904,12177,32676
ecdsa-P-256,keygen,905,12143,32556
ecdsa-P-256,keygen,906,12138,32564
ecdsa-P-256,keygen,907,12142,32576
ecdsa-P-256,keygen,908,12142,32574
ecdsa-P-256,keygen,909,12158,32596
ecdsa-P-256,keygen,910,12141,32574
ecdsa-P-256,keygen,911,12180,32656
ecdsa-P-256,keygen,912,12140,32570
ecdsa-P-256,keygen,913,12146,32566
ecdsa-P-256,keygen,914,12145,32584
ecdsa-P-256,keygen,915,12110,32464
ecdsa-P-256,keygen,916,12135,32552
ecdsa-P-256,keygen,917,12112,32478
ecdsa-P-256,keygen,918,12161,32626
ecdsa-P-256,keygen,919,12172,32636
ecdsa-P-256,keygen,920,12181,32684
ecdsa-P-256,keygen,921,12244,32826
ecdsa-P-256,keygen,922,12129,32544
ecdsa-P-256,keygen,923,12072,32372
ecdsa-P-256,keygen,924,12131,32544
ecdsa-P-256,keygen,925,12152,32580
ecdsa-P-256,keygen,926,12208,32760
ecdsa-P-256,keygen,927,12164,32620
ecdsa-P-256,keygen,928,12146,32586
ecdsa-P-256,keygen,929,12207,32726
ecdsa-P-256,keygen,930,12093,32438
ecdsa-P-256,keygen,931,12213,32742
ecdsa-P-256,keygen,932,12129,32544
ecdsa-P-256,keygen,933,12147,32564
ecdsa-P-256,keygen,934,12167,32644
ecdsa-P-256,keygen,935,12118,32484
ecdsa-P-256,keygen,936,14301,38382
ecdsa-P-256,keygen,937,12301,33006
ecdsa-P-256,keygen,938,12193,32714
ecdsa-P-256,keygen,939,12262,32894
ecdsa-P-256,keygen,940,12195,32722
ecdsa-P-256,keygen,941,12230,32808
ecdsa-P-256,keygen,942,12134,32526
ecdsa-P-256,keygen,943,12167,32638
ecdsa-P-256,keygen,944,12137,32536
ecdsa-P-256,keygen,945,12184,32694
ecdsa-P-256,keygen,946,12102,32446
ecdsa-P-256,keygen,947,12221,32788
ecdsa-P-256,keygen,948,12135,32534
ecdsa-P-256,keygen,949,12151,32600
ecdsa-P-256,keygen,950,12162,32606
ecdsa-P-256,keygen,951,12162,32630
ecdsa-P-256,keygen,952,12070,32356
ecdsa-P-256,keygen,953,12206,32740
ecdsa-P-256,keygen,954,12124,32518
ecdsa-P-256,keygen,955,12134,32552
ecdsa-P-256,keygen,956,12189,32674
ecdsa-P-256,keygen,957,12158,32622
ecdsa-P-256,keygen,958,12146,32564
ecdsa-P-256,keygen,959,12163,32632
ecdsa-P-256,keygen,960,12202,32712
ecdsa-P-256,keygen,961,12171,32656
ecdsa-P-256,keygen,962,12211,32738
ecdsa-P-256,keygen,963,12184,32690
ecdsa-P-256,keygen,964,12099,32436
ecdsa-P-256,keygen,965,12161,32626
ecdsa-P-256,keygen,966,12164,32614
ecdsa-P-256,keygen,967,12202,32740
ecdsa-P-256,keygen,968,12156,32592
ecdsa-P-256,keygen,969,12149,32598
ecdsa-P-256,keygen,970,12232,32818
ecdsa-P-256,keygen,971,12130,32542
ecdsa-P-256,keygen,972,12224,32776
ecdsa-P-256,keygen,973,12247,32858
ecdsa-P-256,keygen,974,12135,32532
ecdsa-P-256,keygen,975,12134,32558
ecdsa-P-256,keygen,976,12269,32894
ecdsa-P-256,keygen,977,12191,32710
ecdsa-P-256,keygen,978,12164,32612
ecdsa-P-256,keygen,979,12196,32720
ecdsa-P-256,keygen,980,12123,32498
ecdsa-P-256,keygen,981,12219,32784
ecdsa-P-256,keygen,982,12241,32818
ecdsa-P-256,keygen,983,12157,32618
ecdsa-P-256,keygen,984,12074,32396
ecdsa-P-256,keygen,985,12182,32686
ecdsa-P-256,keygen,986,12167,32622
ecdsa-P-256,keygen,987,12119,32514
ecdsa-P-256,keygen,988,12165,32618
ecdsa-P-256,keygen,989,12130,32544
ecdsa-P-256,keygen,990,12243,32826
ecdsa-P-256,keygen,991,12124,32526
ecdsa-P-256,keygen,992,12148,32572
ecdsa-P-256,keygen,993,12129,32538
ecdsa-P-256,keygen,994,12193,32692
ecdsa-P-256,keygen,995,12126,32534
ecdsa-P-256,keygen,996,12148,32562
ecdsa-P-256,keygen,997,12179,32668
ecdsa-P-256,keygen,998,12158,32618
ecdsa-P-256,keygen,999,12152,32598
ecdsa-P-256,sign,0,17527,47004
ecdsa-P-256,sign,1,17049,45762
ecdsa-P-256,sign,2,18698,50194
ecdsa-P-256,sign,3,16938,45466
ecdsa-P-256,sign,4,17007,45654
ecdsa-P-256,sign,5,17038,45734
ecdsa-P-256,sign,6,17010,45662
ecdsa-P-256,sign,7,17119,45952
ecdsa-P-256,sign,8,17146,45998
ecdsa-P-256,sign,9,17109,45926
ecdsa-P-256,sign,10,16968,45548
ecdsa-P-256,sign,11,17112,45936
ecdsa-P-256,sign,12,17089,45874
ecdsa-P-256,sign,13,17046,45756
ecdsa-P-256,sign,14,17015,45674
ecdsa-P-256,sign,15,16967,45544
ecdsa-P-256,sign,16,17012,45668
ecdsa-P-256,sign,17,16950,45504
ecdsa-P-256,sign,18,16896,45352
ecdsa-P-256,sign,19,17129,45980
ecdsa-P-256,sign,20,17032,45720
ecdsa-P-256,sign,21,17024,45692
ecdsa-P-256,sign,22,17043,45750
ecdsa-P-256,sign,23,17053,45780
ecdsa-P-256,sign,24,17022,45694
ecdsa-P-256,sign,25,17009,45658
ecdsa-P-256,sign,26,16843,45214
ecdsa-P-256,sign,27,16938,45470
ecdsa-P-256,sign,28,16974,45564
ecdsa-P-256,sign,29,17029,45712
ecdsa-P-256,sign,30,16926,45438
ecdsa-P-256,sign,31,16958,45522
ecdsa-P-256,sign,32,16949,45500
ecdsa-P-256,sign,33,16960,45530
ecdsa-P-256,sign,34,17013,45672
ecdsa-P-256,sign,35,16957,45518
ecdsa-P-256,sign,36,17050,45770
ecdsa-P-256,sign,37,16943,45484
ecdsa-P-256,sign,38,17040,45742
ecdsa-P-256,sign,39,16802,45104
ecdsa-P-256,sign,40,16909,45390
ecdsa-P-256,sign,41,16960,45528
ecdsa-P-256,sign,42,16892,45344
ecdsa-P-256,sign,43,16967,45544
ecdsa-P-256,sign,44,16916,45410
ecdsa-P-256,sign,45,16996,45626
ecdsa-P-256,sign,46,16979,45580
ecdsa-P-256,sign,47,16960,45524
ecdsa-P-256,sign,48,16866,45276
ecdsa-P-256,sign,49,16932,45452
ecdsa-P-256,sign,50,16950,45500
ecdsa-P-256,sign,51,16939,45462
ecdsa-P-256,sign,52,16903,45376
ecdsa-P-256,sign,53,16910,45396
ecdsa-P-256,sign,54,17081,45850
ecdsa-P-256,sign,55,16854,45240
ecdsa-P-256,sign,56,16993,45616
ecdsa-P-256,sign,57,16821,45152
ecdsa-P-256,sign,58,17023,45698
ecdsa-P-256,sign,59,18642,50042
ecdsa-P-256,sign,60,16909,45384
ecdsa-P-256,sign,61,17160,46060
ecdsa-P-256,sign,62,17093,45884
ecdsa-P-256,sign,63,16950,45500
ecdsa-P-256,sign,64,16962,45532
ecdsa-P-256,sign,65,16933,45454
ecdsa-P-256,sign,66,16980,45580
ecdsa-P-256,sign,67,16941,45476
ecdsa-P-256,sign,68,16976,45568
ecdsa-P-256,sign,69,17020,45690
ecdsa-P-256,sign,70,16965,45542
ecdsa-P-256,sign,71,17054,45780
ecdsa-P-256,sign,72,16895,45352
ecdsa-P-256,sign,73,16994,45616
ecdsa-P-256,sign,74,16988,45604
ecdsa-P-256,sign,75,16971,45558
ecdsa-P-256,sign,76,17022,45694
ecdsa-P-256,sign,77,16903,45370
ecdsa-P-256,sign,78,17103,45906
ecdsa-P-256,sign,79,16994,45608
ecdsa-P-256,sign,80,16983,45582
ecdsa-P-256,sign,81,17035,45728
ecdsa-P-256,sign,82,17029,45714
ecdsa-P-256,sign,83,17050,45764
ecdsa-P-256,sign,84,17056,45788
ecdsa-P-256,sign,85,17056,45776
ecdsa-P-256,sign,86,16966,45544
ecdsa-P-256,sign,87,16948,45490
ecdsa-P-256,sign,88,16905,45376
ecdsa-P-256,sign,89,16928,45440
ecdsa-P-256,sign,90,17031,45710
ecdsa-P-256,sign,91,16948,45490
ecdsa-P-256,sign,92,17114,45938
ecdsa-P-256,sign,93,16982,45580
ecdsa-P-256,sign,94,16994,45612
ecdsa-P-256,sign,95,16946,45484
ecdsa-P-256,sign,96,16965,45540
ecdsa-P-256,sign,97,16874,45296
ecdsa-P-256,sign,98,17030,45714
ecdsa-P-256,sign,99,16988,45596
ecdsa-P-256,sign,100,16929,45434
ecdsa-P-256,sign,101,16869,45286
ecdsa-P-256,sign,102,16926,45430
ecdsa-P-256,sign,103,16964,45530
ecdsa-P-256,sign,104,16917,45412
ecdsa-P-256,sign,105,16887,45330
ecdsa-P-256,sign,106,17023,45696
ecdsa-P-256,sign,107,16962,45526
ecdsa-P-256,sign,108,16970,45556
ecdsa-P-256,sign,109,16942,45470
ecdsa-P-256,sign,110,16939,45464
ecdsa-P-256,sign,111,16956,45516
ecdsa-P-256,sign,112,16971,45552
ecdsa-P-256,sign,113,17001,45636
ecdsa-P-256,sign,114,17021,45690
ecdsa-P-256,sign,115,19097,51266
ecdsa-P-256,sign,116,17019,45686
ecdsa-P-256,sign,117,16993,45612
ecdsa-P-256,sign,118,16903,45368
ecdsa-P-256,sign,119,16943,45480
ecdsa-P-256,sign,120,17078,45840
ecdsa-P-256,sign,121,17089,45870
ecdsa-P-256,sign,122,17010,45662
ecdsa-P-256,sign,123,16916,45410
ecdsa-P-256,sign,124,16964,45540
ecdsa-P-256,sign,125,16980,45578
ecdsa-P-256,sign,126,17059,45786
ecdsa-P-256,sign,127,16822,45150
ecdsa-P-256,sign,128,16923,45424
ecdsa-P-256,sign,129,17035,45720
ecdsa-P-256,sign,130,17027,45710
ecdsa-P-256,sign,131,16925,45430
ecdsa-P-256,sign,132,16923,45428
ecdsa-P-256,sign,133,17019,45684
ecdsa-P-256,sign,134,17004,45638
ecdsa-P-256,sign,135,16993,45612
ecdsa-P-256,sign,136,16997,45618
ecdsa-P-256,sign,137,17038,45734
ecdsa-P-256,sign,138,16926,45430
ecdsa-P-256,sign,139,17138,46002
ecdsa-P-256,sign,140,16939,45460
ecdsa-P-256,sign,141,17023,45688
ecdsa-P-256,sign,142,16966,45534
ecdsa-P-256,sign,143,17045,45754
ecdsa-P-256,sign,144,16968,45542
ecdsa-P-256,sign,145,16880,45312
ecdsa-P-256,sign,146,16973,45560
ecdsa-P-256,sign,147,16901,45366
ecdsa-P-256,sign,148,17051,45774
ecdsa-P-256,sign,149,16933,45456
ecdsa-P-256,sign,150,17048,45760
ecdsa-P-256,sign,151,16914,45398
ecdsa-P-256,sign,152,16976,45564
ecdsa-P-256,sign,153,16953,45502
ecdsa-P-256,sign,154,16973,45558
ecdsa-P-256,sign,155,16975,45566
ecdsa-P-256,sign,156,16961,45528
ecdsa-P-256,sign,157,17000,45628
ecdsa-P-256,sign,158,17000,45628
ecdsa-P-256,sign,159,17055,45784
ecdsa-P-256,sign,160,17042,45744
ecdsa-P-256,sign,161,16998,45624
ecdsa-P-256,sign,162,17043,45752
ecdsa-P-256,sign,163,16880,45312
ecdsa-P-256,sign,164,17053,45778
ecdsa-P-256,sign,165,16869,45284
ecdsa-P-256,sign,166,17124,45972
ecdsa-P-256,sign,167,16874,45298
ecdsa-P-256,sign,168,16986,45600
ecdsa-P-256,sign,169,16907,45386
ecdsa-P-256,sign,170,17038,45730
ecdsa-P-256,sign,171,16992,45608
ecdsa-P-256,sign,172,17045,45756
ecdsa-P-256,sign,173,18897,50734
ecdsa-P-256,sign,174,17093,45888
ecdsa-P-256,sign,175,17078,45844
ecdsa-P-256,sign,176,16972,45560
ecdsa-P-256,sign,177,17106,45922
ecdsa-P-256,sign,178,17050,45768
ecdsa-P-256,sign,179,16975,45568
ecdsa-P-256,sign,180,17035,45732
ecdsa-P-256,sign,181,16953,45504
ecdsa-P-256,sign,182,17027,45706
ecdsa-P-256,sign,183,16904,45376
ecdsa-P-256,sign,184,16959,45528
ecdsa-P-256,sign,185,16942,45480
ecdsa-P-256,sign,186,16954,45510
ecdsa-P-256,sign,187,16988,45600
ecdsa-P-256,sign,188,17024,45700
ecdsa-P-256,sign,189,16990,45606
ecdsa-P-256,sign,190,16974,45566
ecdsa-P-256,sign,191,16999,45630
ecdsa-P-256,sign,192,16970,45550
ecdsa-P-256,sign,193,16951,45504
ecdsa-P-256,sign,194,16875,45300
ecdsa-P-256,sign,195,16909,45390
ecdsa-P-256,sign,196,16994,45618
ecdsa-P-256,sign,197,16997,45628
ecdsa-P-256,sign,198,17101,45908
ecdsa-P-256,sign,199,17037,45736
ecdsa-P-256,sign,200,17055,45784
ecdsa-P-256,sign,201,16813,45132
ecdsa-P-256,sign,202,16986,45594
ecdsa-P-256,sign,203,16909,45388
ecdsa-P-256,sign,204,16924,45430
ecdsa-P-256,sign,205,17043,45750
ecdsa-P-256,sign,206,16960,45526
ecdsa-P-256,sign,207,16915,45404
ecdsa-P-256,sign,208,17002,45642
ecdsa-P-256,sign,209,17045,45756
ecdsa-P-256,sign,210,16858,45254
ecdsa-P-256,sign,211,16866,45276
ecdsa-P-256,sign,212,16954,45512
ecdsa-P-256,sign,213,16948,45496
ecdsa-P-256,sign,214,17002,45642
ecdsa-P-256,sign,215,16998,45628
ecdsa-P-256,sign,216,17115,45944
ecdsa-P-256,sign,217,17308,46460
ecdsa-P-256,sign,218,17082,45854
ecdsa-P-256,sign,219,16972,45558
ecdsa-P-256,sign,220,17031,45716
ecdsa-P-256,sign,221,17056,45786
ecdsa-P-256,sign,222,16999,45634
ecdsa-P-256,sign,223,16960,45528
ecdsa-P-256,sign,224,16970,45554
ecdsa-P-256,sign,225,17104,45914
ecdsa-P-256,sign,226,16826,45168
ecdsa-P-256,sign,227,16903,45370
ecdsa-P-256,sign,228,16923,45430
ecdsa-P-256,sign,229,16968,45550
ecdsa-P-256,sign,230,18286,49090
ecdsa-P-256,sign,231,16972,45554
ecdsa-P-256,sign,232,17064,45800
ecdsa-P-256,sign,233,16964,45534
ecdsa-P-256,sign,234,16932,45442
ecdsa-P-256,sign,235,16862,45262
ecdsa-P-256,sign,236,17036,45732
ecdsa-P-256,sign,237,17042,45746
ecdsa-P-256,sign,238,17003,45642
ecdsa-P-256,sign,239,16968,45542
ecdsa-P-256,sign,240,16993,45614
ecdsa-P-256,sign,241,17053,45778
ecdsa-P-256,sign,242,16999,45622
ecdsa-P-256,sign,243,16982,45590
ecdsa-P-256,sign,244,16882,45318
ecdsa-P-256,sign,245,17036,45732
ecdsa-P-256,sign,246,16980,45580
ecdsa-P-256,sign,247,17024,45696
ecdsa-P-256,sign,248,16989,45600
ecdsa-P-256,sign,249,17059,45794
ecdsa-P-256,sign,250,17108,45922
ecdsa-P-256,sign,251,17091,45872
ecdsa-P-256,sign,252,16894,45340
ecdsa-P-256,sign,253,16911,45396
ecdsa-P-256,sign,254,16882,45318
ecdsa-P-256,sign,255,16933,45450
ecdsa-P-256,sign,256,16903,45372
ecdsa-P-256,sign,257,16862,45264
ecdsa-P-256,sign,258,16924,45430
ecdsa-P-256,sign,259,16910,45394
ecdsa-P-256,sign,260,16913,45398
ecdsa-P-256,sign,261,16837,45192
ecdsa-P-256,sign,262,16851,45234
ecdsa-P-256,sign,263,17003,45644
ecdsa-P-256,sign,264,16977,45572
ecdsa-P-256,sign,265,17015,45668
ecdsa-P-256,sign,266,17058,45784
ecdsa-P-256,sign,267,16925,45430
ecdsa-P-256,sign,268,16962,45534
ecdsa-P-256,sign,269,16932,45446
ecdsa-P-256,sign,270,17089,45874
ecdsa-P-256,sign,271,16930,45448
ecdsa-P-256,sign,272,16896,45352
ecdsa-P-256,sign,273,16909,45386
ecdsa-P-256,sign,274,17093,45878
ecdsa-P-256,sign,275,16748,44956
ecdsa-P-256,sign,276,16993,45610
ecdsa-P-256,sign,277,16986,45592
ecdsa-P-256,sign,278,16942,45472
ecdsa-P-256,sign,279,16941,45478
ecdsa-P-256,sign,280,16970,45554
ecdsa-P-256,sign,281,17043,45752
