algo,op,iter,wall_ns,cycles
ML-KEM-768,keygen,664,154352,8329
ML-KEM-768,keygen,665,153704,8294
ML-KEM-768,keygen,666,153222,8267
ML-KEM-768,keygen,667,152389,8223
ML-KEM-768,keygen,668,152796,8244
ML-KEM-768,keygen,669,153148,8263
ML-KEM-768,keygen,670,153000,8256
ML-KEM-768,keygen,671,164037,8850
ML-KEM-768,keygen,672,155130,8371
ML-KEM-768,keygen,673,153593,8287
ML-KEM-768,keygen,674,153629,8289
ML-KEM-768,keygen,675,153481,8282
ML-KEM-768,keygen,676,153222,8267
ML-KEM-768,keygen,677,153667,8291
ML-KEM-768,keygen,678,154666,8346
ML-KEM-768,keygen,679,153129,8261
ML-KEM-768,keygen,680,153945,8307
ML-KEM-768,keygen,681,154037,8311
ML-KEM-768,keygen,682,153204,8266
ML-KEM-768,keygen,683,153889,8303
ML-KEM-768,keygen,684,153407,8277
ML-KEM-768,keygen,685,154111,8316
ML-KEM-768,keygen,686,154203,8321
ML-KEM-768,keygen,687,153648,8290
ML-KEM-768,keygen,688,153240,8268
ML-KEM-768,keygen,689,154130,8315
ML-KEM-768,keygen,690,153037,8257
ML-KEM-768,keygen,691,152926,8251
ML-KEM-768,keygen,692,153630,8288
ML-KEM-768,keygen,693,153074,8260
ML-KEM-768,keygen,694,152852,8246
ML-KEM-768,keygen,695,153463,8281
ML-KEM-768,keygen,696,152741,8241
ML-KEM-768,keygen,697,154944,8361
ML-KEM-768,keygen,698,153000,8255
ML-KEM-768,keygen,699,153574,8286
ML-KEM-768,keygen,700,153667,8291
ML-KEM-768,keygen,701,153334,8274
ML-KEM-768,keygen,702,153037,8258
ML-KEM-768,keygen,703,152741,8242
ML-KEM-768,keygen,704,153666,8291
ML-KEM-768,keygen,705,152259,8216
ML-KEM-768,keygen,706,153963,8308
ML-KEM-768,keygen,707,153648,8291
ML-KEM-768,keygen,708,153259,8270
ML-KEM-768,keygen,709,153314,8273
ML-KEM-768,keygen,710,153945,8306
ML-KEM-768,keygen,711,153685,8292
ML-KEM-768,keygen,712,153500,8283
ML-KEM-768,keygen,713,153315,8272
ML-KEM-768,keygen,714,156685,8455
ML-KEM-768,keygen,715,153481,8281
ML-KEM-768,keygen,716,153371,8275
ML-KEM-768,keygen,717,153703,8293
ML-KEM-768,keygen,718,155685,8400
ML-KEM-768,keygen,719,152815,8246
ML-KEM-768,keygen,720,154888,8357
ML-KEM-768,keygen,721,153204,8266
ML-KEM-768,keygen,722,163685,8831
ML-KEM-768,keygen,723,153963,8306
ML-KEM-768,keygen,724,153852,8302
ML-KEM-768,keygen,725,153926,8305
ML-KEM-768,keygen,726,156111,8423
ML-KEM-768,keygen,727,153704,8294
ML-KEM-768,keygen,728,153518,8284
ML-KEM-768,keygen,729,153611,8288
ML-KEM-768,keygen,730,153944,8307
ML-KEM-768,keygen,731,152482,8226
ML-KEM-768,keygen,732,154259,8323
ML-KEM-768,keygen,733,153370,8275
ML-KEM-768,keygen,734,153389,8277
ML-KEM-768,keygen,735,153037,8258
ML-KEM-768,keygen,736,154019,8309
ML-KEM-768,keygen,737,153667,8291
ML-KEM-768,keygen,738,153518,8283
ML-KEM-768,keygen,739,153481,8281
ML-KEM-768,keygen,740,153055,8258
ML-KEM-768,keygen,741,152222,8213
ML-KEM-768,keygen,742,153185,8264
ML-KEM-768,keygen,743,152389,8223
ML-KEM-768,keygen,744,153796,8298
ML-KEM-768,keygen,745,153222,8267
ML-KEM-768,keygen,746,153297,8271
ML-KEM-768,keygen,747,166426,8979
ML-KEM-768,keygen,748,154667,8344
ML-KEM-768,keygen,749,154092,8314
ML-KEM-768,keygen,750,153371,8276
ML-KEM-768,keygen,751,153333,8272
ML-KEM-768,keygen,752,153167,8263
ML-KEM-768,keygen,753,152481,8228
ML-KEM-768,keygen,754,153130,8262
ML-KEM-768,keygen,755,151871,8195
ML-KEM-768,keygen,756,153555,8286
ML-KEM-768,keygen,757,153833,8301
ML-KEM-768,keygen,758,153352,8274
ML-KEM-768,keygen,759,153592,8287
ML-KEM-768,keygen,760,153574,8286
ML-KEM-768,keygen,761,153481,8281
ML-KEM-768,keygen,762,153203,8267
ML-KEM-768,keygen,763,153297,8270
ML-KEM-768,keygen,764,154019,8311
ML-KEM-768,keygen,765,154000,8308
ML-KEM-768,keygen,766,153926,8304
ML-KEM-768,keygen,767,153259,8269
ML-KEM-768,keygen,768,153704,8294
ML-KEM-768,keygen,769,152203,8212
ML-KEM-768,keygen,770,153667,8291
ML-KEM-768,keygen,771,153278,8270
ML-KEM-768,keygen,772,165815,8943
ML-KEM-768,keygen,773,155074,8368
ML-KEM-768,keygen,774,153852,8302
ML-KEM-768,keygen,775,153093,8261
ML-KEM-768,keygen,776,152407,8223
ML-KEM-768,keygen,777,152797,8245
ML-KEM-768,keygen,778,153666,8291
ML-KEM-768,keygen,779,155277,8377
ML-KEM-768,keygen,780,152630,8235
ML-KEM-768,keygen,781,154167,8319
ML-KEM-768,keygen,782,153056,8258
ML-KEM-768,keygen,783,153889,8303
ML-KEM-768,keygen,784,153148,8263
ML-KEM-768,keygen,785,153130,8262
ML-KEM-768,keygen,786,154277,8323
ML-KEM-768,keygen,787,153944,8307
ML-KEM-768,keygen,788,153130,8262
ML-KEM-768,keygen,789,153241,8269
ML-KEM-768,keygen,790,155481,8388
ML-KEM-768,keygen,791,152945,8253
ML-KEM-768,keygen,792,153223,8266
ML-KEM-768,keygen,793,153000,8255
ML-KEM-768,keygen,794,153167,8264
ML-KEM-768,keygen,795,152908,8250
ML-KEM-768,keygen,796,153000,8256
ML-KEM-768,keygen,797,152797,8243
ML-KEM-768,keygen,798,164130,8855
ML-KEM-768,keygen,799,153482,8282
ML-KEM-768,keygen,800,153314,8271
ML-KEM-768,keygen,801,153333,8274
ML-KEM-768,keygen,802,152555,8231
ML-KEM-768,keygen,803,153333,8273
ML-KEM-768,keygen,804,153852,8300
ML-KEM-768,keygen,805,153685,8293
ML-KEM-768,keygen,806,153278,8271
ML-KEM-768,keygen,807,152723,8239
ML-KEM-768,keygen,808,154093,8315
ML-KEM-768,keygen,809,152908,8251
ML-KEM-768,keygen,810,152852,8248
ML-KEM-768,keygen,811,153315,8272
ML-KEM-768,keygen,812,153056,8258
ML-KEM-768,keygen,813,152500,8229
ML-KEM-768,keygen,814,153944,8306
ML-KEM-768,keygen,815,154777,8352
ML-KEM-768,keygen,816,152944,8253
ML-KEM-768,keygen,817,154315,8326
ML-KEM-768,keygen,818,152704,8239
ML-KEM-768,keygen,819,153166,8263
ML-KEM-768,keygen,820,153852,8302
ML-KEM-768,keygen,821,153093,8261
ML-KEM-768,keygen,822,152518,8229
ML-KEM-768,keygen,823,163185,8804
ML-KEM-768,keygen,824,154666,8345
ML-KEM-768,keygen,825,154296,8326
ML-KEM-768,keygen,826,153482,8281
ML-KEM-768,keygen,827,154889,8356
ML-KEM-768,keygen,828,153870,8303
ML-KEM-768,keygen,829,152612,8235
ML-KEM-768,keygen,830,154185,8319
ML-KEM-768,keygen,831,154148,8317
ML-KEM-768,keygen,832,153537,8284
ML-KEM-768,keygen,833,153111,8262
ML-KEM-768,keygen,834,152741,8240
ML-KEM-768,keygen,835,153129,8261
ML-KEM-768,keygen,836,153815,8300
ML-KEM-768,keygen,837,153870,8303
ML-KEM-768,keygen,838,153074,8260
ML-KEM-768,keygen,839,153574,8287
ML-KEM-768,keygen,840,153537,8283
ML-KEM-768,keygen,841,153574,8287
ML-KEM-768,keygen,842,153056,8257
ML-KEM-768,keygen,843,153444,8278
ML-KEM-768,keygen,844,152037,8204
ML-KEM-768,keygen,845,152481,8228
ML-KEM-768,keygen,846,155240,8375
ML-KEM-768,keygen,847,153649,8289
ML-KEM-768,keygen,848,163926,8844
ML-KEM-768,keygen,849,154611,8342
ML-KEM-768,keygen,850,153796,8298
ML-KEM-768,keygen,851,153148,8262
ML-KEM-768,keygen,852,152741,8241
ML-KEM-768,keygen,853,152740,8241
ML-KEM-768,keygen,854,153111,8261
ML-KEM-768,keygen,855,153074,8260
ML-KEM-768,keygen,856,153259,8269
ML-KEM-768,keygen,857,153259,8269
ML-KEM-768,keygen,858,155260,8377
ML-KEM-768,keygen,859,153426,8278
ML-KEM-768,keygen,860,152815,8244
ML-KEM-768,keygen,861,153388,8275
ML-KEM-768,keygen,862,155371,8383
ML-KEM-768,keygen,863,152926,8250
ML-KEM-768,keygen,864,153388,8276
ML-KEM-768,keygen,865,153278,8270
ML-KEM-768,keygen,866,153759,8296
ML-KEM-768,keygen,867,153297,8270
ML-KEM-768,keygen,868,153722,8295
ML-KEM-768,keygen,869,153148,8264
ML-KEM-768,keygen,870,153759,8296
ML-KEM-768,keygen,871,153148,8264
ML-KEM-768,keygen,872,154463,8333
ML-KEM-768,keygen,873,153445,8279
ML-KEM-768,keygen,874,163371,8814
ML-KEM-768,keygen,875,153296,8271
ML-KEM-768,keygen,876,153463,8281
ML-KEM-768,keygen,877,153852,8302
ML-KEM-768,keygen,878,153408,8277
ML-KEM-768,keygen,879,154648,8344
ML-KEM-768,keygen,880,152593,8233
ML-KEM-768,keygen,881,153130,8261
ML-KEM-768,keygen,882,153260,8269
ML-KEM-768,keygen,883,153277,8270
ML-KEM-768,keygen,884,153371,8276
ML-KEM-768,keygen,885,153389,8276
ML-KEM-768,keygen,886,153019,8256
ML-KEM-768,keygen,887,152574,8231
ML-KEM-768,keygen,888,154037,8311
ML-KEM-768,keygen,889,155130,8371
ML-KEM-768,keygen,890,153611,8289
ML-KEM-768,keygen,891,152907,8251
ML-KEM-768,keygen,892,153611,8289
ML-KEM-768,keygen,893,152444,8225
ML-KEM-768,keygen,894,153778,8297
ML-KEM-768,keygen,895,153408,8276
ML-KEM-768,keygen,896,154240,8323
ML-KEM-768,keygen,897,153907,8304
ML-KEM-768,keygen,898,152870,8247
ML-KEM-768,keygen,899,163463,8818
ML-KEM-768,keygen,900,154648,8344
ML-KEM-768,keygen,901,153611,8289
ML-KEM-768,keygen,902,154389,8330
ML-KEM-768,keygen,903,153685,8292
ML-KEM-768,keygen,904,153537,8284
ML-KEM-768,keygen,905,154130,8316
ML-KEM-768,keygen,906,153056,8259
ML-KEM-768,keygen,907,153611,8289
ML-KEM-768,keygen,908,155481,8389
ML-KEM-768,keygen,909,153426,8279
ML-KEM-768,keygen,910,153741,8295
ML-KEM-768,keygen,911,154000,8310
ML-KEM-768,keygen,912,152944,8251
ML-KEM-768,keygen,913,153074,8259
ML-KEM-768,keygen,914,152871,8248
ML-KEM-768,keygen,915,154685,8347
ML-KEM-768,keygen,916,153112,8261
ML-KEM-768,keygen,917,152518,8229
ML-KEM-768,keygen,918,153444,8280
ML-KEM-768,keygen,919,153296,8272
ML-KEM-768,keygen,920,152685,8239
ML-KEM-768,keygen,921,152907,8250
ML-KEM-768,keygen,922,153296,8272
ML-KEM-768,keygen,923,153574,8287
ML-KEM-768,keygen,924,165870,8950
ML-KEM-768,keygen,925,154889,8357
ML-KEM-768,keygen,926,153352,8274
ML-KEM-768,keygen,927,153519,8284
ML-KEM-768,keygen,928,154722,8347
ML-KEM-768,keygen,929,153704,8292
ML-KEM-768,keygen,930,153445,8278
ML-KEM-768,keygen,931,154111,8315
ML-KEM-768,keygen,932,152407,8222
ML-KEM-768,keygen,933,153241,8268
ML-KEM-768,keygen,934,155056,8366
ML-KEM-768,keygen,935,153592,8288
ML-KEM-768,keygen,936,153333,8273
ML-KEM-768,keygen,937,153204,8267
ML-KEM-768,keygen,938,155166,8372
ML-KEM-768,keygen,939,154185,8320
ML-KEM-768,keygen,940,153630,8288
ML-KEM-768,keygen,941,154315,8326
ML-KEM-768,keygen,942,152796,8244
ML-KEM-768,keygen,943,153741,8296
ML-KEM-768,keygen,944,153907,8304
ML-KEM-768,keygen,945,153389,8275
ML-KEM-768,keygen,946,153463,8281
ML-KEM-768,keygen,947,152629,8236
ML-KEM-768,keygen,948,153519,8283
ML-KEM-768,keygen,949,153852,8302
ML-KEM-768,keygen,950,164296,8866
ML-KEM-768,keygen,951,154037,8311
ML-KEM-768,keygen,952,153352,8275
ML-KEM-768,keygen,953,152778,8243
ML-KEM-768,keygen,954,152889,8248
ML-KEM-768,keygen,955,153389,8276
ML-KEM-768,keygen,956,153556,8285
ML-KEM-768,keygen,957,153019,8257
ML-KEM-768,keygen,958,152982,8253
ML-KEM-768,keygen,959,154111,8314
ML-KEM-768,keygen,960,153685,8292
ML-KEM-768,keygen,961,152259,8216
ML-KEM-768,keygen,962,153741,8296
ML-KEM-768,keygen,963,153222,8268
ML-KEM-768,keygen,964,153297,8270
ML-KEM-768,keygen,965,154574,8341
ML-KEM-768,keygen,966,153074,8258
ML-KEM-768,keygen,967,156352,8437
ML-KEM-768,keygen,968,154315,8326
ML-KEM-768,keygen,969,153278,8270
ML-KEM-768,keygen,970,152481,8228
ML-KEM-768,keygen,971,152685,8237
ML-KEM-768,keygen,972,152518,8230
ML-KEM-768,keygen,973,152574,8232
ML-KEM-768,keygen,974,152944,8252
ML-KEM-768,keygen,975,163963,8847
ML-KEM-768,keygen,976,155129,8369
ML-KEM-768,keygen,977,152055,8204
ML-KEM-768,keygen,978,153463,8280
ML-KEM-768,keygen,979,153463,8280
ML-KEM-768,keygen,980,152982,8255
ML-KEM-768,keygen,981,153333,8272
ML-KEM-768,keygen,982,153370,8274
ML-KEM-768,keygen,983,154074,8313
ML-KEM-768,keygen,984,153574,8285
ML-KEM-768,keygen,985,153833,8301
ML-KEM-768,keygen,986,154944,8360
ML-KEM-768,keygen,987,155611,8397
ML-KEM-768,keygen,988,153796,8297
ML-KEM-768,keygen,989,152778,8244
ML-KEM-768,keygen,990,153203,8267
ML-KEM-768,keygen,991,153463,8281
ML-KEM-768,keygen,992,153556,8284
ML-KEM-768,keygen,993,154037,8311
ML-KEM-768,keygen,994,153148,8263
ML-KEM-768,keygen,995,153630,8288
ML-KEM-768,keygen,996,153352,8275
ML-KEM-768,keygen,997,152426,8225
ML-KEM-768,keygen,998,153352,8274
ML-KEM-768,keygen,999,153574,8287
ML-KEM-768,encap,0,85130,4592
ML-KEM-768,encap,1,85278,4600
ML-KEM-768,encap,2,84834,4578
ML-KEM-768,encap,3,84630,4566
ML-KEM-768,encap,4,84611,4566
ML-KEM-768,encap,5,84703,4571
ML-KEM-768,encap,6,84686,4571
ML-KEM-768,encap,7,84648,4568
ML-KEM-768,encap,8,84574,4564
ML-KEM-768,encap,9,84611,4565
ML-KEM-768,encap,10,84630,4567
ML-KEM-768,encap,11,84666,4568
ML-KEM-768,encap,12,84704,4571
ML-KEM-768,encap,13,84686,4571
ML-KEM-768,encap,14,84611,4566
ML-KEM-768,encap,15,84630,4568
ML-KEM-768,encap,16,84593,4566
ML-KEM-768,encap,17,84611,4565
ML-KEM-768,encap,18,84722,4573
ML-KEM-768,encap,19,84778,4575
ML-KEM-768,encap,20,84648,4568
ML-KEM-768,encap,21,84741,4574
ML-KEM-768,encap,22,84556,4564
ML-KEM-768,encap,23,84574,4564
ML-KEM-768,encap,24,84537,4563
ML-KEM-768,encap,25,84649,4569
ML-KEM-768,encap,26,84759,4574
ML-KEM-768,encap,27,84611,4566
ML-KEM-768,encap,28,84685,4570
ML-KEM-768,encap,29,84574,4564
ML-KEM-768,encap,30,144500,7795
ML-KEM-768,encap,31,86629,4675
ML-KEM-768,encap,32,84945,4584
ML-KEM-768,encap,33,84593,4566
ML-KEM-768,encap,34,84648,4568
ML-KEM-768,encap,35,84482,4558
ML-KEM-768,encap,36,84463,4559
ML-KEM-768,encap,37,84389,4555
ML-KEM-768,encap,38,84722,4571
ML-KEM-768,encap,39,84630,4566
ML-KEM-768,encap,40,84537,4562
ML-KEM-768,encap,41,84592,4564
ML-KEM-768,encap,42,84519,4560
ML-KEM-768,encap,43,84519,4562
ML-KEM-768,encap,44,84574,4565
ML-KEM-768,encap,45,84556,4563
ML-KEM-768,encap,46,84482,4559
ML-KEM-768,encap,47,84611,4567
ML-KEM-768,encap,48,84704,4572
ML-KEM-768,encap,49,84667,4568
ML-KEM-768,encap,50,84555,4562
ML-KEM-768,encap,51,84500,4560
ML-KEM-768,encap,52,84482,4560
ML-KEM-768,encap,53,84556,4563
ML-KEM-768,encap,54,84537,4561
ML-KEM-768,encap,55,84463,4559
ML-KEM-768,encap,56,84611,4565
ML-KEM-768,encap,57,84666,4570
ML-KEM-768,encap,58,84648,4569
ML-KEM-768,encap,59,84537,4562
ML-KEM-768,encap,60,84630,4567
ML-KEM-768,encap,61,84574,4563
ML-KEM-768,encap,62,84629,4567
ML-KEM-768,encap,63,84463,4558
ML-KEM-768,encap,64,84592,4564
ML-KEM-768,encap,65,84704,4570
ML-KEM-768,encap,66,84518,4562
ML-KEM-768,encap,67,84537,4563
ML-KEM-768,encap,68,84463,4557
ML-KEM-768,encap,69,84574,4563
ML-KEM-768,encap,70,84500,4561
ML-KEM-768,encap,71,84537,4563
ML-KEM-768,encap,72,84666,4569
ML-KEM-768,encap,73,84592,4564
ML-KEM-768,encap,74,84611,4566
ML-KEM-768,encap,75,99278,5354
ML-KEM-768,encap,76,85778,4629
ML-KEM-768,encap,77,84703,4572
ML-KEM-768,encap,78,84500,4559
ML-KEM-768,encap,79,84426,4557
ML-KEM-768,encap,80,84555,4564
ML-KEM-768,encap,81,84722,4571
ML-KEM-768,encap,82,84722,4573
ML-KEM-768,encap,83,84537,4562
ML-KEM-768,encap,84,84500,4560
ML-KEM-768,encap,85,84537,4563
ML-KEM-768,encap,86,84556,4564
ML-KEM-768,encap,87,84500,4559
ML-KEM-768,encap,88,84666,4568
ML-KEM-768,encap,89,84704,4571
ML-KEM-768,encap,90,84667,4570
ML-KEM-768,encap,91,84518,4561
ML-KEM-768,encap,92,84463,4558
ML-KEM-768,encap,93,84500,4559
ML-KEM-768,encap,94,84574,4565
ML-KEM-768,encap,95,84445,4557
ML-KEM-768,encap,96,86537,4668
ML-KEM-768,encap,97,84870,4580
ML-KEM-768,encap,98,84852,4579
ML-KEM-768,encap,99,84629,4567
ML-KEM-768,encap,100,84537,4562
ML-KEM-768,encap,101,84574,4565
ML-KEM-768,encap,102,84518,4561
ML-KEM-768,encap,103,84463,4559
ML-KEM-768,encap,104,84537,4562
ML-KEM-768,encap,105,84518,4562
ML-KEM-768,encap,106,84630,4568
ML-KEM-768,encap,107,84666,4570
ML-KEM-768,encap,108,84556,4564
ML-KEM-768,encap,109,84574,4563
ML-KEM-768,encap,110,84482,4559
ML-KEM-768,encap,111,84500,4560
ML-KEM-768,encap,112,84519,4561
ML-KEM-768,encap,113,84574,4564
ML-KEM-768,encap,114,84537,4562
ML-KEM-768,encap,115,84574,4564
ML-KEM-768,encap,116,84796,4575
ML-KEM-768,encap,117,84537,4563
ML-KEM-768,encap,118,84685,4569
ML-KEM-768,encap,119,84408,4555
ML-KEM-768,encap,120,122389,6601
ML-KEM-768,encap,121,86518,4668
ML-KEM-768,encap,122,84778,4576
ML-KEM-768,encap,123,84740,4573
ML-KEM-768,encap,124,84648,4568
ML-KEM-768,encap,125,84649,4568
ML-KEM-768,encap,126,84592,4566
ML-KEM-768,encap,127,84500,4560
ML-KEM-768,encap,128,84500,4560
ML-KEM-768,encap,129,84481,4559
ML-KEM-768,encap,130,84518,4561
ML-KEM-768,encap,131,84574,4564
ML-KEM-768,encap,132,84592,4566
ML-KEM-768,encap,133,84685,4571
ML-KEM-768,encap,134,84463,4559
ML-KEM-768,encap,135,84463,4559
ML-KEM-768,encap,136,84445,4557
ML-KEM-768,encap,137,84462,4559
ML-KEM-768,encap,138,84425,4556
ML-KEM-768,encap,139,84407,4556
ML-KEM-768,encap,140,84537,4562
ML-KEM-768,encap,141,84481,4560
ML-KEM-768,encap,142,84611,4567
ML-KEM-768,encap,143,84648,4568
ML-KEM-768,encap,144,84796,4576
ML-KEM-768,encap,145,84686,4571
ML-KEM-768,encap,146,84555,4562
ML-KEM-768,encap,147,84463,4558
ML-KEM-768,encap,148,84426,4556
ML-KEM-768,encap,149,84555,4563
ML-KEM-768,encap,150,84537,4562
ML-KEM-768,encap,151,84444,4558
ML-KEM-768,encap,152,84481,4559
ML-KEM-768,encap,153,84592,4565
ML-KEM-768,encap,154,84815,4576
ML-KEM-768,encap,155,84704,4571
ML-KEM-768,encap,156,84574,4564
ML-KEM-768,encap,157,84500,4560
ML-KEM-768,encap,158,84445,4558
ML-KEM-768,encap,159,84555,4563
ML-KEM-768,encap,160,84537,4561
ML-KEM-768,encap,161,84500,4560
ML-KEM-768,encap,162,84740,4573
ML-KEM-768,encap,163,84574,4565
ML-KEM-768,encap,164,84444,4558
ML-KEM-768,encap,165,100926,5442
ML-KEM-768,encap,166,85778,4629
ML-KEM-768,encap,167,84518,4560
ML-KEM-768,encap,168,84556,4563
ML-KEM-768,encap,169,84648,4568
ML-KEM-768,encap,170,84407,4556
ML-KEM-768,encap,171,84463,4559
ML-KEM-768,encap,172,84630,4566
ML-KEM-768,encap,173,84667,4569
ML-KEM-768,encap,174,84611,4565
ML-KEM-768,encap,175,84537,4562
ML-KEM-768,encap,176,84593,4564
ML-KEM-768,encap,177,84500,4560
ML-KEM-768,encap,178,84518,4560
ML-KEM-768,encap,179,84500,4560
ML-KEM-768,encap,180,84649,4569
ML-KEM-768,encap,181,84537,4562
ML-KEM-768,encap,182,84722,4572
ML-KEM-768,encap,183,84630,4567
ML-KEM-768,encap,184,84518,4561
ML-KEM-768,encap,185,84648,4568
ML-KEM-768,encap,186,84481,4560
ML-KEM-768,encap,187,84537,4563
ML-KEM-768,encap,188,84463,4558
ML-KEM-768,encap,189,84463,4559
ML-KEM-768,encap,190,84666,4569
ML-KEM-768,encap,191,84722,4573
ML-KEM-768,encap,192,84593,4566
ML-KEM-768,encap,193,84630,4567
ML-KEM-768,encap,194,84500,4559
ML-KEM-768,encap,195,84556,4564
ML-KEM-768,encap,196,84482,4560
ML-KEM-768,encap,197,84555,4563
ML-KEM-768,encap,198,84574,4565
ML-KEM-768,encap,199,84630,4568
ML-KEM-768,encap,200,84630,4566
ML-KEM-768,encap,201,84593,4566
ML-KEM-768,encap,202,84574,4564
ML-KEM-768,encap,203,84574,4564
ML-KEM-768,encap,204,84537,4563
ML-KEM-768,encap,205,84537,4561
ML-KEM-768,encap,206,84537,4563
ML-KEM-768,encap,207,84722,4572
ML-KEM-768,encap,208,84648,4568
ML-KEM-768,encap,209,84444,4557
ML-KEM-768,encap,210,94426,5091
ML-KEM-768,encap,211,85741,4627
ML-KEM-768,encap,212,84908,4582
ML-KEM-768,encap,213,84575,4564
ML-KEM-768,encap,214,84574,4564
ML-KEM-768,encap,215,84482,4559
ML-KEM-768,encap,216,84556,4562
ML-KEM-768,encap,217,84500,4560
ML-KEM-768,encap,218,84574,4564
ML-KEM-768,encap,219,84537,4563
ML-KEM-768,encap,220,84500,4561
ML-KEM-768,encap,221,84574,4565
ML-KEM-768,encap,222,84686,4570
ML-KEM-768,encap,223,84648,4568
ML-KEM-768,encap,224,86259,4653
ML-KEM-768,encap,225,84796,4575
ML-KEM-768,encap,226,84722,4571
ML-KEM-768,encap,227,84574,4564
ML-KEM-768,encap,228,84686,4569
ML-KEM-768,encap,229,84778,4575
ML-KEM-768,encap,230,84797,4575
ML-KEM-768,encap,231,84463,4557
ML-KEM-768,encap,232,84500,4560
ML-KEM-768,encap,233,84574,4563
ML-KEM-768,encap,234,84556,4563
ML-KEM-768,encap,235,84537,4563
ML-KEM-768,encap,236,84611,4566
ML-KEM-768,encap,237,84777,4574
ML-KEM-768,encap,238,84666,4570
ML-KEM-768,encap,239,84444,4557
ML-KEM-768,encap,240,84574,4564
ML-KEM-768,encap,241,84519,4561
ML-KEM-768,encap,242,84630,4567
ML-KEM-768,encap,243,84537,4563
ML-KEM-768,encap,244,84611,4565
ML-KEM-768,encap,245,84630,4568
ML-KEM-768,encap,246,84648,4569
ML-KEM-768,encap,247,84593,4566
ML-KEM-768,encap,248,84537,4562
ML-KEM-768,encap,249,84445,4557
ML-KEM-768,encap,250,84500,4561
ML-KEM-768,encap,251,84611,4566
ML-KEM-768,encap,252,84500,4560
ML-KEM-768,encap,253,84481,4560
ML-KEM-768,encap,254,84519,4562
ML-KEM-768,encap,255,84723,4572
ML-KEM-768,encap,256,95111,5130
ML-KEM-768,encap,257,85444,4611
ML-KEM-768,encap,258,84648,4569
ML-KEM-768,encap,259,84685,4570
ML-KEM-768,encap,260,84519,4561
ML-KEM-768,encap,261,84555,4563
ML-KEM-768,encap,262,84518,4562
ML-KEM-768,encap,263,84556,4564
ML-KEM-768,encap,264,84518,4562
ML-KEM-768,encap,265,84556,4563
ML-KEM-768,encap,266,84667,4569
ML-KEM-768,encap,267,84741,4574
ML-KEM-768,encap,268,84685,4570
ML-KEM-768,encap,269,84556,4563
ML-KEM-768,encap,270,84574,4564
ML-KEM-768,encap,271,84592,4564
ML-KEM-768,encap,272,84611,4566
ML-KEM-768,encap,273,84649,4568
ML-KEM-768,encap,274,84703,4572
ML-KEM-768,encap,275,84611,4566
ML-KEM-768,encap,276,84648,4567
ML-KEM-768,encap,277,84444,4557
ML-KEM-768,encap,278,84519,4560
ML-KEM-768,encap,279,84611,4567
ML-KEM-768,encap,280,84630,4567
ML-KEM-768,encap,281,84463,4558
ML-KEM-768,encap,282,84611,4565
ML-KEM-768,encap,283,84648,4568
ML-KEM-768,encap,284,84648,4568
ML-KEM-768,encap,285,84592,4566
ML-KEM-768,encap,286,84574,4564
ML-KEM-768,encap,287,84537,4563
ML-KEM-768,encap,288,84592,4565
ML-KEM-768,encap,289,84500,4559
ML-KEM-768,encap,290,84555,4563
ML-KEM-768,encap,291,84556,4563
ML-KEM-768,encap,292,84703,4571
ML-KEM-768,encap,293,84537,4562
ML-KEM-768,encap,294,84481,4560
ML-KEM-768,encap,295,84519,4560
ML-KEM-768,encap,296,84519,4561
ML-KEM-768,encap,297,84574,4565
ML-KEM-768,encap,298,84481,4559
ML-KEM-768,encap,299,84555,4562
ML-KEM-768,encap,300,84537,4562
ML-KEM-768,encap,301,94167,5079
ML-KEM-768,encap,302,85611,4621
ML-KEM-768,encap,303,84852,4578
ML-KEM-768,encap,304,84592,4565
ML-KEM-768,encap,305,84667,4569
ML-KEM-768,encap,306,84537,4563
ML-KEM-768,encap,307,84556,4563
ML-KEM-768,encap,308,84815,4577
ML-KEM-768,encap,309,84667,4568
ML-KEM-768,encap,310,84518,4562
ML-KEM-768,encap,311,84537,4563
ML-KEM-768,encap,312,84519,4560
ML-KEM-768,encap,313,84500,4560
ML-KEM-768,encap,314,84519,4562
ML-KEM-768,encap,315,84574,4564
ML-KEM-768,encap,316,84723,4573
ML-KEM-768,encap,317,84611,4565
ML-KEM-768,encap,318,84593,4565
ML-KEM-768,encap,319,84463,4558
ML-KEM-768,encap,320,84463,4558
ML-KEM-768,encap,321,84463,4557
ML-KEM-768,encap,322,84556,4564
ML-KEM-768,encap,323,84518,4561
ML-KEM-768,encap,324,84667,4570
ML-KEM-768,encap,325,84537,4563
ML-KEM-768,encap,326,84575,4565
ML-KEM-768,encap,327,84574,4565
ML-KEM-768,encap,328,84574,4565
ML-KEM-768,encap,329,84519,4561
ML-KEM-768,encap,330,84500,4560
ML-KEM-768,encap,331,84593,4566
ML-KEM-768,encap,332,84630,4567
ML-KEM-768,encap,333,84722,4571
ML-KEM-768,encap,334,84611,4567
ML-KEM-768,encap,335,84538,4563
ML-KEM-768,encap,336,84574,4564
ML-KEM-768,encap,337,84519,4562
ML-KEM-768,encap,338,84538,4562
ML-KEM-768,encap,339,84482,4560
ML-KEM-768,encap,340,84537,4561
ML-KEM-768,encap,341,84611,4566
ML-KEM-768,encap,342,84630,4567
ML-KEM-768,encap,343,84537,4562
ML-KEM-768,encap,344,84444,4558
ML-KEM-768,encap,345,84463,4559
