algo,op,iter,wall_ns,cycles
ML-DSA-44,keygen,664,464112,25056
ML-DSA-44,keygen,665,459889,24829
ML-DSA-44,keygen,666,459926,24830
ML-DSA-44,keygen,667,457296,24689
ML-DSA-44,keygen,668,503759,27195
ML-DSA-44,keygen,669,462649,24978
ML-DSA-44,keygen,670,458056,24729
ML-DSA-44,keygen,671,458944,24778
ML-DSA-44,keygen,672,462796,24985
ML-DSA-44,keygen,673,458630,24760
ML-DSA-44,keygen,674,462463,24967
ML-DSA-44,keygen,675,460093,24839
ML-DSA-44,keygen,676,458037,24729
ML-DSA-44,keygen,677,471167,25438
ML-DSA-44,keygen,678,458278,24742
ML-DSA-44,keygen,679,460351,24854
ML-DSA-44,keygen,680,459000,24780
ML-DSA-44,keygen,681,456593,24650
ML-DSA-44,keygen,682,457870,24720
ML-DSA-44,keygen,683,457333,24689
ML-DSA-44,keygen,684,458704,24764
ML-DSA-44,keygen,685,457463,24697
ML-DSA-44,keygen,686,466870,25205
ML-DSA-44,keygen,687,458963,24778
ML-DSA-44,keygen,688,458167,24735
ML-DSA-44,keygen,689,461000,24889
ML-DSA-44,keygen,690,458759,24767
ML-DSA-44,keygen,691,460019,24835
ML-DSA-44,keygen,692,457500,24700
ML-DSA-44,keygen,693,459981,24833
ML-DSA-44,keygen,694,472203,25492
ML-DSA-44,keygen,695,459871,24827
ML-DSA-44,keygen,696,460407,24856
ML-DSA-44,keygen,697,458944,24777
ML-DSA-44,keygen,698,459796,24823
ML-DSA-44,keygen,699,458908,24775
ML-DSA-44,keygen,700,457741,24713
ML-DSA-44,keygen,701,460092,24839
ML-DSA-44,keygen,702,457870,24719
ML-DSA-44,keygen,703,475500,25670
ML-DSA-44,keygen,704,461592,24920
ML-DSA-44,keygen,705,461259,24902
ML-DSA-44,keygen,706,460037,24837
ML-DSA-44,keygen,707,460555,24865
ML-DSA-44,keygen,708,460426,24858
ML-DSA-44,keygen,709,457759,24714
ML-DSA-44,keygen,710,461241,24900
ML-DSA-44,keygen,711,467129,25218
ML-DSA-44,keygen,712,458555,24756
ML-DSA-44,keygen,713,459018,24781
ML-DSA-44,keygen,714,457611,24704
ML-DSA-44,keygen,715,457667,24707
ML-DSA-44,keygen,716,457426,24696
ML-DSA-44,keygen,717,457537,24702
ML-DSA-44,keygen,718,459241,24793
ML-DSA-44,keygen,719,460111,24841
ML-DSA-44,keygen,720,469611,25353
ML-DSA-44,keygen,721,458593,24758
ML-DSA-44,keygen,722,456408,24641
ML-DSA-44,keygen,723,459000,24781
ML-DSA-44,keygen,724,459185,24791
ML-DSA-44,keygen,725,459889,24828
ML-DSA-44,keygen,726,459149,24787
ML-DSA-44,keygen,727,462704,24980
ML-DSA-44,keygen,728,460629,24868
ML-DSA-44,keygen,729,469945,25371
ML-DSA-44,keygen,730,458538,24755
ML-DSA-44,keygen,731,459204,24791
ML-DSA-44,keygen,732,460315,24850
ML-DSA-44,keygen,733,463148,25005
ML-DSA-44,keygen,734,460315,24852
ML-DSA-44,keygen,735,460426,24856
ML-DSA-44,keygen,736,460037,24836
ML-DSA-44,keygen,737,470667,25411
ML-DSA-44,keygen,738,461019,24890
ML-DSA-44,keygen,739,457667,24708
ML-DSA-44,keygen,740,459241,24794
ML-DSA-44,keygen,741,457944,24724
ML-DSA-44,keygen,742,461556,24917
ML-DSA-44,keygen,743,458907,24776
ML-DSA-44,keygen,744,457593,24705
ML-DSA-44,keygen,745,460352,24853
ML-DSA-44,keygen,746,475074,25647
ML-DSA-44,keygen,747,456278,24634
ML-DSA-44,keygen,748,459111,24786
ML-DSA-44,keygen,749,461537,24918
ML-DSA-44,keygen,750,462611,24975
ML-DSA-44,keygen,751,456352,24636
ML-DSA-44,keygen,752,459926,24831
ML-DSA-44,keygen,753,453686,24494
ML-DSA-44,keygen,754,468074,25270
ML-DSA-44,keygen,755,459815,24825
ML-DSA-44,keygen,756,459092,24785
ML-DSA-44,keygen,757,461648,24923
ML-DSA-44,keygen,758,460278,24850
ML-DSA-44,keygen,759,458925,24776
ML-DSA-44,keygen,760,456259,24631
ML-DSA-44,keygen,761,459852,24826
ML-DSA-44,keygen,762,460074,24839
ML-DSA-44,keygen,763,472259,25494
ML-DSA-44,keygen,764,462111,24948
ML-DSA-44,keygen,765,458833,24771
ML-DSA-44,keygen,766,458982,24779
ML-DSA-44,keygen,767,462426,24966
ML-DSA-44,keygen,768,457908,24722
ML-DSA-44,keygen,769,461241,24901
ML-DSA-44,keygen,770,457278,24688
ML-DSA-44,keygen,771,457815,24717
ML-DSA-44,keygen,772,470611,25407
ML-DSA-44,keygen,773,459981,24832
ML-DSA-44,keygen,774,460037,24836
ML-DSA-44,keygen,775,461519,24916
ML-DSA-44,keygen,776,460481,24860
ML-DSA-44,keygen,777,456871,24665
ML-DSA-44,keygen,778,457481,24699
ML-DSA-44,keygen,779,458797,24769
ML-DSA-44,keygen,780,470870,25420
ML-DSA-44,keygen,781,461445,24912
ML-DSA-44,keygen,782,457834,24718
ML-DSA-44,keygen,783,457759,24713
ML-DSA-44,keygen,784,458074,24731
ML-DSA-44,keygen,785,458611,24760
ML-DSA-44,keygen,786,458889,24775
ML-DSA-44,keygen,787,460018,24836
ML-DSA-44,keygen,788,460407,24857
ML-DSA-44,keygen,789,467055,25215
ML-DSA-44,keygen,790,462407,24963
ML-DSA-44,keygen,791,459389,24801
ML-DSA-44,keygen,792,461666,24924
ML-DSA-44,keygen,793,456667,24653
ML-DSA-44,keygen,794,459907,24830
ML-DSA-44,keygen,795,458759,24767
ML-DSA-44,keygen,796,457555,24703
ML-DSA-44,keygen,797,467075,25216
ML-DSA-44,keygen,798,460129,24841
ML-DSA-44,keygen,799,460167,24844
ML-DSA-44,keygen,800,458815,24770
ML-DSA-44,keygen,801,456796,24662
ML-DSA-44,keygen,802,461611,24922
ML-DSA-44,keygen,803,462500,24970
ML-DSA-44,keygen,804,458945,24778
ML-DSA-44,keygen,805,458963,24779
ML-DSA-44,keygen,806,470982,25426
ML-DSA-44,keygen,807,460889,24883
ML-DSA-44,keygen,808,458945,24778
ML-DSA-44,keygen,809,461333,24906
ML-DSA-44,keygen,810,461870,24934
ML-DSA-44,keygen,811,460130,24842
ML-DSA-44,keygen,812,459093,24786
ML-DSA-44,keygen,813,456426,24641
ML-DSA-44,keygen,814,459037,24782
ML-DSA-44,keygen,815,470741,25413
ML-DSA-44,keygen,816,458777,24767
ML-DSA-44,keygen,817,459186,24791
ML-DSA-44,keygen,818,459130,24787
ML-DSA-44,keygen,819,460018,24834
ML-DSA-44,keygen,820,457741,24711
ML-DSA-44,keygen,821,457611,24705
ML-DSA-44,keygen,822,461278,24903
ML-DSA-44,keygen,823,468259,25280
ML-DSA-44,keygen,824,462314,24959
ML-DSA-44,keygen,825,456741,24659
ML-DSA-44,keygen,826,461315,24906
ML-DSA-44,keygen,827,457444,24696
ML-DSA-44,keygen,828,462889,24991
ML-DSA-44,keygen,829,456389,24640
ML-DSA-44,keygen,830,458037,24728
ML-DSA-44,keygen,831,459166,24790
ML-DSA-44,keygen,832,471796,25470
ML-DSA-44,keygen,833,460037,24836
ML-DSA-44,keygen,834,456611,24651
ML-DSA-44,keygen,835,461463,24914
ML-DSA-44,keygen,836,458019,24728
ML-DSA-44,keygen,837,459056,24784
ML-DSA-44,keygen,838,458796,24769
ML-DSA-44,keygen,839,462889,24990
ML-DSA-44,keygen,840,471666,25463
ML-DSA-44,keygen,841,458092,24731
ML-DSA-44,keygen,842,457944,24723
ML-DSA-44,keygen,843,458000,24727
ML-DSA-44,keygen,844,459093,24784
ML-DSA-44,keygen,845,456611,24651
ML-DSA-44,keygen,846,462760,24982
ML-DSA-44,keygen,847,456815,24662
ML-DSA-44,keygen,848,456500,24645
ML-DSA-44,keygen,849,469018,25320
ML-DSA-44,keygen,850,462778,24985
ML-DSA-44,keygen,851,458093,24731
ML-DSA-44,keygen,852,460019,24835
ML-DSA-44,keygen,853,458926,24776
ML-DSA-44,keygen,854,458629,24761
ML-DSA-44,keygen,855,459241,24792
ML-DSA-44,keygen,856,458722,24766
ML-DSA-44,keygen,857,459926,24831
ML-DSA-44,keygen,858,469500,25346
ML-DSA-44,keygen,859,462648,24976
ML-DSA-44,keygen,860,455463,24589
ML-DSA-44,keygen,861,463852,25043
ML-DSA-44,keygen,862,456407,24640
ML-DSA-44,keygen,863,458834,24770
ML-DSA-44,keygen,864,459093,24785
ML-DSA-44,keygen,865,460000,24834
ML-DSA-44,keygen,866,471926,25479
ML-DSA-44,keygen,867,460981,24887
ML-DSA-44,keygen,868,457537,24702
ML-DSA-44,keygen,869,457277,24688
ML-DSA-44,keygen,870,457408,24694
ML-DSA-44,keygen,871,461315,24906
ML-DSA-44,keygen,872,460185,24845
ML-DSA-44,keygen,873,460185,24843
ML-DSA-44,keygen,874,461407,24910
ML-DSA-44,keygen,875,473704,25574
ML-DSA-44,keygen,876,462574,24974
ML-DSA-44,keygen,877,457648,24708
ML-DSA-44,keygen,878,461333,24907
ML-DSA-44,keygen,879,459000,24781
ML-DSA-44,keygen,880,459222,24793
ML-DSA-44,keygen,881,459204,24791
ML-DSA-44,keygen,882,459852,24825
ML-DSA-44,keygen,883,460222,24846
ML-DSA-44,keygen,884,469963,25373
ML-DSA-44,keygen,885,456852,24663
ML-DSA-44,keygen,886,458870,24772
ML-DSA-44,keygen,887,460222,24847
ML-DSA-44,keygen,888,457259,24687
ML-DSA-44,keygen,889,462704,24981
ML-DSA-44,keygen,890,458944,24777
ML-DSA-44,keygen,891,461463,24914
ML-DSA-44,keygen,892,470111,25380
ML-DSA-44,keygen,893,458630,24759
ML-DSA-44,keygen,894,461500,24916
ML-DSA-44,keygen,895,457667,24708
ML-DSA-44,keygen,896,462574,24973
ML-DSA-44,keygen,897,461481,24914
ML-DSA-44,keygen,898,461481,24914
ML-DSA-44,keygen,899,461222,24899
ML-DSA-44,keygen,900,458981,24780
ML-DSA-44,keygen,901,468371,25285
ML-DSA-44,keygen,902,459889,24829
ML-DSA-44,keygen,903,459166,24789
ML-DSA-44,keygen,904,459111,24786
ML-DSA-44,keygen,905,457963,24723
ML-DSA-44,keygen,906,458426,24749
ML-DSA-44,keygen,907,459185,24791
ML-DSA-44,keygen,908,458815,24770
ML-DSA-44,keygen,909,469741,25360
ML-DSA-44,keygen,910,459519,24809
ML-DSA-44,keygen,911,456722,24657
ML-DSA-44,keygen,912,457834,24717
ML-DSA-44,keygen,913,458778,24768
ML-DSA-44,keygen,914,461351,24908
ML-DSA-44,keygen,915,459315,24798
ML-DSA-44,keygen,916,462371,24963
ML-DSA-44,keygen,917,459019,24781
ML-DSA-44,keygen,918,474852,25635
ML-DSA-44,keygen,919,458685,24764
ML-DSA-44,keygen,920,460130,24841
ML-DSA-44,keygen,921,458907,24776
ML-DSA-44,keygen,922,459908,24830
ML-DSA-44,keygen,923,460315,24852
ML-DSA-44,keygen,924,460704,24871
ML-DSA-44,keygen,925,457630,24706
ML-DSA-44,keygen,926,457908,24721
ML-DSA-44,keygen,927,469482,25346
ML-DSA-44,keygen,928,457537,24702
ML-DSA-44,keygen,929,457963,24724
ML-DSA-44,keygen,930,459203,24791
ML-DSA-44,keygen,931,460240,24848
ML-DSA-44,keygen,932,458963,24778
ML-DSA-44,keygen,933,460055,24837
ML-DSA-44,keygen,934,460185,24843
ML-DSA-44,keygen,935,471000,25427
ML-DSA-44,keygen,936,462482,24969
ML-DSA-44,keygen,937,460111,24840
ML-DSA-44,keygen,938,460278,24849
ML-DSA-44,keygen,939,461704,24926
ML-DSA-44,keygen,940,457463,24697
ML-DSA-44,keygen,941,459944,24832
ML-DSA-44,keygen,942,458871,24774
ML-DSA-44,keygen,943,460426,24857
ML-DSA-44,keygen,944,467130,25219
ML-DSA-44,keygen,945,457426,24695
ML-DSA-44,keygen,946,458722,24766
ML-DSA-44,keygen,947,461666,24923
ML-DSA-44,keygen,948,458926,24775
ML-DSA-44,keygen,949,460130,24842
ML-DSA-44,keygen,950,459297,24797
ML-DSA-44,keygen,951,461315,24905
ML-DSA-44,keygen,952,469482,25346
ML-DSA-44,keygen,953,458834,24771
ML-DSA-44,keygen,954,460278,24849
ML-DSA-44,keygen,955,461445,24911
ML-DSA-44,keygen,956,461500,24915
ML-DSA-44,keygen,957,461481,24914
ML-DSA-44,keygen,958,457685,24709
ML-DSA-44,keygen,959,459000,24781
ML-DSA-44,keygen,960,457759,24713
ML-DSA-44,keygen,961,472166,25491
ML-DSA-44,keygen,962,458537,24755
ML-DSA-44,keygen,963,459352,24800
ML-DSA-44,keygen,964,458722,24765
ML-DSA-44,keygen,965,456277,24633
ML-DSA-44,keygen,966,457796,24715
ML-DSA-44,keygen,967,463611,25029
ML-DSA-44,keygen,968,459445,24805
ML-DSA-44,keygen,969,460408,24857
ML-DSA-44,keygen,970,473333,25553
ML-DSA-44,keygen,971,461315,24906
ML-DSA-44,keygen,972,460371,24855
ML-DSA-44,keygen,973,460166,24843
ML-DSA-44,keygen,974,458870,24774
ML-DSA-44,keygen,975,461166,24897
ML-DSA-44,keygen,976,456648,24652
ML-DSA-44,keygen,977,460018,24835
ML-DSA-44,keygen,978,467759,25253
ML-DSA-44,keygen,979,461148,24896
ML-DSA-44,keygen,980,461500,24915
ML-DSA-44,keygen,981,458852,24773
ML-DSA-44,keygen,982,456685,24655
ML-DSA-44,keygen,983,456389,24639
ML-DSA-44,keygen,984,459148,24789
ML-DSA-44,keygen,985,459204,24791
ML-DSA-44,keygen,986,460240,24847
ML-DSA-44,keygen,987,472352,25501
ML-DSA-44,keygen,988,460815,24878
ML-DSA-44,keygen,989,458944,24778
ML-DSA-44,keygen,990,457686,24710
ML-DSA-44,keygen,991,457500,24699
ML-DSA-44,keygen,992,455203,24575
ML-DSA-44,keygen,993,458963,24779
ML-DSA-44,keygen,994,458722,24765
ML-DSA-44,keygen,995,467000,25212
ML-DSA-44,keygen,996,458482,24752
ML-DSA-44,keygen,997,462796,24985
ML-DSA-44,keygen,998,459019,24781
ML-DSA-44,keygen,999,458074,24730
ML-DSA-44,sign,0,1631333,88085
ML-DSA-44,sign,1,3464981,187102
ML-DSA-44,sign,2,1040019,56157
ML-DSA-44,sign,3,3944871,213018
ML-DSA-44,sign,4,4428203,239117
ML-DSA-44,sign,5,3944888,213018
ML-DSA-44,sign,6,3945037,213026
ML-DSA-44,sign,7,6359056,343383
ML-DSA-44,sign,8,1048870,56634
ML-DSA-44,sign,9,1039648,56135
ML-DSA-44,sign,10,5875297,317260
ML-DSA-44,sign,11,2014778,108791
ML-DSA-44,sign,12,2004926,108260
ML-DSA-44,sign,13,1048055,56590
ML-DSA-44,sign,14,3463574,187025
ML-DSA-44,sign,15,2970722,160414
ML-DSA-44,sign,16,1531704,82705
ML-DSA-44,sign,17,4428241,239120
ML-DSA-44,sign,18,5875945,317295
ML-DSA-44,sign,19,3945074,213028
ML-DSA-44,sign,20,8779612,474093
ML-DSA-44,sign,21,2014908,108799
ML-DSA-44,sign,22,4428407,239128
ML-DSA-44,sign,23,5883704,317714
ML-DSA-44,sign,24,2487648,134327
ML-DSA-44,sign,25,5399926,291592
ML-DSA-44,sign,26,2487907,134341
ML-DSA-44,sign,27,1536945,82986
ML-DSA-44,sign,28,2005056,108268
ML-DSA-44,sign,29,3461722,186928
ML-DSA-44,sign,30,7330389,395838
ML-DSA-44,sign,31,3946260,213092
ML-DSA-44,sign,32,2487648,134328
ML-DSA-44,sign,33,2013945,108746
ML-DSA-44,sign,34,2005037,108266
ML-DSA-44,sign,35,2013870,108744
ML-DSA-44,sign,36,2005019,108265
ML-DSA-44,sign,37,1530833,82660
ML-DSA-44,sign,38,2487462,134317
ML-DSA-44,sign,39,5400222,291607
ML-DSA-44,sign,40,3945500,213051
ML-DSA-44,sign,41,7330426,395837
ML-DSA-44,sign,42,1039870,56148
ML-DSA-44,sign,43,1521370,82149
ML-DSA-44,sign,44,4909130,265087
ML-DSA-44,sign,45,1532111,82728
ML-DSA-44,sign,46,2004871,108258
ML-DSA-44,sign,47,2013056,108700
ML-DSA-44,sign,48,3945686,213061
ML-DSA-44,sign,49,3462815,186986
ML-DSA-44,sign,50,3945444,213048
ML-DSA-44,sign,51,2487648,134328
ML-DSA-44,sign,52,6472926,349534
ML-DSA-44,sign,53,1523371,82257
ML-DSA-44,sign,54,2496278,134792
ML-DSA-44,sign,55,1039981,56155
ML-DSA-44,sign,56,3944167,212980
ML-DSA-44,sign,57,3945685,213060
ML-DSA-44,sign,58,5393611,291248
ML-DSA-44,sign,59,3462852,186989
ML-DSA-44,sign,60,2015204,108816
ML-DSA-44,sign,61,2005277,108279
ML-DSA-44,sign,62,4427037,239053
ML-DSA-44,sign,63,2014593,108782
ML-DSA-44,sign,64,4910519,265163
ML-DSA-44,sign,65,2979630,160893
ML-DSA-44,sign,66,3469574,187349
ML-DSA-44,sign,67,1040537,56185
ML-DSA-44,sign,68,3944408,212990
ML-DSA-44,sign,69,7814278,421965
ML-DSA-44,sign,70,2015241,108816
ML-DSA-44,sign,71,3945426,213048
ML-DSA-44,sign,72,2005018,108265
ML-DSA-44,sign,73,4426556,239028
ML-DSA-44,sign,74,8296537,448008
ML-DSA-44,sign,75,1531518,82697
ML-DSA-44,sign,76,2005185,108274
ML-DSA-44,sign,77,1038704,56085
ML-DSA-44,sign,78,4918704,265604
ML-DSA-44,sign,79,1039851,56147
ML-DSA-44,sign,80,4909499,265107
ML-DSA-44,sign,81,2980408,160936
ML-DSA-44,sign,82,2004944,108262
ML-DSA-44,sign,83,1530851,82659
ML-DSA-44,sign,84,4427740,239092
ML-DSA-44,sign,85,1039537,56129
ML-DSA-44,sign,86,2012981,108695
ML-DSA-44,sign,87,2487574,134325
ML-DSA-44,sign,88,2013296,108713
ML-DSA-44,sign,89,1522129,82190
ML-DSA-44,sign,90,1038537,56076
ML-DSA-44,sign,91,2984389,161151
ML-DSA-44,sign,92,4911778,265228
ML-DSA-44,sign,93,2014333,108769
ML-DSA-44,sign,94,1039759,56142
ML-DSA-44,sign,95,5881407,317590
ML-DSA-44,sign,96,3452814,186446
ML-DSA-44,sign,97,9267407,500435
ML-DSA-44,sign,98,2005500,108292
ML-DSA-44,sign,99,3944185,212980
ML-DSA-44,sign,100,2014611,108784
ML-DSA-44,sign,101,4429185,239169
ML-DSA-44,sign,102,2005240,108277
ML-DSA-44,sign,103,2979333,160878
ML-DSA-44,sign,104,2497241,134844
ML-DSA-44,sign,105,2487611,134325
ML-DSA-44,sign,106,3091111,166911
ML-DSA-44,sign,107,2497797,134875
ML-DSA-44,sign,108,1522334,82202
ML-DSA-44,sign,109,2978389,160827
ML-DSA-44,sign,110,1522389,82204
ML-DSA-44,sign,111,5400259,291608
ML-DSA-44,sign,112,1039981,56153
ML-DSA-44,sign,113,2004019,108212
ML-DSA-44,sign,114,5398981,291540
ML-DSA-44,sign,115,2005037,108267
ML-DSA-44,sign,116,1038500,56074
ML-DSA-44,sign,117,1048278,56600
ML-DSA-44,sign,118,2970000,160375
ML-DSA-44,sign,119,5882389,317643
ML-DSA-44,sign,120,1040130,56162
ML-DSA-44,sign,121,2014000,108750
ML-DSA-44,sign,122,1522500,82210
ML-DSA-44,sign,123,1038500,56074
ML-DSA-44,sign,124,2495685,134760
ML-DSA-44,sign,125,3462056,186945
ML-DSA-44,sign,126,2979648,160895
ML-DSA-44,sign,127,1039685,56138
ML-DSA-44,sign,128,4910352,265154
ML-DSA-44,sign,129,2498056,134889
ML-DSA-44,sign,130,1039722,56140
ML-DSA-44,sign,131,1038500,56074
ML-DSA-44,sign,132,2979055,160862
ML-DSA-44,sign,133,7823445,422460
ML-DSA-44,sign,134,1522334,82201
ML-DSA-44,sign,135,2013945,108746
ML-DSA-44,sign,136,1039723,56139
ML-DSA-44,sign,137,1038889,56096
ML-DSA-44,sign,138,1531444,82692
ML-DSA-44,sign,139,10709241,578294
ML-DSA-44,sign,140,2980093,160919
ML-DSA-44,sign,141,6366129,343767
ML-DSA-44,sign,142,1039741,56141
ML-DSA-44,sign,143,3461889,186936
ML-DSA-44,sign,144,2497408,134855
ML-DSA-44,sign,145,1522630,82218
ML-DSA-44,sign,146,3461352,186907
ML-DSA-44,sign,147,6841148,369417
ML-DSA-44,sign,148,1531963,82719
ML-DSA-44,sign,149,3467426,187232
ML-DSA-44,sign,150,2970463,160402
ML-DSA-44,sign,151,2978649,160840
ML-DSA-44,sign,152,2979944,160911
ML-DSA-44,sign,153,1522333,82202
ML-DSA-44,sign,154,2014315,108766
ML-DSA-44,sign,155,10823741,584477
ML-DSA-44,sign,156,5393241,291230
ML-DSA-44,sign,157,1522056,82186
ML-DSA-44,sign,158,3461351,186907
ML-DSA-44,sign,159,2014278,108765
ML-DSA-44,sign,160,2005056,108267
ML-DSA-44,sign,161,1614370,87168
ML-DSA-44,sign,162,1653834,89300
ML-DSA-44,sign,163,1523204,82247
ML-DSA-44,sign,164,2498278,134900
ML-DSA-44,sign,165,3001222,162058
ML-DSA-44,sign,166,1040519,56184
ML-DSA-44,sign,167,2013222,108707
ML-DSA-44,sign,168,1523129,82243
ML-DSA-44,sign,169,5467815,295255
ML-DSA-44,sign,170,1534574,82860
ML-DSA-44,sign,171,1039740,56140
ML-DSA-44,sign,172,1038408,56068
ML-DSA-44,sign,173,1530982,82668
ML-DSA-44,sign,174,1522741,82223
ML-DSA-44,sign,175,2495889,134772
ML-DSA-44,sign,176,1039908,56149
ML-DSA-44,sign,177,2600260,140405
ML-DSA-44,sign,178,1164834,62892
ML-DSA-44,sign,179,1590481,85876
ML-DSA-44,sign,180,3353352,181071
ML-DSA-44,sign,181,2989259,161412
ML-DSA-44,sign,182,2170130,117178
ML-DSA-44,sign,183,3465704,187141
ML-DSA-44,sign,184,1059537,57208
ML-DSA-44,sign,185,1050833,56741
ML-DSA-44,sign,186,1039666,56136
ML-DSA-44,sign,187,1038686,56083
ML-DSA-44,sign,188,8295167,447933
ML-DSA-44,sign,189,4991389,269526
ML-DSA-44,sign,190,1040945,56205
ML-DSA-44,sign,191,1521259,82143
ML-DSA-44,sign,192,2013648,108731
ML-DSA-44,sign,193,1522352,82202
ML-DSA-44,sign,194,7938371,428661
ML-DSA-44,sign,195,2274888,122835
ML-DSA-44,sign,196,4624018,249688
ML-DSA-44,sign,197,2488963,134400
ML-DSA-44,sign,198,1049241,56652
ML-DSA-44,sign,199,2024241,109302
ML-DSA-44,sign,200,1532222,82734
ML-DSA-44,sign,201,8377593,452384
ML-DSA-44,sign,202,2489315,134417
ML-DSA-44,sign,203,7813500,421924
ML-DSA-44,sign,204,6021982,325176
ML-DSA-44,sign,205,6449000,348236
ML-DSA-44,sign,206,1377389,74370
ML-DSA-44,sign,207,10455241,564574
ML-DSA-44,sign,208,1050444,56717
ML-DSA-44,sign,209,2970463,160401
ML-DSA-44,sign,210,3461741,186928
ML-DSA-44,sign,211,2979370,160879
ML-DSA-44,sign,212,10342148,558470
ML-DSA-44,sign,213,2972315,160499
ML-DSA-44,sign,214,1049519,56669
ML-DSA-44,sign,215,7806482,421545
ML-DSA-44,sign,216,1049130,56646
ML-DSA-44,sign,217,1039796,56144
ML-DSA-44,sign,218,2496222,134790
ML-DSA-44,sign,219,1039537,56130
ML-DSA-44,sign,220,2496389,134799
ML-DSA-44,sign,221,2970444,160398
ML-DSA-44,sign,222,2978907,160855
ML-DSA-44,sign,223,6850593,369926
ML-DSA-44,sign,224,7330037,395817
ML-DSA-44,sign,225,5876408,317321
ML-DSA-44,sign,226,1522334,82201
ML-DSA-44,sign,227,2013963,108748
ML-DSA-44,sign,228,5882203,317630
ML-DSA-44,sign,229,1532574,82751
ML-DSA-44,sign,230,1522111,82189
ML-DSA-44,sign,231,1531204,82678
ML-DSA-44,sign,232,3946834,213122
ML-DSA-44,sign,233,2005241,108278
ML-DSA-44,sign,234,3004519,162236
ML-DSA-44,sign,235,2488593,134380
ML-DSA-44,sign,236,1531408,82690
ML-DSA-44,sign,237,1522352,82202
ML-DSA-44,sign,238,1530907,82663
ML-DSA-44,sign,239,1039925,56151
ML-DSA-44,sign,240,3944555,213000
ML-DSA-44,sign,241,7813685,421933
ML-DSA-44,sign,242,2005204,108276
ML-DSA-44,sign,243,3944092,212974
ML-DSA-44,sign,244,1532352,82742
ML-DSA-44,sign,245,1039500,56128
ML-DSA-44,sign,246,6405907,345911
ML-DSA-44,sign,247,2499723,134978
ML-DSA-44,sign,248,8296778,448021
ML-DSA-44,sign,249,1531389,82689
ML-DSA-44,sign,250,2487759,134334
ML-DSA-44,sign,251,4425963,238996
ML-DSA-44,sign,252,5882259,317636
ML-DSA-44,sign,253,4910167,265144
ML-DSA-44,sign,254,1522463,82208
ML-DSA-44,sign,255,2014667,108786
ML-DSA-44,sign,256,6357963,343323
ML-DSA-44,sign,257,1531722,82708
ML-DSA-44,sign,258,3944574,213001
ML-DSA-44,sign,259,4910296,265151
ML-DSA-44,sign,260,1039685,56138
ML-DSA-44,sign,261,3943666,212952
ML-DSA-44,sign,262,12646889,682927
ML-DSA-44,sign,263,1532648,82757
ML-DSA-44,sign,264,2985445,161206
ML-DSA-44,sign,265,2004926,108262
ML-DSA-44,sign,266,1038370,56066
ML-DSA-44,sign,267,1048278,56601
ML-DSA-44,sign,268,1522685,82220
ML-DSA-44,sign,269,2978463,160832
ML-DSA-44,sign,270,2980482,160941
ML-DSA-44,sign,271,2005093,108270
ML-DSA-44,sign,272,2496463,134803
ML-DSA-44,sign,273,3944611,213003
ML-DSA-44,sign,274,2004851,108256
ML-DSA-44,sign,275,2013166,108704
ML-DSA-44,sign,276,1522296,82198
ML-DSA-44,sign,277,1038389,56068
ML-DSA-44,sign,278,1047593,56564
ML-DSA-44,sign,279,1039556,56130
ML-DSA-44,sign,280,2003833,108202
ML-DSA-44,sign,281,3461111,186896
ML-DSA-44,sign,282,1531500,82695
ML-DSA-44,sign,283,1039759,56141
ML-DSA-44,sign,284,3944722,213010
ML-DSA-44,sign,285,1523111,82242
ML-DSA-44,sign,286,1038667,56083
ML-DSA-44,sign,287,2496593,134811
ML-DSA-44,sign,288,2496963,134832
ML-DSA-44,sign,289,3462889,186990
ML-DSA-44,sign,290,2970371,160395
ML-DSA-44,sign,291,1047259,56545
ML-DSA-44,sign,292,1039556,56132
ML-DSA-44,sign,293,2486796,134282
ML-DSA-44,sign,294,2495704,134762
ML-DSA-44,sign,295,1039722,56141
ML-DSA-44,sign,296,1048241,56598
ML-DSA-44,sign,297,9743277,526130
ML-DSA-44,sign,298,2014926,108800
ML-DSA-44,sign,299,1039685,56137
ML-DSA-44,sign,300,2978463,160831
ML-DSA-44,sign,301,3452630,186437
ML-DSA-44,sign,302,1530945,82664
ML-DSA-44,sign,303,2004796,108254
ML-DSA-44,sign,304,5881759,317610
ML-DSA-44,sign,305,1039685,56138
ML-DSA-44,sign,306,2014111,108757
ML-DSA-44,sign,307,1039574,56131
ML-DSA-44,sign,308,1038796,56090
ML-DSA-44,sign,309,1521611,82161
ML-DSA-44,sign,310,3943425,212939
ML-DSA-44,sign,311,2979611,160892
ML-DSA-44,sign,312,1039834,56145
ML-DSA-44,sign,313,2013352,108716
ML-DSA-44,sign,314,2497352,134851
ML-DSA-44,sign,315,1039759,56142
ML-DSA-44,sign,316,1038667,56083
ML-DSA-44,sign,317,1521037,82132
ML-DSA-44,sign,318,3460241,186847
ML-DSA-44,sign,319,1531537,82697
ML-DSA-44,sign,320,1039944,56151
ML-DSA-44,sign,321,6369777,343960
ML-DSA-44,sign,322,1522815,82227
ML-DSA-44,sign,323,2004000,108212
ML-DSA-44,sign,324,2013389,108716
ML-DSA-44,sign,325,1039518,56129
ML-DSA-44,sign,326,1039000,56100
ML-DSA-44,sign,327,2496482,134804
ML-DSA-44,sign,328,2497537,134861
