algo,op,iter,wall_ns,cycles
ecdsa-P-384,keygen,607,4010334,216550
ecdsa-P-384,keygen,608,4012389,216661
ecdsa-P-384,keygen,609,4008000,216425
ecdsa-P-384,keygen,610,4009944,216528
ecdsa-P-384,keygen,611,4008685,216461
ecdsa-P-384,keygen,612,4011074,216590
ecdsa-P-384,keygen,613,4010056,216534
ecdsa-P-384,keygen,614,4012593,216673
ecdsa-P-384,keygen,615,4008889,216471
ecdsa-P-384,keygen,616,4013240,216707
ecdsa-P-384,keygen,617,4009037,216479
ecdsa-P-384,keygen,618,4011203,216598
ecdsa-P-384,keygen,619,4007907,216419
ecdsa-P-384,keygen,620,4010204,216543
ecdsa-P-384,keygen,621,4010037,216533
ecdsa-P-384,keygen,622,4009686,216514
ecdsa-P-384,keygen,623,4010833,216577
ecdsa-P-384,keygen,624,4017388,216930
ecdsa-P-384,keygen,625,4015000,216802
ecdsa-P-384,keygen,626,4008260,216438
ecdsa-P-384,keygen,627,4007333,216386
ecdsa-P-384,keygen,628,4010982,216585
ecdsa-P-384,keygen,629,4009537,216507
ecdsa-P-384,keygen,630,4011500,216612
ecdsa-P-384,keygen,631,4011074,216591
ecdsa-P-384,keygen,632,4010889,216581
ecdsa-P-384,keygen,633,4010389,216553
ecdsa-P-384,keygen,634,4010389,216552
ecdsa-P-384,keygen,635,4011945,216638
ecdsa-P-384,keygen,636,4010797,216575
ecdsa-P-384,keygen,637,4005871,216309
ecdsa-P-384,keygen,638,4009186,216487
ecdsa-P-384,keygen,639,4010926,216581
ecdsa-P-384,keygen,640,4010834,216576
ecdsa-P-384,keygen,641,4010926,216582
ecdsa-P-384,keygen,642,4011408,216607
ecdsa-P-384,keygen,643,4010648,216567
ecdsa-P-384,keygen,644,4013537,216723
ecdsa-P-384,keygen,645,4011388,216607
ecdsa-P-384,keygen,646,4009759,216518
ecdsa-P-384,keygen,647,4009018,216478
ecdsa-P-384,keygen,648,4012833,216685
ecdsa-P-384,keygen,649,4012982,216691
ecdsa-P-384,keygen,650,4007481,216396
ecdsa-P-384,keygen,651,4012333,216658
ecdsa-P-384,keygen,652,4008129,216430
ecdsa-P-384,keygen,653,4008056,216428
ecdsa-P-384,keygen,654,4008445,216448
ecdsa-P-384,keygen,655,4009686,216515
ecdsa-P-384,keygen,656,4015851,216848
ecdsa-P-384,keygen,657,4008759,216466
ecdsa-P-384,keygen,658,4012537,216669
ecdsa-P-384,keygen,659,4008056,216427
ecdsa-P-384,keygen,660,4010982,216585
ecdsa-P-384,keygen,661,4009760,216520
ecdsa-P-384,keygen,662,4006778,216358
ecdsa-P-384,keygen,663,4011982,216639
ecdsa-P-384,keygen,664,4013111,216699
ecdsa-P-384,keygen,665,4009296,216495
ecdsa-P-384,keygen,666,4008778,216467
ecdsa-P-384,keygen,667,4009926,216528
ecdsa-P-384,keygen,668,4010945,216583
ecdsa-P-384,keygen,669,4011982,216638
ecdsa-P-384,keygen,670,4007851,216416
ecdsa-P-384,keygen,671,4009426,216501
ecdsa-P-384,keygen,672,4009666,216515
ecdsa-P-384,keygen,673,4009426,216501
ecdsa-P-384,keygen,674,4006277,216330
ecdsa-P-384,keygen,675,4008797,216468
ecdsa-P-384,keygen,676,4007074,216374
ecdsa-P-384,keygen,677,4014463,216772
ecdsa-P-384,keygen,678,4012518,216668
ecdsa-P-384,keygen,679,4012981,216694
ecdsa-P-384,keygen,680,4009889,216526
ecdsa-P-384,keygen,681,4098241,221295
ecdsa-P-384,keygen,682,4014519,216775
ecdsa-P-384,keygen,683,4010426,216555
ecdsa-P-384,keygen,684,4012370,216661
ecdsa-P-384,keygen,685,4008592,216456
ecdsa-P-384,keygen,686,4010037,216534
ecdsa-P-384,keygen,687,4013963,216746
ecdsa-P-384,keygen,688,4011371,216607
ecdsa-P-384,keygen,689,4007481,216395
ecdsa-P-384,keygen,690,4010111,216538
ecdsa-P-384,keygen,691,4009944,216530
ecdsa-P-384,keygen,692,4012945,216691
ecdsa-P-384,keygen,693,4012574,216671
ecdsa-P-384,keygen,694,4013296,216711
ecdsa-P-384,keygen,695,4010389,216552
ecdsa-P-384,keygen,696,4011889,216634
ecdsa-P-384,keygen,697,4012685,216677
ecdsa-P-384,keygen,698,4008833,216468
ecdsa-P-384,keygen,699,4006463,216342
ecdsa-P-384,keygen,700,4011963,216637
ecdsa-P-384,keygen,701,4010389,216553
ecdsa-P-384,keygen,702,4010833,216577
ecdsa-P-384,keygen,703,4009944,216529
ecdsa-P-384,keygen,704,4012852,216687
ecdsa-P-384,keygen,705,4009778,216520
ecdsa-P-384,keygen,706,4007889,216419
ecdsa-P-384,keygen,707,4006870,216362
ecdsa-P-384,keygen,708,4007000,216370
ecdsa-P-384,keygen,709,4008314,216442
ecdsa-P-384,keygen,710,4011630,216620
ecdsa-P-384,keygen,711,4012815,216684
ecdsa-P-384,keygen,712,4010166,216541
ecdsa-P-384,keygen,713,4006574,216347
ecdsa-P-384,keygen,714,4007167,216380
ecdsa-P-384,keygen,715,4012352,216659
ecdsa-P-384,keygen,716,4009925,216527
ecdsa-P-384,keygen,717,4007815,216413
ecdsa-P-384,keygen,718,4011055,216590
ecdsa-P-384,keygen,719,4008426,216448
ecdsa-P-384,keygen,720,4006741,216356
ecdsa-P-384,keygen,721,4010871,216580
ecdsa-P-384,keygen,722,4008241,216437
ecdsa-P-384,keygen,723,4009556,216508
ecdsa-P-384,keygen,724,4006500,216344
ecdsa-P-384,keygen,725,4011649,216622
ecdsa-P-384,keygen,726,4011518,216614
ecdsa-P-384,keygen,727,4010389,216552
ecdsa-P-384,keygen,728,4010629,216566
ecdsa-P-384,keygen,729,4006278,216331
ecdsa-P-384,keygen,730,4009296,216493
ecdsa-P-384,keygen,731,4011093,216592
ecdsa-P-384,keygen,732,4009796,216522
ecdsa-P-384,keygen,733,4007538,216399
ecdsa-P-384,keygen,734,4009482,216504
ecdsa-P-384,keygen,735,4050055,218695
ecdsa-P-384,keygen,736,4010186,216541
ecdsa-P-384,keygen,737,4008426,216446
ecdsa-P-384,keygen,738,4010315,216550
ecdsa-P-384,keygen,739,4007370,216391
ecdsa-P-384,keygen,740,4010815,216575
ecdsa-P-384,keygen,741,4011019,216588
ecdsa-P-384,keygen,742,4018797,217006
ecdsa-P-384,keygen,743,4008760,216465
ecdsa-P-384,keygen,744,4009185,216488
ecdsa-P-384,keygen,745,4009593,216509
ecdsa-P-384,keygen,746,4008870,216471
ecdsa-P-384,keygen,747,4010555,216561
ecdsa-P-384,keygen,748,4017796,216954
ecdsa-P-384,keygen,749,4011129,216594
ecdsa-P-384,keygen,750,4012593,216672
ecdsa-P-384,keygen,751,4011352,216604
ecdsa-P-384,keygen,752,4010574,216564
ecdsa-P-384,keygen,753,4007334,216389
ecdsa-P-384,keygen,754,4008518,216451
ecdsa-P-384,keygen,755,4007519,216398
ecdsa-P-384,keygen,756,4011204,216596
ecdsa-P-384,keygen,757,4011870,216631
ecdsa-P-384,keygen,758,4008704,216462
ecdsa-P-384,keygen,759,4010129,216539
ecdsa-P-384,keygen,760,4017963,216962
ecdsa-P-384,keygen,761,4008833,216469
ecdsa-P-384,keygen,762,4008963,216477
ecdsa-P-384,keygen,763,4009426,216502
ecdsa-P-384,keygen,764,4010611,216565
ecdsa-P-384,keygen,765,4007889,216417
ecdsa-P-384,keygen,766,4011148,216594
ecdsa-P-384,keygen,767,4013685,216732
ecdsa-P-384,keygen,768,4012259,216655
ecdsa-P-384,keygen,769,4012537,216669
ecdsa-P-384,keygen,770,4011148,216594
ecdsa-P-384,keygen,771,4011000,216586
ecdsa-P-384,keygen,772,4008056,216427
ecdsa-P-384,keygen,773,4009037,216479
ecdsa-P-384,keygen,774,4009981,216531
ecdsa-P-384,keygen,775,4009222,216490
ecdsa-P-384,keygen,776,4010314,216549
ecdsa-P-384,keygen,777,4005593,216294
ecdsa-P-384,keygen,778,4009463,216503
ecdsa-P-384,keygen,779,4017982,216963
ecdsa-P-384,keygen,780,4010574,216562
ecdsa-P-384,keygen,781,4013297,216710
ecdsa-P-384,keygen,782,4031648,217701
ecdsa-P-384,keygen,783,4010815,216577
ecdsa-P-384,keygen,784,4012352,216660
ecdsa-P-384,keygen,785,4009426,216501
ecdsa-P-384,keygen,786,4010296,216549
ecdsa-P-384,keygen,787,4017981,216963
ecdsa-P-384,keygen,788,4008741,216463
ecdsa-P-384,keygen,789,4007722,216410
ecdsa-P-384,keygen,790,4008797,216466
ecdsa-P-384,keygen,791,4010944,216583
ecdsa-P-384,keygen,792,4014389,216769
ecdsa-P-384,keygen,793,4011037,216588
ecdsa-P-384,keygen,794,4011685,216623
ecdsa-P-384,keygen,795,4009389,216500
ecdsa-P-384,keygen,796,4011297,216602
ecdsa-P-384,keygen,797,4011945,216637
ecdsa-P-384,keygen,798,4005204,216274
ecdsa-P-384,keygen,799,4010685,216570
ecdsa-P-384,keygen,800,4007648,216404
ecdsa-P-384,keygen,801,4012277,216656
ecdsa-P-384,keygen,802,4009500,216505
ecdsa-P-384,keygen,803,4008629,216459
ecdsa-P-384,keygen,804,4009537,216506
ecdsa-P-384,keygen,805,4009519,216507
ecdsa-P-384,keygen,806,4011740,216626
ecdsa-P-384,keygen,807,4013926,216743
ecdsa-P-384,keygen,808,4009203,216490
ecdsa-P-384,keygen,809,4009815,216522
ecdsa-P-384,keygen,810,4015649,216836
ecdsa-P-384,keygen,811,4009334,216496
ecdsa-P-384,keygen,812,4010611,216566
ecdsa-P-384,keygen,813,4009556,216507
ecdsa-P-384,keygen,814,4008166,216433
ecdsa-P-384,keygen,815,4010926,216582
ecdsa-P-384,keygen,816,4009167,216487
ecdsa-P-384,keygen,817,4009611,216511
ecdsa-P-384,keygen,818,4011963,216637
ecdsa-P-384,keygen,819,4010407,216554
ecdsa-P-384,keygen,820,4007870,216417
ecdsa-P-384,keygen,821,4009556,216509
ecdsa-P-384,keygen,822,4007556,216400
ecdsa-P-384,keygen,823,4008926,216475
ecdsa-P-384,keygen,824,4008852,216469
ecdsa-P-384,keygen,825,4009574,216508
ecdsa-P-384,keygen,826,4010259,216546
ecdsa-P-384,keygen,827,4014370,216768
ecdsa-P-384,keygen,828,4012278,216655
ecdsa-P-384,keygen,829,4008241,216438
ecdsa-P-384,keygen,830,4007445,216394
ecdsa-P-384,keygen,831,4008444,216448
ecdsa-P-384,keygen,832,4007852,216417
ecdsa-P-384,keygen,833,4012315,216657
ecdsa-P-384,keygen,834,4011500,216613
ecdsa-P-384,keygen,835,4008963,216476
ecdsa-P-384,keygen,836,4007963,216422
ecdsa-P-384,keygen,837,4009630,216512
ecdsa-P-384,keygen,838,4010963,216583
ecdsa-P-384,keygen,839,4009630,216512
ecdsa-P-384,keygen,840,4011129,216592
ecdsa-P-384,keygen,841,4013722,216733
ecdsa-P-384,keygen,842,4009685,216515
ecdsa-P-384,keygen,843,4011037,216587
ecdsa-P-384,keygen,844,4013482,216721
ecdsa-P-384,keygen,845,4009019,216479
ecdsa-P-384,keygen,846,4006963,216367
ecdsa-P-384,keygen,847,4010370,216553
ecdsa-P-384,keygen,848,4010296,216548
ecdsa-P-384,keygen,849,4009426,216502
ecdsa-P-384,keygen,850,4008167,216434
ecdsa-P-384,keygen,851,4011445,216611
ecdsa-P-384,keygen,852,4009111,216484
ecdsa-P-384,keygen,853,4009315,216495
ecdsa-P-384,keygen,854,4010463,216557
ecdsa-P-384,keygen,855,4011370,216607
ecdsa-P-384,keygen,856,4007315,216386
ecdsa-P-384,keygen,857,4010092,216537
ecdsa-P-384,keygen,858,4009833,216522
ecdsa-P-384,keygen,859,4010852,216578
ecdsa-P-384,keygen,860,4010685,216568
ecdsa-P-384,keygen,861,4007759,216411
ecdsa-P-384,keygen,862,4006648,216352
ecdsa-P-384,keygen,863,4005519,216289
ecdsa-P-384,keygen,864,4008297,216440
ecdsa-P-384,keygen,865,4011945,216636
ecdsa-P-384,keygen,866,4010686,216569
ecdsa-P-384,keygen,867,4011833,216630
ecdsa-P-384,keygen,868,4010667,216569
ecdsa-P-384,keygen,869,4009666,216513
ecdsa-P-384,keygen,870,4009704,216516
ecdsa-P-384,keygen,871,4011481,216612
ecdsa-P-384,keygen,872,4019482,217045
ecdsa-P-384,keygen,873,4011000,216585
ecdsa-P-384,keygen,874,4011296,216603
ecdsa-P-384,keygen,875,4011778,216628
ecdsa-P-384,keygen,876,4005556,216292
ecdsa-P-384,keygen,877,4008222,216436
ecdsa-P-384,keygen,878,4011129,216593
ecdsa-P-384,keygen,879,4008148,216433
ecdsa-P-384,keygen,880,4009889,216526
ecdsa-P-384,keygen,881,4008555,216453
ecdsa-P-384,keygen,882,4008982,216477
ecdsa-P-384,keygen,883,4011240,216599
ecdsa-P-384,keygen,884,4010222,216544
ecdsa-P-384,keygen,885,4009185,216488
ecdsa-P-384,keygen,886,4011018,216587
ecdsa-P-384,keygen,887,4012055,216644
ecdsa-P-384,keygen,888,4009796,216522
ecdsa-P-384,keygen,889,4008870,216471
ecdsa-P-384,keygen,890,4012537,216669
ecdsa-P-384,keygen,891,4010666,216568
ecdsa-P-384,keygen,892,4008667,216460
ecdsa-P-384,keygen,893,4010871,216579
ecdsa-P-384,keygen,894,4009482,216503
ecdsa-P-384,keygen,895,4009037,216479
ecdsa-P-384,keygen,896,4011723,216626
ecdsa-P-384,keygen,897,4011315,216604
ecdsa-P-384,keygen,898,4008760,216465
ecdsa-P-384,keygen,899,4010037,216534
ecdsa-P-384,keygen,900,4009296,216493
ecdsa-P-384,keygen,901,4011889,216633
ecdsa-P-384,keygen,902,4009889,216525
ecdsa-P-384,keygen,903,4018463,216989
ecdsa-P-384,keygen,904,4013092,216699
ecdsa-P-384,keygen,905,4008185,216434
ecdsa-P-384,keygen,906,4010908,216580
ecdsa-P-384,keygen,907,4008111,216431
ecdsa-P-384,keygen,908,4012723,216678
ecdsa-P-384,keygen,909,4010852,216579
ecdsa-P-384,keygen,910,4009648,216513
ecdsa-P-384,keygen,911,4010407,216554
ecdsa-P-384,keygen,912,4013629,216728
ecdsa-P-384,keygen,913,4010315,216549
ecdsa-P-384,keygen,914,4007759,216410
ecdsa-P-384,keygen,915,4005130,216270
ecdsa-P-384,keygen,916,4010667,216568
ecdsa-P-384,keygen,917,4008500,216451
ecdsa-P-384,keygen,918,4010148,216539
ecdsa-P-384,keygen,919,4007648,216405
ecdsa-P-384,keygen,920,4012667,216676
ecdsa-P-384,keygen,921,4009630,216512
ecdsa-P-384,keygen,922,4008852,216471
ecdsa-P-384,keygen,923,4008982,216478
ecdsa-P-384,keygen,924,4008704,216462
ecdsa-P-384,keygen,925,4009851,216524
ecdsa-P-384,keygen,926,4011833,216623
ecdsa-P-384,keygen,927,4015815,216846
ecdsa-P-384,keygen,928,4008463,216449
ecdsa-P-384,keygen,929,4009297,216495
ecdsa-P-384,keygen,930,4092649,220993
ecdsa-P-384,keygen,931,4011037,216589
ecdsa-P-384,keygen,932,4009204,216488
ecdsa-P-384,keygen,933,4007092,216376
ecdsa-P-384,keygen,934,4017204,216921
ecdsa-P-384,keygen,935,4008259,216438
ecdsa-P-384,keygen,936,4010315,216548
ecdsa-P-384,keygen,937,4007092,216375
ecdsa-P-384,keygen,938,4011870,216633
ecdsa-P-384,keygen,939,4008889,216472
ecdsa-P-384,keygen,940,4009482,216505
ecdsa-P-384,keygen,941,4011685,216623
ecdsa-P-384,keygen,942,4011815,216630
ecdsa-P-384,keygen,943,4017611,216942
ecdsa-P-384,keygen,944,4008463,216449
ecdsa-P-384,keygen,945,4008649,216459
ecdsa-P-384,keygen,946,4011092,216592
ecdsa-P-384,keygen,947,4006833,216361
ecdsa-P-384,keygen,948,4008555,216453
ecdsa-P-384,keygen,949,4010426,216555
ecdsa-P-384,keygen,950,4009741,216519
ecdsa-P-384,keygen,951,4012629,216675
ecdsa-P-384,keygen,952,4016167,216866
ecdsa-P-384,keygen,953,4013870,216741
ecdsa-P-384,keygen,954,4010148,216540
ecdsa-P-384,keygen,955,4007630,216403
ecdsa-P-384,keygen,956,4008018,216425
ecdsa-P-384,keygen,957,4011111,216592
ecdsa-P-384,keygen,958,4011203,216597
ecdsa-P-384,keygen,959,4008981,216478
ecdsa-P-384,keygen,960,4014296,216765
ecdsa-P-384,keygen,961,4014685,216785
ecdsa-P-384,keygen,962,4015426,216826
ecdsa-P-384,keygen,963,4011297,216602
ecdsa-P-384,keygen,964,4013074,216699
ecdsa-P-384,keygen,965,4015593,216834
ecdsa-P-384,keygen,966,4007222,216381
ecdsa-P-384,keygen,967,4007686,216408
ecdsa-P-384,keygen,968,4011981,216639
ecdsa-P-384,keygen,969,4011537,216615
ecdsa-P-384,keygen,970,4011908,216635
ecdsa-P-384,keygen,971,4012667,216677
ecdsa-P-384,keygen,972,4010074,216537
ecdsa-P-384,keygen,973,4011778,216627
ecdsa-P-384,keygen,974,4012148,216647
ecdsa-P-384,keygen,975,4012500,216667
ecdsa-P-384,keygen,976,4013037,216696
ecdsa-P-384,keygen,977,4008166,216434
ecdsa-P-384,keygen,978,4014074,216751
ecdsa-P-384,keygen,979,4006519,216343
ecdsa-P-384,keygen,980,4009778,216520
ecdsa-P-384,keygen,981,4011055,216589
ecdsa-P-384,keygen,982,4013018,216697
ecdsa-P-384,keygen,983,4011111,216594
ecdsa-P-384,keygen,984,4012000,216642
ecdsa-P-384,keygen,985,4012185,216651
ecdsa-P-384,keygen,986,4020815,217116
ecdsa-P-384,keygen,987,4010352,216550
ecdsa-P-384,keygen,988,4011630,216619
ecdsa-P-384,keygen,989,4033926,217825
ecdsa-P-384,keygen,990,4009482,216504
ecdsa-P-384,keygen,991,4007833,216415
ecdsa-P-384,keygen,992,4007686,216407
ecdsa-P-384,keygen,993,4016018,216857
ecdsa-P-384,keygen,994,4013148,216702
ecdsa-P-384,keygen,995,4019445,217043
ecdsa-P-384,keygen,996,4011500,216613
ecdsa-P-384,keygen,997,4009648,216513
ecdsa-P-384,keygen,998,4009722,216517
ecdsa-P-384,keygen,999,4007574,216401
ecdsa-P-384,sign,0,4208851,227269
ecdsa-P-384,sign,1,4173074,225338
ecdsa-P-384,sign,2,4203649,226988
ecdsa-P-384,sign,3,4195723,226559
ecdsa-P-384,sign,4,4172815,225324
ecdsa-P-384,sign,5,4191741,226347
ecdsa-P-384,sign,6,4179852,225704
ecdsa-P-384,sign,7,4197074,226634
ecdsa-P-384,sign,8,4176186,225505
ecdsa-P-384,sign,9,4191593,226338
ecdsa-P-384,sign,10,4179648,225692
ecdsa-P-384,sign,11,4185259,225996
ecdsa-P-384,sign,12,4174111,225393
ecdsa-P-384,sign,13,4180129,225718
ecdsa-P-384,sign,14,4190111,226258
ecdsa-P-384,sign,15,4179907,225707
ecdsa-P-384,sign,16,4195463,226546
ecdsa-P-384,sign,17,4172611,225313
ecdsa-P-384,sign,18,4195481,226547
ecdsa-P-384,sign,19,4179926,225707
ecdsa-P-384,sign,20,4179315,225675
ecdsa-P-384,sign,21,4181759,225808
ecdsa-P-384,sign,22,4181537,225795
ecdsa-P-384,sign,23,4184111,225934
ecdsa-P-384,sign,24,4203963,227004
ecdsa-P-384,sign,25,4173629,225369
ecdsa-P-384,sign,26,4171648,225260
ecdsa-P-384,sign,27,4191796,226348
ecdsa-P-384,sign,28,4171833,225272
ecdsa-P-384,sign,29,4195537,226551
ecdsa-P-384,sign,30,4171389,225247
ecdsa-P-384,sign,31,4197926,226681
ecdsa-P-384,sign,32,4172982,225334
ecdsa-P-384,sign,33,4174407,225409
ecdsa-P-384,sign,34,4203759,226995
ecdsa-P-384,sign,35,4173593,225366
ecdsa-P-384,sign,36,4200130,226798
ecdsa-P-384,sign,37,4180889,225760
ecdsa-P-384,sign,38,4174796,225431
ecdsa-P-384,sign,39,4186278,226049
ecdsa-P-384,sign,40,4179538,225686
ecdsa-P-384,sign,41,4188778,226185
ecdsa-P-384,sign,42,4175166,225450
ecdsa-P-384,sign,43,4189482,226223
ecdsa-P-384,sign,44,4177981,225602
ecdsa-P-384,sign,45,4182222,225833
ecdsa-P-384,sign,46,4180000,225712
ecdsa-P-384,sign,47,4181852,225813
ecdsa-P-384,sign,48,4196538,226604
ecdsa-P-384,sign,49,4185037,225984
ecdsa-P-384,sign,50,4188389,226165
ecdsa-P-384,sign,51,4176888,225544
ecdsa-P-384,sign,52,4196444,226600
ecdsa-P-384,sign,53,4178611,225637
ecdsa-P-384,sign,54,4179630,225692
ecdsa-P-384,sign,55,4180778,225753
ecdsa-P-384,sign,56,4182204,225829
ecdsa-P-384,sign,57,4185907,226031
ecdsa-P-384,sign,58,4195056,226524
ecdsa-P-384,sign,59,4175611,225475
ecdsa-P-384,sign,60,4172408,225301
ecdsa-P-384,sign,61,4192278,226375
ecdsa-P-384,sign,62,4174889,225436
ecdsa-P-384,sign,63,4195130,226529
ecdsa-P-384,sign,64,4173907,225383
ecdsa-P-384,sign,65,4195074,226527
ecdsa-P-384,sign,66,4172129,225287
ecdsa-P-384,sign,67,4180093,225717
ecdsa-P-384,sign,68,4208537,227253
ecdsa-P-384,sign,69,4174574,225416
ecdsa-P-384,sign,70,4198240,226698
ecdsa-P-384,sign,71,4180963,225764
ecdsa-P-384,sign,72,4171388,225248
ecdsa-P-384,sign,73,4189148,226206
ecdsa-P-384,sign,74,4182444,225843
ecdsa-P-384,sign,75,4191963,226358
ecdsa-P-384,sign,76,4171111,225231
ecdsa-P-384,sign,77,4189074,226200
ecdsa-P-384,sign,78,4179389,225678
ecdsa-P-384,sign,79,4186074,226039
ecdsa-P-384,sign,80,4173741,225374
ecdsa-P-384,sign,81,4181129,225772
ecdsa-P-384,sign,82,4190296,226267
ecdsa-P-384,sign,83,4180852,225758
ecdsa-P-384,sign,84,4191722,226344
ecdsa-P-384,sign,85,4179445,225682
ecdsa-P-384,sign,86,4199204,226750
ecdsa-P-384,sign,87,4178074,225608
ecdsa-P-384,sign,88,4189592,226229
ecdsa-P-384,sign,89,4178741,225644
ecdsa-P-384,sign,90,4180740,225753
ecdsa-P-384,sign,91,4183445,225899
ecdsa-P-384,sign,92,4202093,226904
ecdsa-P-384,sign,93,4173723,225373
ecdsa-P-384,sign,94,4172871,225328
ecdsa-P-384,sign,95,4192444,226384
ecdsa-P-384,sign,96,4171852,225272
ecdsa-P-384,sign,97,4192408,226381
ecdsa-P-384,sign,98,4173315,225351
ecdsa-P-384,sign,99,4197426,226652
ecdsa-P-384,sign,100,4172018,225280
ecdsa-P-384,sign,101,4174611,225421
ecdsa-P-384,sign,102,4204037,227009
ecdsa-P-384,sign,103,4170722,225211
ecdsa-P-384,sign,104,4198982,226737
ecdsa-P-384,sign,105,4181796,225809
ecdsa-P-384,sign,106,4170407,225193
ecdsa-P-384,sign,107,4190482,226277
ecdsa-P-384,sign,108,4178666,225639
ecdsa-P-384,sign,109,4200444,226815
ecdsa-P-384,sign,110,4170260,225186
ecdsa-P-384,sign,111,4188074,226148
ecdsa-P-384,sign,112,4179778,225699
ecdsa-P-384,sign,113,4189315,226214
ecdsa-P-384,sign,114,4168408,225084
ecdsa-P-384,sign,115,4177759,225591
ecdsa-P-384,sign,116,4193018,226413
ecdsa-P-384,sign,117,4183056,225877
ecdsa-P-384,sign,118,4192481,226385
ecdsa-P-384,sign,119,4172481,225306
ecdsa-P-384,sign,120,4302834,232338
ecdsa-P-384,sign,121,4186629,226068
ecdsa-P-384,sign,122,4188148,226152
ecdsa-P-384,sign,123,4180223,225723
ecdsa-P-384,sign,124,4177481,225576
ecdsa-P-384,sign,125,4182019,225820
ecdsa-P-384,sign,126,4196815,226620
ecdsa-P-384,sign,127,4172815,225323
ecdsa-P-384,sign,128,4172648,225314
ecdsa-P-384,sign,129,4190870,226299
ecdsa-P-384,sign,130,4175093,225446
ecdsa-P-384,sign,131,4195963,226574
ecdsa-P-384,sign,132,4169463,225144
ecdsa-P-384,sign,133,4199759,226778
ecdsa-P-384,sign,134,4170038,225175
ecdsa-P-384,sign,135,4172574,225310
ecdsa-P-384,sign,136,4204686,227044
ecdsa-P-384,sign,137,4170555,225202
ecdsa-P-384,sign,138,4203871,227001
ecdsa-P-384,sign,139,4185037,225983
ecdsa-P-384,sign,140,4171333,225244
ecdsa-P-384,sign,141,4190056,226254
ecdsa-P-384,sign,142,4181000,225765
ecdsa-P-384,sign,143,4193204,226424
ecdsa-P-384,sign,144,4169871,225164
ecdsa-P-384,sign,145,4188185,226153
ecdsa-P-384,sign,146,4176426,225520
ecdsa-P-384,sign,147,4186203,226047
ecdsa-P-384,sign,148,4172815,225323
ecdsa-P-384,sign,149,4178019,225605
ecdsa-P-384,sign,150,4195130,226528
ecdsa-P-384,sign,151,4193500,226439
ecdsa-P-384,sign,152,4193445,226438
ecdsa-P-384,sign,153,4174852,225433
ecdsa-P-384,sign,154,4195814,226566
ecdsa-P-384,sign,155,4179037,225659
ecdsa-P-384,sign,156,4177592,225582
ecdsa-P-384,sign,157,4181574,225797
ecdsa-P-384,sign,158,4178518,225631
ecdsa-P-384,sign,159,4186630,226070
ecdsa-P-384,sign,160,4197797,226672
ecdsa-P-384,sign,161,4175426,225466
ecdsa-P-384,sign,162,4175204,225453
ecdsa-P-384,sign,163,4192556,226389
ecdsa-P-384,sign,164,4169926,225168
ecdsa-P-384,sign,165,4194722,226506
ecdsa-P-384,sign,166,4171741,225267
ecdsa-P-384,sign,167,4196037,226577
ecdsa-P-384,sign,168,4168944,225114
ecdsa-P-384,sign,169,4173907,225383
ecdsa-P-384,sign,170,4212037,227439
ecdsa-P-384,sign,171,4178148,225610
ecdsa-P-384,sign,172,4216593,227687
ecdsa-P-384,sign,173,4183037,225876
ecdsa-P-384,sign,174,4169981,225172
ecdsa-P-384,sign,175,4221222,227938
ecdsa-P-384,sign,176,4178129,225613
ecdsa-P-384,sign,177,4198852,226730
ecdsa-P-384,sign,178,4169537,225146
ecdsa-P-384,sign,179,4188556,226173
ecdsa-P-384,sign,180,4177666,225585
ecdsa-P-384,sign,181,4192408,226382
ecdsa-P-384,sign,182,4171796,225269
ecdsa-P-384,sign,183,4181185,225776
ecdsa-P-384,sign,184,4191686,226343
ecdsa-P-384,sign,185,4180722,225751
ecdsa-P-384,sign,186,4191963,226359
ecdsa-P-384,sign,187,4171093,225231
ecdsa-P-384,sign,188,4197445,226654
ecdsa-P-384,sign,189,4177648,225585
ecdsa-P-384,sign,190,4182852,225866
ecdsa-P-384,sign,191,4180241,225725
ecdsa-P-384,sign,192,4181074,225769
ecdsa-P-384,sign,193,4183537,225902
ecdsa-P-384,sign,194,4207481,227197
ecdsa-P-384,sign,195,4170704,225209
ecdsa-P-384,sign,196,4173407,225357
ecdsa-P-384,sign,197,4191018,226307
ecdsa-P-384,sign,198,4172371,225300
ecdsa-P-384,sign,199,4188111,226149
ecdsa-P-384,sign,200,4176870,225544
ecdsa-P-384,sign,201,4197241,226643
ecdsa-P-384,sign,202,4175666,225477
ecdsa-P-384,sign,203,4175166,225452
ecdsa-P-384,sign,204,4209704,227315
ecdsa-P-384,sign,205,4170408,225193
ecdsa-P-384,sign,206,4203648,226988
ecdsa-P-384,sign,207,4178574,225636
ecdsa-P-384,sign,208,4172297,225295
ecdsa-P-384,sign,209,4187222,226100
ecdsa-P-384,sign,210,4181760,225807
ecdsa-P-384,sign,211,4197389,226650
ecdsa-P-384,sign,212,4171685,225265
ecdsa-P-384,sign,213,4191907,226356
ecdsa-P-384,sign,214,4177019,225552
ecdsa-P-384,sign,215,4194000,226467
ecdsa-P-384,sign,216,4175592,225474
ecdsa-P-384,sign,217,4182963,225872
ecdsa-P-384,sign,218,4200814,226836
ecdsa-P-384,sign,219,4180519,225740
ecdsa-P-384,sign,220,4189574,226228
ecdsa-P-384,sign,221,4172425,225302
ecdsa-P-384,sign,222,4199592,226769
ecdsa-P-384,sign,223,4178407,225625
