algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,634,92296,4979
ecdsa-P-256,keygen,635,92463,4989
ecdsa-P-256,keygen,636,92815,5008
ecdsa-P-256,keygen,637,92500,4990
ecdsa-P-256,keygen,638,92611,4996
ecdsa-P-256,keygen,639,92482,4990
ecdsa-P-256,keygen,640,92352,4983
ecdsa-P-256,keygen,641,92815,5007
ecdsa-P-256,keygen,642,92815,5008
ecdsa-P-256,keygen,643,92575,4994
ecdsa-P-256,keygen,644,92630,4998
ecdsa-P-256,keygen,645,104741,5651
ecdsa-P-256,keygen,646,93111,5023
ecdsa-P-256,keygen,647,92648,4997
ecdsa-P-256,keygen,648,92444,4986
ecdsa-P-256,keygen,649,92797,5005
ecdsa-P-256,keygen,650,92426,4986
ecdsa-P-256,keygen,651,92482,4990
ecdsa-P-256,keygen,652,92796,5006
ecdsa-P-256,keygen,653,92444,4988
ecdsa-P-256,keygen,654,92426,4986
ecdsa-P-256,keygen,655,92445,4988
ecdsa-P-256,keygen,656,92463,4990
ecdsa-P-256,keygen,657,92481,4989
ecdsa-P-256,keygen,658,92778,5006
ecdsa-P-256,keygen,659,92444,4987
ecdsa-P-256,keygen,660,92481,4989
ecdsa-P-256,keygen,661,92796,5005
ecdsa-P-256,keygen,662,92630,4996
ecdsa-P-256,keygen,663,92629,4997
ecdsa-P-256,keygen,664,92574,4995
ecdsa-P-256,keygen,665,92778,5005
ecdsa-P-256,keygen,666,92815,5008
ecdsa-P-256,keygen,667,92833,5008
ecdsa-P-256,keygen,668,93019,5019
ecdsa-P-256,keygen,669,92388,4985
ecdsa-P-256,keygen,670,92333,4982
ecdsa-P-256,keygen,671,92926,5014
ecdsa-P-256,keygen,672,92796,5006
ecdsa-P-256,keygen,673,92796,5006
ecdsa-P-256,keygen,674,92686,5001
ecdsa-P-256,keygen,675,92777,5006
ecdsa-P-256,keygen,676,92518,4991
ecdsa-P-256,keygen,677,92611,4996
ecdsa-P-256,keygen,678,92797,5006
ecdsa-P-256,keygen,679,92500,4989
ecdsa-P-256,keygen,680,92722,5002
ecdsa-P-256,keygen,681,92815,5008
ecdsa-P-256,keygen,682,92759,5004
ecdsa-P-256,keygen,683,92649,4997
ecdsa-P-256,keygen,684,92408,4984
ecdsa-P-256,keygen,685,92611,4996
ecdsa-P-256,keygen,686,106259,5731
ecdsa-P-256,keygen,687,94000,5072
ecdsa-P-256,keygen,688,92648,4999
ecdsa-P-256,keygen,689,92593,4996
ecdsa-P-256,keygen,690,92926,5014
ecdsa-P-256,keygen,691,92407,4985
ecdsa-P-256,keygen,692,92611,4997
ecdsa-P-256,keygen,693,92481,4990
ecdsa-P-256,keygen,694,92760,5004
ecdsa-P-256,keygen,695,92407,4985
ecdsa-P-256,keygen,696,92852,5008
ecdsa-P-256,keygen,697,92611,4997
ecdsa-P-256,keygen,698,92797,5005
ecdsa-P-256,keygen,699,92260,4978
ecdsa-P-256,keygen,700,92722,5003
ecdsa-P-256,keygen,701,92333,4982
ecdsa-P-256,keygen,702,92759,5004
ecdsa-P-256,keygen,703,92685,5001
ecdsa-P-256,keygen,704,93000,5017
ecdsa-P-256,keygen,705,92630,4997
ecdsa-P-256,keygen,706,92759,5003
ecdsa-P-256,keygen,707,92593,4995
ecdsa-P-256,keygen,708,92703,5002
ecdsa-P-256,keygen,709,92740,5003
ecdsa-P-256,keygen,710,92686,5000
ecdsa-P-256,keygen,711,92889,5012
ecdsa-P-256,keygen,712,92852,5010
ecdsa-P-256,keygen,713,92556,4992
ecdsa-P-256,keygen,714,92519,4991
ecdsa-P-256,keygen,715,92686,5001
ecdsa-P-256,keygen,716,92426,4987
ecdsa-P-256,keygen,717,92370,4982
ecdsa-P-256,keygen,718,92389,4985
ecdsa-P-256,keygen,719,92297,4978
ecdsa-P-256,keygen,720,92852,5010
ecdsa-P-256,keygen,721,92500,4990
ecdsa-P-256,keygen,722,92741,5003
ecdsa-P-256,keygen,723,92481,4990
ecdsa-P-256,keygen,724,92500,4990
ecdsa-P-256,keygen,725,95500,5153
ecdsa-P-256,keygen,726,92852,5008
ecdsa-P-256,keygen,727,104000,5610
ecdsa-P-256,keygen,728,93296,5033
ecdsa-P-256,keygen,729,92592,4995
ecdsa-P-256,keygen,730,92870,5011
ecdsa-P-256,keygen,731,92611,4996
ecdsa-P-256,keygen,732,92463,4989
ecdsa-P-256,keygen,733,92296,4979
ecdsa-P-256,keygen,734,92370,4982
ecdsa-P-256,keygen,735,92834,5008
ecdsa-P-256,keygen,736,92315,4981
ecdsa-P-256,keygen,737,92259,4978
ecdsa-P-256,keygen,738,92500,4991
ecdsa-P-256,keygen,739,92722,5003
ecdsa-P-256,keygen,740,92574,4993
ecdsa-P-256,keygen,741,92556,4994
ecdsa-P-256,keygen,742,92556,4992
ecdsa-P-256,keygen,743,92833,5009
ecdsa-P-256,keygen,744,92407,4985
ecdsa-P-256,keygen,745,92815,5008
ecdsa-P-256,keygen,746,92796,5006
ecdsa-P-256,keygen,747,92963,5014
ecdsa-P-256,keygen,748,92926,5013
ecdsa-P-256,keygen,749,92834,5009
ecdsa-P-256,keygen,750,92574,4994
ecdsa-P-256,keygen,751,92685,5000
ecdsa-P-256,keygen,752,92648,4999
ecdsa-P-256,keygen,753,92611,4997
ecdsa-P-256,keygen,754,92629,4998
ecdsa-P-256,keygen,755,92685,5000
ecdsa-P-256,keygen,756,92593,4995
ecdsa-P-256,keygen,757,92518,4991
ecdsa-P-256,keygen,758,92777,5006
ecdsa-P-256,keygen,759,92351,4983
ecdsa-P-256,keygen,760,92797,5005
ecdsa-P-256,keygen,761,92407,4985
ecdsa-P-256,keygen,762,92685,4999
ecdsa-P-256,keygen,763,92704,5001
ecdsa-P-256,keygen,764,92574,4994
ecdsa-P-256,keygen,765,92407,4985
ecdsa-P-256,keygen,766,92741,5004
ecdsa-P-256,keygen,767,92556,4993
ecdsa-P-256,keygen,768,103723,5595
ecdsa-P-256,keygen,769,93518,5045
ecdsa-P-256,keygen,770,92796,5006
ecdsa-P-256,keygen,771,92722,5001
ecdsa-P-256,keygen,772,92370,4984
ecdsa-P-256,keygen,773,92481,4989
ecdsa-P-256,keygen,774,92241,4977
ecdsa-P-256,keygen,775,92519,4992
ecdsa-P-256,keygen,776,92685,5000
ecdsa-P-256,keygen,777,92445,4988
ecdsa-P-256,keygen,778,92592,4995
ecdsa-P-256,keygen,779,92537,4992
ecdsa-P-256,keygen,780,92389,4984
ecdsa-P-256,keygen,781,92612,4997
ecdsa-P-256,keygen,782,92351,4983
ecdsa-P-256,keygen,783,92463,4989
ecdsa-P-256,keygen,784,92481,4990
ecdsa-P-256,keygen,785,92426,4987
ecdsa-P-256,keygen,786,92074,4968
ecdsa-P-256,keygen,787,92648,4999
ecdsa-P-256,keygen,788,92518,4991
ecdsa-P-256,keygen,789,92500,4990
ecdsa-P-256,keygen,790,92703,5001
ecdsa-P-256,keygen,791,92500,4989
ecdsa-P-256,keygen,792,92704,5003
ecdsa-P-256,keygen,793,92630,4997
ecdsa-P-256,keygen,794,92297,4978
ecdsa-P-256,keygen,795,92389,4984
ecdsa-P-256,keygen,796,92556,4994
ecdsa-P-256,keygen,797,92667,4999
ecdsa-P-256,keygen,798,92518,4992
ecdsa-P-256,keygen,799,92315,4981
ecdsa-P-256,keygen,800,92611,4996
ecdsa-P-256,keygen,801,92518,4991
ecdsa-P-256,keygen,802,92370,4984
ecdsa-P-256,keygen,803,92518,4990
ecdsa-P-256,keygen,804,92537,4992
ecdsa-P-256,keygen,805,92537,4993
ecdsa-P-256,keygen,806,92352,4983
ecdsa-P-256,keygen,807,92500,4991
ecdsa-P-256,keygen,808,92593,4994
ecdsa-P-256,keygen,809,103260,5569
ecdsa-P-256,keygen,810,93555,5047
ecdsa-P-256,keygen,811,92852,5009
ecdsa-P-256,keygen,812,92686,5000
ecdsa-P-256,keygen,813,92593,4995
ecdsa-P-256,keygen,814,92722,5001
ecdsa-P-256,keygen,815,92500,4990
ecdsa-P-256,keygen,816,92407,4985
ecdsa-P-256,keygen,817,92333,4981
ecdsa-P-256,keygen,818,92630,4998
ecdsa-P-256,keygen,819,92426,4986
ecdsa-P-256,keygen,820,92685,5001
ecdsa-P-256,keygen,821,92334,4981
ecdsa-P-256,keygen,822,92908,5011
ecdsa-P-256,keygen,823,92444,4987
ecdsa-P-256,keygen,824,92760,5004
ecdsa-P-256,keygen,825,92389,4984
ecdsa-P-256,keygen,826,92612,4997
ecdsa-P-256,keygen,827,92241,4977
ecdsa-P-256,keygen,828,92407,4985
ecdsa-P-256,keygen,829,92370,4982
ecdsa-P-256,keygen,830,92759,5004
ecdsa-P-256,keygen,831,92777,5005
ecdsa-P-256,keygen,832,92407,4984
ecdsa-P-256,keygen,833,92482,4989
ecdsa-P-256,keygen,834,92814,5007
ecdsa-P-256,keygen,835,92723,5003
ecdsa-P-256,keygen,836,92629,4997
ecdsa-P-256,keygen,837,92426,4987
ecdsa-P-256,keygen,838,92741,5003
ecdsa-P-256,keygen,839,92408,4986
ecdsa-P-256,keygen,840,92685,5000
ecdsa-P-256,keygen,841,92371,4983
ecdsa-P-256,keygen,842,92556,4993
ecdsa-P-256,keygen,843,92537,4992
ecdsa-P-256,keygen,844,92481,4990
ecdsa-P-256,keygen,845,92426,4986
ecdsa-P-256,keygen,846,95444,5149
ecdsa-P-256,keygen,847,92981,5017
ecdsa-P-256,keygen,848,92741,5003
ecdsa-P-256,keygen,849,92741,5003
ecdsa-P-256,keygen,850,110759,5975
ecdsa-P-256,keygen,851,96389,5199
ecdsa-P-256,keygen,852,92667,5000
ecdsa-P-256,keygen,853,92370,4983
ecdsa-P-256,keygen,854,92389,4984
ecdsa-P-256,keygen,855,92278,4978
ecdsa-P-256,keygen,856,92537,4991
ecdsa-P-256,keygen,857,92240,4975
ecdsa-P-256,keygen,858,92611,4997
ecdsa-P-256,keygen,859,92482,4990
ecdsa-P-256,keygen,860,92241,4976
ecdsa-P-256,keygen,861,92685,5000
ecdsa-P-256,keygen,862,92407,4986
ecdsa-P-256,keygen,863,92592,4995
ecdsa-P-256,keygen,864,92351,4983
ecdsa-P-256,keygen,865,92574,4994
ecdsa-P-256,keygen,866,92500,4990
ecdsa-P-256,keygen,867,92334,4981
ecdsa-P-256,keygen,868,92611,4996
ecdsa-P-256,keygen,869,92629,4997
ecdsa-P-256,keygen,870,92481,4989
ecdsa-P-256,keygen,871,92537,4992
ecdsa-P-256,keygen,872,92408,4985
ecdsa-P-256,keygen,873,92315,4980
ecdsa-P-256,keygen,874,92259,4976
ecdsa-P-256,keygen,875,92575,4994
ecdsa-P-256,keygen,876,92667,4999
ecdsa-P-256,keygen,877,92723,5002
ecdsa-P-256,keygen,878,92630,4997
ecdsa-P-256,keygen,879,92555,4993
ecdsa-P-256,keygen,880,92407,4985
ecdsa-P-256,keygen,881,92519,4992
ecdsa-P-256,keygen,882,92593,4996
ecdsa-P-256,keygen,883,92537,4993
ecdsa-P-256,keygen,884,92444,4987
ecdsa-P-256,keygen,885,92648,4998
ecdsa-P-256,keygen,886,92778,5006
ecdsa-P-256,keygen,887,92537,4991
ecdsa-P-256,keygen,888,92593,4996
ecdsa-P-256,keygen,889,92704,5001
ecdsa-P-256,keygen,890,92982,5016
ecdsa-P-256,keygen,891,92667,5000
ecdsa-P-256,keygen,892,104371,5632
ecdsa-P-256,keygen,893,93130,5025
ecdsa-P-256,keygen,894,92629,4997
ecdsa-P-256,keygen,895,92556,4994
ecdsa-P-256,keygen,896,92537,4993
ecdsa-P-256,keygen,897,92833,5009
ecdsa-P-256,keygen,898,92518,4992
ecdsa-P-256,keygen,899,92629,4997
ecdsa-P-256,keygen,900,92334,4982
ecdsa-P-256,keygen,901,92426,4986
ecdsa-P-256,keygen,902,92519,4991
ecdsa-P-256,keygen,903,92519,4990
ecdsa-P-256,keygen,904,92537,4992
ecdsa-P-256,keygen,905,92593,4995
ecdsa-P-256,keygen,906,92703,5001
ecdsa-P-256,keygen,907,92666,4999
ecdsa-P-256,keygen,908,92704,5002
ecdsa-P-256,keygen,909,92537,4991
ecdsa-P-256,keygen,910,92500,4990
ecdsa-P-256,keygen,911,92500,4990
ecdsa-P-256,keygen,912,92815,5008
ecdsa-P-256,keygen,913,92686,5000
ecdsa-P-256,keygen,914,92722,5003
ecdsa-P-256,keygen,915,92444,4986
ecdsa-P-256,keygen,916,92556,4993
ecdsa-P-256,keygen,917,92741,5004
ecdsa-P-256,keygen,918,92426,4987
ecdsa-P-256,keygen,919,92445,4987
ecdsa-P-256,keygen,920,92722,5001
ecdsa-P-256,keygen,921,92352,4983
ecdsa-P-256,keygen,922,92908,5012
ecdsa-P-256,keygen,923,92574,4995
ecdsa-P-256,keygen,924,92630,4998
ecdsa-P-256,keygen,925,92482,4990
ecdsa-P-256,keygen,926,92482,4988
ecdsa-P-256,keygen,927,92796,5007
ecdsa-P-256,keygen,928,92685,5001
ecdsa-P-256,keygen,929,92648,4998
ecdsa-P-256,keygen,930,92685,5001
ecdsa-P-256,keygen,931,92778,5004
ecdsa-P-256,keygen,932,92574,4995
ecdsa-P-256,keygen,933,103648,5591
ecdsa-P-256,keygen,934,93111,5024
ecdsa-P-256,keygen,935,92833,5008
ecdsa-P-256,keygen,936,92426,4987
ecdsa-P-256,keygen,937,92500,4990
ecdsa-P-256,keygen,938,92241,4976
ecdsa-P-256,keygen,939,92352,4982
ecdsa-P-256,keygen,940,92444,4987
ecdsa-P-256,keygen,941,92333,4982
ecdsa-P-256,keygen,942,92611,4996
ecdsa-P-256,keygen,943,92203,4974
ecdsa-P-256,keygen,944,92408,4985
ecdsa-P-256,keygen,945,92593,4995
ecdsa-P-256,keygen,946,92537,4993
ecdsa-P-256,keygen,947,92648,4999
ecdsa-P-256,keygen,948,92666,4999
ecdsa-P-256,keygen,949,92334,4980
ecdsa-P-256,keygen,950,92574,4995
ecdsa-P-256,keygen,951,92537,4992
ecdsa-P-256,keygen,952,92685,5001
ecdsa-P-256,keygen,953,92667,5000
ecdsa-P-256,keygen,954,92593,4996
ecdsa-P-256,keygen,955,92500,4991
ecdsa-P-256,keygen,956,92741,5003
ecdsa-P-256,keygen,957,92482,4990
ecdsa-P-256,keygen,958,92500,4990
ecdsa-P-256,keygen,959,92481,4989
ecdsa-P-256,keygen,960,92481,4988
ecdsa-P-256,keygen,961,92500,4991
ecdsa-P-256,keygen,962,92518,4992
ecdsa-P-256,keygen,963,92333,4981
ecdsa-P-256,keygen,964,92760,5005
ecdsa-P-256,keygen,965,92611,4997
ecdsa-P-256,keygen,966,96056,5183
ecdsa-P-256,keygen,967,92852,5010
ecdsa-P-256,keygen,968,92463,4988
ecdsa-P-256,keygen,969,91908,4958
ecdsa-P-256,keygen,970,92500,4990
ecdsa-P-256,keygen,971,92130,4971
ecdsa-P-256,keygen,972,92185,4973
ecdsa-P-256,keygen,973,91981,4962
ecdsa-P-256,keygen,974,103907,5605
ecdsa-P-256,keygen,975,93297,5034
ecdsa-P-256,keygen,976,92593,4996
ecdsa-P-256,keygen,977,92315,4981
ecdsa-P-256,keygen,978,92555,4993
ecdsa-P-256,keygen,979,92259,4978
ecdsa-P-256,keygen,980,92574,4995
ecdsa-P-256,keygen,981,92426,4986
ecdsa-P-256,keygen,982,92463,4989
ecdsa-P-256,keygen,983,92796,5007
ecdsa-P-256,keygen,984,92500,4990
ecdsa-P-256,keygen,985,92629,4997
ecdsa-P-256,keygen,986,92666,5000
ecdsa-P-256,keygen,987,92518,4992
ecdsa-P-256,keygen,988,92389,4984
ecdsa-P-256,keygen,989,92334,4981
ecdsa-P-256,keygen,990,92463,4988
ecdsa-P-256,keygen,991,92241,4976
ecdsa-P-256,keygen,992,92370,4983
ecdsa-P-256,keygen,993,92333,4982
ecdsa-P-256,keygen,994,92500,4990
ecdsa-P-256,keygen,995,92352,4981
ecdsa-P-256,keygen,996,92444,4988
ecdsa-P-256,keygen,997,92500,4989
ecdsa-P-256,keygen,998,92592,4995
ecdsa-P-256,keygen,999,92518,4992
ecdsa-P-256,sign,0,119907,6467
ecdsa-P-256,sign,1,118908,6416
ecdsa-P-256,sign,2,118278,6381
ecdsa-P-256,sign,3,118074,6370
ecdsa-P-256,sign,4,117981,6364
ecdsa-P-256,sign,5,118093,6371
ecdsa-P-256,sign,6,118092,6371
ecdsa-P-256,sign,7,117852,6358
ecdsa-P-256,sign,8,117722,6351
ecdsa-P-256,sign,9,118037,6368
ecdsa-P-256,sign,10,118167,6374
ecdsa-P-256,sign,11,118037,6367
ecdsa-P-256,sign,12,117982,6366
ecdsa-P-256,sign,13,117908,6361
ecdsa-P-256,sign,14,117944,6363
ecdsa-P-256,sign,15,118056,6369
ecdsa-P-256,sign,16,118055,6369
ecdsa-P-256,sign,17,117944,6363
ecdsa-P-256,sign,18,129129,6966
ecdsa-P-256,sign,19,118945,6417
ecdsa-P-256,sign,20,118241,6379
ecdsa-P-256,sign,21,118186,6375
ecdsa-P-256,sign,22,118093,6370
ecdsa-P-256,sign,23,118000,6364
ecdsa-P-256,sign,24,118167,6374
ecdsa-P-256,sign,25,117871,6360
ecdsa-P-256,sign,26,118056,6369
ecdsa-P-256,sign,27,117963,6364
ecdsa-P-256,sign,28,118000,6366
ecdsa-P-256,sign,29,118074,6369
ecdsa-P-256,sign,30,117945,6363
ecdsa-P-256,sign,31,118148,6372
ecdsa-P-256,sign,32,117871,6358
ecdsa-P-256,sign,33,118037,6367
ecdsa-P-256,sign,34,118055,6367
ecdsa-P-256,sign,35,117778,6354
ecdsa-P-256,sign,36,117963,6363
ecdsa-P-256,sign,37,117982,6363
ecdsa-P-256,sign,38,117870,6359
ecdsa-P-256,sign,39,117778,6355
ecdsa-P-256,sign,40,118056,6368
ecdsa-P-256,sign,41,117852,6358
ecdsa-P-256,sign,42,117833,6357
ecdsa-P-256,sign,43,118148,6372
ecdsa-P-256,sign,44,118056,6369
ecdsa-P-256,sign,45,118093,6370
ecdsa-P-256,sign,46,118129,6372
ecdsa-P-256,sign,47,117759,6352
ecdsa-P-256,sign,48,117982,6366
ecdsa-P-256,sign,49,117778,6355
ecdsa-P-256,sign,50,118222,6378
ecdsa-P-256,sign,51,127870,6898
ecdsa-P-256,sign,52,119037,6423
ecdsa-P-256,sign,53,118259,6380
ecdsa-P-256,sign,54,117908,6360
ecdsa-P-256,sign,55,118149,6373
ecdsa-P-256,sign,56,118074,6369
ecdsa-P-256,sign,57,118037,6367
ecdsa-P-256,sign,58,118130,6372
ecdsa-P-256,sign,59,117851,6359
ecdsa-P-256,sign,60,118074,6370
ecdsa-P-256,sign,61,117777,6354
ecdsa-P-256,sign,62,118074,6368
ecdsa-P-256,sign,63,117796,6356
ecdsa-P-256,sign,64,118112,6371
ecdsa-P-256,sign,65,118166,6374
ecdsa-P-256,sign,66,117963,6362
ecdsa-P-256,sign,67,117908,6361
ecdsa-P-256,sign,68,117833,6357
ecdsa-P-256,sign,69,117740,6352
ecdsa-P-256,sign,70,117870,6358
ecdsa-P-256,sign,71,117704,6350
ecdsa-P-256,sign,72,117944,6363
ecdsa-P-256,sign,73,117908,6360
ecdsa-P-256,sign,74,118000,6366
ecdsa-P-256,sign,75,118074,6371
ecdsa-P-256,sign,76,117982,6365
ecdsa-P-256,sign,77,117944,6362
ecdsa-P-256,sign,78,118149,6375
ecdsa-P-256,sign,79,118092,6372
ecdsa-P-256,sign,80,117908,6362
ecdsa-P-256,sign,81,118074,6371
ecdsa-P-256,sign,82,117796,6353
ecdsa-P-256,sign,83,117944,6364
ecdsa-P-256,sign,84,180611,9747
ecdsa-P-256,sign,85,118685,6404
ecdsa-P-256,sign,86,118148,6374
ecdsa-P-256,sign,87,118278,6379
ecdsa-P-256,sign,88,117889,6358
ecdsa-P-256,sign,89,117889,6360
ecdsa-P-256,sign,90,118037,6368
ecdsa-P-256,sign,91,118000,6366
ecdsa-P-256,sign,92,121444,6550
ecdsa-P-256,sign,93,118111,6372
ecdsa-P-256,sign,94,118185,6377
ecdsa-P-256,sign,95,118204,6377
ecdsa-P-256,sign,96,118148,6373
ecdsa-P-256,sign,97,117871,6358
ecdsa-P-256,sign,98,118166,6375
ecdsa-P-256,sign,99,117926,6363
ecdsa-P-256,sign,100,117945,6364
ecdsa-P-256,sign,101,118352,6384
ecdsa-P-256,sign,102,117963,6363
ecdsa-P-256,sign,103,118019,6365
ecdsa-P-256,sign,104,117981,6365
ecdsa-P-256,sign,105,118056,6368
ecdsa-P-256,sign,106,118018,6367
ecdsa-P-256,sign,107,117870,6359
ecdsa-P-256,sign,108,118074,6369
ecdsa-P-256,sign,109,117815,6355
ecdsa-P-256,sign,110,118148,6374
ecdsa-P-256,sign,111,117981,6365
ecdsa-P-256,sign,112,117871,6359
ecdsa-P-256,sign,113,117963,6364
ecdsa-P-256,sign,114,117963,6362
ecdsa-P-256,sign,115,118019,6367
ecdsa-P-256,sign,116,130093,7020
ecdsa-P-256,sign,117,118185,6377
ecdsa-P-256,sign,118,118093,6372
ecdsa-P-256,sign,119,118222,6377
ecdsa-P-256,sign,120,118037,6369
ecdsa-P-256,sign,121,118111,6372
ecdsa-P-256,sign,122,118148,6372
ecdsa-P-256,sign,123,118037,6368
ecdsa-P-256,sign,124,117926,6361
ecdsa-P-256,sign,125,117944,6362
ecdsa-P-256,sign,126,117963,6363
ecdsa-P-256,sign,127,117962,6363
ecdsa-P-256,sign,128,118018,6366
ecdsa-P-256,sign,129,118167,6375
ecdsa-P-256,sign,130,117815,6357
ecdsa-P-256,sign,131,117852,6357
ecdsa-P-256,sign,132,117963,6364
ecdsa-P-256,sign,133,117926,6362
ecdsa-P-256,sign,134,118167,6374
ecdsa-P-256,sign,135,117926,6363
ecdsa-P-256,sign,136,117963,6365
ecdsa-P-256,sign,137,118056,6369
ecdsa-P-256,sign,138,118037,6369
ecdsa-P-256,sign,139,118185,6376
ecdsa-P-256,sign,140,117981,6364
ecdsa-P-256,sign,141,118297,6380
ecdsa-P-256,sign,142,117963,6364
ecdsa-P-256,sign,143,117944,6363
ecdsa-P-256,sign,144,117926,6360
ecdsa-P-256,sign,145,117963,6364
ecdsa-P-256,sign,146,118111,6371
ecdsa-P-256,sign,147,118037,6367
ecdsa-P-256,sign,148,128222,6917
ecdsa-P-256,sign,149,119019,6419
ecdsa-P-256,sign,150,118352,6385
ecdsa-P-256,sign,151,117926,6361
ecdsa-P-256,sign,152,117963,6362
ecdsa-P-256,sign,153,118000,6366
ecdsa-P-256,sign,154,117889,6359
ecdsa-P-256,sign,155,118112,6371
ecdsa-P-256,sign,156,117926,6362
ecdsa-P-256,sign,157,118278,6379
ecdsa-P-256,sign,158,118167,6375
ecdsa-P-256,sign,159,118149,6373
ecdsa-P-256,sign,160,118018,6367
ecdsa-P-256,sign,161,118111,6371
ecdsa-P-256,sign,162,118056,6369
ecdsa-P-256,sign,163,118259,6380
ecdsa-P-256,sign,164,117907,6360
ecdsa-P-256,sign,165,118241,6379
ecdsa-P-256,sign,166,117907,6360
ecdsa-P-256,sign,167,117870,6360
ecdsa-P-256,sign,168,117944,6361
ecdsa-P-256,sign,169,117889,6361
ecdsa-P-256,sign,170,118074,6369
ecdsa-P-256,sign,171,117889,6360
ecdsa-P-256,sign,172,117926,6361
ecdsa-P-256,sign,173,117815,6356
ecdsa-P-256,sign,174,117907,6361
ecdsa-P-256,sign,175,118130,6373
ecdsa-P-256,sign,176,117945,6363
ecdsa-P-256,sign,177,118111,6373
ecdsa-P-256,sign,178,117871,6358
ecdsa-P-256,sign,179,118000,6366
ecdsa-P-256,sign,180,118074,6370
ecdsa-P-256,sign,181,127629,6885
ecdsa-P-256,sign,182,118870,6415
ecdsa-P-256,sign,183,118018,6367
ecdsa-P-256,sign,184,118019,6368
ecdsa-P-256,sign,185,117870,6358
ecdsa-P-256,sign,186,118000,6367
ecdsa-P-256,sign,187,118056,6368
ecdsa-P-256,sign,188,117981,6363
ecdsa-P-256,sign,189,118222,6377
ecdsa-P-256,sign,190,117871,6359
ecdsa-P-256,sign,191,117815,6357
ecdsa-P-256,sign,192,117982,6366
ecdsa-P-256,sign,193,117926,6362
ecdsa-P-256,sign,194,118111,6371
ecdsa-P-256,sign,195,118000,6365
ecdsa-P-256,sign,196,118074,6369
ecdsa-P-256,sign,197,118019,6366
ecdsa-P-256,sign,198,118056,6368
ecdsa-P-256,sign,199,117981,6366
ecdsa-P-256,sign,200,118037,6368
ecdsa-P-256,sign,201,117907,6360
ecdsa-P-256,sign,202,117907,6361
ecdsa-P-256,sign,203,118075,6371
ecdsa-P-256,sign,204,118019,6367
ecdsa-P-256,sign,205,117759,6353
ecdsa-P-256,sign,206,117982,6366
ecdsa-P-256,sign,207,118037,6366
ecdsa-P-256,sign,208,117981,6365
ecdsa-P-256,sign,209,118241,6378
ecdsa-P-256,sign,210,117907,6362
ecdsa-P-256,sign,211,118241,6378
ecdsa-P-256,sign,212,118000,6364
ecdsa-P-256,sign,213,118000,6366
ecdsa-P-256,sign,214,127889,6899
ecdsa-P-256,sign,215,118963,6417
ecdsa-P-256,sign,216,120333,6493
ecdsa-P-256,sign,217,118482,6390
ecdsa-P-256,sign,218,118092,6371
ecdsa-P-256,sign,219,117962,6364
ecdsa-P-256,sign,220,118074,6369
ecdsa-P-256,sign,221,117982,6365
ecdsa-P-256,sign,222,117908,6361
ecdsa-P-256,sign,223,118074,6370
ecdsa-P-256,sign,224,119555,6449
ecdsa-P-256,sign,225,118685,6403
ecdsa-P-256,sign,226,118148,6373
ecdsa-P-256,sign,227,117889,6361
ecdsa-P-256,sign,228,118185,6377
ecdsa-P-256,sign,229,117981,6363
ecdsa-P-256,sign,230,117982,6365
ecdsa-P-256,sign,231,117907,6361
ecdsa-P-256,sign,232,118056,6368
ecdsa-P-256,sign,233,118019,6368
ecdsa-P-256,sign,234,117907,6361
ecdsa-P-256,sign,235,117963,6365
ecdsa-P-256,sign,236,117907,6360
ecdsa-P-256,sign,237,118037,6368
ecdsa-P-256,sign,238,118056,6370
ecdsa-P-256,sign,239,118037,6368
ecdsa-P-256,sign,240,118092,6371
ecdsa-P-256,sign,241,118037,6368
ecdsa-P-256,sign,242,117852,6359
ecdsa-P-256,sign,243,117963,6364
ecdsa-P-256,sign,244,117889,6359
ecdsa-P-256,sign,245,117797,6356
ecdsa-P-256,sign,246,130538,7042
ecdsa-P-256,sign,247,119148,6430
ecdsa-P-256,sign,248,118296,6381
ecdsa-P-256,sign,249,118019,6368
ecdsa-P-256,sign,250,117963,6364
ecdsa-P-256,sign,251,118129,6373
ecdsa-P-256,sign,252,118166,6373
ecdsa-P-256,sign,253,118130,6373
ecdsa-P-256,sign,254,118018,6365
ecdsa-P-256,sign,255,118074,6369
ecdsa-P-256,sign,256,118056,6369
ecdsa-P-256,sign,257,118130,6373
ecdsa-P-256,sign,258,118056,6370
ecdsa-P-256,sign,259,117982,6365
ecdsa-P-256,sign,260,117852,6358
ecdsa-P-256,sign,261,118093,6370
ecdsa-P-256,sign,262,117982,6365
ecdsa-P-256,sign,263,118000,6365
ecdsa-P-256,sign,264,117796,6356
ecdsa-P-256,sign,265,118130,6372
ecdsa-P-256,sign,266,118037,6368
ecdsa-P-256,sign,267,118185,6374
ecdsa-P-256,sign,268,118093,6371
ecdsa-P-256,sign,269,118092,6369
ecdsa-P-256,sign,270,118019,6366
ecdsa-P-256,sign,271,118074,6371
ecdsa-P-256,sign,272,118167,6373
ecdsa-P-256,sign,273,118018,6367
ecdsa-P-256,sign,274,117907,6361
ecdsa-P-256,sign,275,117945,6362
ecdsa-P-256,sign,276,118297,6382
ecdsa-P-256,sign,277,118092,6372
ecdsa-P-256,sign,278,118167,6376
ecdsa-P-256,sign,279,130111,7018
ecdsa-P-256,sign,280,118834,6411
ecdsa-P-256,sign,281,117852,6357
